,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.24343191770823883,0.4418144559817234,0.829562108583478,0.02006961708642891,0.5603424527840707,0.3007399068816515,0.7990557238389506,0.6603667985041729,0.18119925855381505,0.03914882928730379,0.3172902560813772,0.002304438788879506,0.06648138278101828,0.34849468509678433,0.9990507303656492,0.6778328123206823,0.9417575921032053,0.499168506692296,0.1505025399271742,0.9761280720364011,0.7296979770745633,0.4411418818869787,0.6129973215868366,0.5035539110510279,0.5833609968245668,0.6236547081342447,0.5449371135480299,0.5836716207791605,0.7903872391920037,0.29549628030620195,0.2388423868227586,0.5873401155391276,0.6552947427332855,0.22681717508272048,0.02098413275505884,0.9419285772071898,0.1659370062986808,0.5579573964707906,0.3815347735113219,0.17632901426798195,0.6329810712963044,0.3483671011141697,0.19597197028866725,0.8491497935665044,0.5638259323118674,0.7582306298068792,0.38436207435808517,0.4024031320394693,0.08306373403304586,0.1882525447375213
1,0.6784109646239385,0.002605219129193595,0.1677535685253634,0.9051027715859109,0.9722881310454402,0.5602883682857691,0.9317611883330151,0.1534348967451387,1.1295224823566791e-05,0.0011329717071130506,0.06403983937144576,0.004304900795424684,0.966865045193671,1.3820869747410388e-07,0.9652137071611979,0.02816711737004646,0.5096038669635687,0.030916321537258117,0.3316517970880669,0.878566688513376,0.23879683755771133,0.08665667715163822,0.20270242498726276,0.8266154912706446,0.6265662786158455,0.06867383694271782,0.49478130460455105,0.06604638919001904,0.13370388830135538,0.030240523099933057,0.08992509610868422,0.9905567083593785,0.045799832825754457,6.191996400362016e-07,0.001814725899571514,0.9948902603933061,0.4270120913159571,0.9903854472394528,1.0137812703451648e-05,0.02993038382603105,0.18438446756161156,0.7531773201256576,0.08162134355253858,0.4711924306454451,0.009364570971123908,0.5694153867758821,0.7224512018420616,0.2241597450667006,0.03214027956531725,0.49547514387113445
2,0.35802384109560154,0.6013618771541439,0.0015541553151271741,0.626746014068247,0.011402001071436841,0.6556460438100735,0.4592963568105787,0.32630520553357556,0.9862600474613067,0.43766120708035744,0.4726730754543137,0.9538782262869533,0.4071894401720546,0.9920901464556304,0.22722822137409682,0.2949354957217151,0.5093303420152547,0.5607495867782891,0.9519205373055549,0.8677972053426417,0.7952552303572086,0.5215804880975095,0.007299068343738073,0.2997224509920555,0.046793777512995086,0.024502875770264897,0.31851052777885364,0.5488912186062561,0.8031816822916508,0.14901033765780447,0.31499308997545183,0.3500735682520092,0.7169958192484339,0.17847783424732874,0.31832497984876973,8.325040717419184e-10,0.919033055993943,0.037135959886435886,0.9999999999999254,0.7441737211907709,0.04366204419626813,0.20961497666321094,0.3668481398156794,0.1795404275534442,0.5437600084191283,0.0052866081388577395,0.7079633923434445,0.00883794678667929,0.4039026388168661,0.1517712063672853
3,0.11225511703578629,1.0,0.007289272959757296,0.0012001616029138206,4.309872251720442e-37,0.031742824451681244,0.00035931144534023606,0.8643518010583264,1.0,1.0,0.9807166480459298,0.9039822759908939,0.07652469622321299,1.0,0.0142686240665903,0.8839400317417463,0.9991317323756305,0.9439009705263582,0.8445831960369995,0.6417595184754804,0.9893958820731871,0.9316017083423934,0.883973170360714,0.12022191445939041,0.9832765853065867,0.6742549003295027,0.9909302650028905,0.9963893694036081,0.9999999036858094,0.8967487841595997,0.9999888133227094,1.8748663464719998e-15,0.44707047113596954,1.0,1.0,0.0,0.7151117558235132,1.4142341663097393e-132,1.0,0.613160640607795,0.9998313192416327,0.9510073477526709,0.6098359944623338,0.07609958486398827,0.9999863977125952,0.05040597102834651,0.7881305240347448,0.7775979536471903,0.3520464126169267,0.9999980129200338
4,0.5579422880704739,0.9807603378129865,0.06847151363154493,0.0005550568369346103,6.312193190574336e-14,0.37632016889706615,0.009078772187923159,0.41721157320539665,1.0,1.0,0.16466959671863857,0.9010326483557102,0.05503565984720927,1.0,8.196672321021596e-05,0.3587718615341363,0.8357493094371428,0.6666367507590095,0.54263508504959,0.584006137118959,0.6897983154216062,0.9958823657496463,0.7442401597569573,0.005523311944693365,0.08890880989505721,0.8243610146494756,0.23606442122604157,0.9984858157678423,0.9985173300651915,0.9095786884574553,0.7527034129545662,6.892564742158372e-22,0.003131054720110852,0.9996365025697143,0.9999595263890119,3.8248458314741274e-32,0.9446922483536171,1.663272988230093e-09,1.0,0.732937393164335,0.7768844311309974,0.4183926997672102,0.448662179464835,0.0028476206016816185,0.9864489899278648,0.07895602263719308,0.8085985199126138,0.26139161026893504,0.5839581296124499,0.6696198011958268
5,0.25577988085453107,1.0,0.029372104022953933,0.7189302581353929,6.563081184444703e-28,0.4747543307209343,0.011939511036442559,0.9927414654312319,1.0,1.0,0.9972008364945947,0.992476275290776,0.4602231924242011,1.0,0.31573673417648884,0.9999964748518221,0.922307387431052,0.996389074291789,0.6770873292370809,0.04315081787744717,0.6491556781392345,0.9891302846566079,0.8271564302656561,0.0004061691714459178,0.911120341473873,0.32447172986031486,0.9723142731724641,0.9315419717794736,0.999999202543678,0.4978915480647995,0.961342226792034,7.180542718791094e-32,0.07841565860436484,1.0,0.9999999999999984,1.587733389000987e-44,0.3705592097130674,7.416151108841914e-176,1.0,0.6447948596903037,0.9977761035272467,0.48896181007599143,0.8863089056476718,0.8022565663666335,0.9999999999999737,0.03454909601141609,0.43866302733738133,0.8878228539456217,0.9913501077554839,0.9191045708068508
6,0.012628588628729344,0.88331008276221,0.09621981786980272,0.01109380016076746,5.279912402778491e-20,0.09328447357536267,1.0286080430476087e-07,0.3501026180000146,0.9288425372593231,0.9842406439529684,0.1190686372604607,0.028097112940071833,0.003141037840554176,0.7881581586082504,0.013644795059969872,0.2004651675723794,0.8531862698033814,0.06304644973580224,0.35999239821749124,0.06441909919352576,0.3060831380067559,0.1767115556399325,0.6668245237687458,0.0016282546598796065,0.18859524210302722,0.011164696535934875,0.030608720599722576,0.5710544438806694,0.222968664485336,0.27758296712261443,0.48865982603945685,1.4016769029996208e-05,0.016567980901036915,0.044326663310254304,0.6055907143103181,1.8100992379877006e-39,0.06009360056732943,6.6613496467059915e-15,0.9980980544339684,0.541549728235136,0.18573147539701054,0.4971270439387326,0.009913459113046225,0.5633918424206734,0.4165289121173265,0.0022895216172344043,0.00438988921891973,0.16348318500574663,0.21620198633577042,0.8009679709146995
7,7.510099067632135e-10,1.0,2.7392076308056114e-18,2.057107412569007e-207,0.0,3.2181535622839046e-05,3.3578020233483417e-130,0.012421530151700937,1.0,1.0,0.06833992221330731,0.2920725609315311,4.288445934023628e-19,1.0,3.84957497941631e-119,0.7114993173555895,0.29873375467903823,0.0002585346810292848,0.00011119166279617804,0.007154732982939514,0.22164771178249043,0.9912042625276745,2.3848706159335263e-05,6.218231460544907e-29,0.021413730470415372,0.019119939079559865,5.800180386226092e-05,0.2676843033612842,0.872226358322768,0.015745308835524927,0.9981155107912454,0.0,0.003845593629492648,1.0,1.0,0.0,0.04497652696740522,0.0,1.0,9.121409637136664e-11,0.6459884519254491,0.06295811303773531,0.00010683087730595455,0.040918107215011566,0.999962996266978,1.8273651541553565e-19,0.002318969822535271,0.02379446240296502,0.04306537494274755,0.19204654572072158
8,0.7941886163919415,0.27415997692692035,0.12417859591732111,0.7004926421320334,0.7784514762294896,0.8774489605591316,0.5303365795981924,0.8934865310044316,0.17968570497340328,0.04319882127651099,0.1076183950463737,0.7395323995895611,0.23787457769646492,0.6836619359684285,0.7811979344551978,0.15543046934286162,0.7880206687448261,0.6338453165823611,0.4877856153294394,0.06521913430258841,0.5585704476798219,0.46388659366179336,0.5235448913581848,0.6708194663639834,0.10557274778784656,0.782950974060408,0.42985942247541287,0.3626013000139584,0.21167261276834687,0.7507589874055437,0.7954277487489974,0.621017253392701,0.7625971851760426,0.0805710569571317,0.9343756005346956,0.6059357716570765,0.4755977052512091,0.7749418542265244,0.924085990909295,0.9973375292091746,0.7983201156127748,0.52283082921081,0.5126882371962848,0.63404192815512,0.6904511317181352,0.6884674124075026,0.309962671421478,0.15832107639739162,0.40085268388393464,0.943343619322322
9,0.7617982019485782,0.32882295988261495,0.603786954302228,0.02621196353516934,0.4145520283842472,0.4674010079119945,0.44763634451424816,0.8307513118374703,0.13650295643560936,0.8021934136929185,0.4647809111341904,0.23398408138649984,0.09329637053848525,0.6357912756849307,0.4042540260159751,0.29421844280471277,0.1213070688380742,0.2905478127838187,0.6301208861691553,0.026980746359159317,0.06911321487859329,0.7028049095643242,0.20396245136068025,0.005743030827159605,0.4977449746801236,0.8752557519482868,0.9221212997778909,0.26426969262444316,0.5189220823007322,0.8569920103801291,0.5801635367717007,0.7842093070218539,0.7294049572531006,0.5264758722275694,0.013901226519834522,0.37861963788895897,0.6166858472118051,0.3252112555499346,0.17442816110061127,0.5802696702368254,0.6463775521393358,0.530342374927337,0.8211594184145811,0.5548748615916252,0.4049273716549173,0.1580115046749458,0.3179384625251822,0.6365085642291793,0.6878958780099913,0.23263319481248154
