,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.9996630237295357,0.9999999995031791,0.9996065625974216,1.0,1.0,0.9910907583895242,0.9999695124189625,1.0,0.9987239637363803,1.0,0.9243999466331448,1.0,1.0,0.999999779787856,0.9999036272099656,0.9995841210472198,1.0,1.0,1.0,0.9997115922979211
1,0.024440620112359923,0.9878480510802345,0.7372373516137328,1.0,0.9994509794647796,3.8990120145642476e-13,0.36924299613671047,1.0,0.8136006763186354,0.9999997532023263,0.010742471034406769,0.9988674288073294,0.9988836037678276,0.47583582214372,0.7356805804938474,0.9722029912805091,0.9985484935145122,0.9986793186949717,0.8896716863753723,0.6490623138196898
2,0.017484618373981284,0.49605021634837826,0.005106424029992358,0.8377590327683461,0.28008779365703607,3.254559221454726e-31,0.13778796053094658,0.9999999999996598,4.695156579083301e-05,0.22652751277405686,3.189251822919255e-05,0.1401833665464788,0.3295474787201697,0.13218915984423021,0.027587052863235418,0.1324040474085562,0.7991196457143025,0.169822174474035,0.7091427795134202,0.04457141886683586
3,0.753872095568128,0.0901489445993785,0.2466169963889082,0.1324640389507699,0.1312047721084054,0.01804169942079744,0.29543279957897106,0.9357408185069099,0.00896730295999927,0.20920893759070616,0.11150255461093203,0.5338105051101236,0.6546416381937022,0.05417522887205581,0.10266299927378601,0.11941555018049373,0.25999414761725165,0.7706574316296703,0.24349401664385756,0.5439274450818328
4,0.9938204725419306,0.32731874980801773,0.6224933556622625,0.17430235546381617,0.04585827436075072,0.9123756269793875,0.00924353622632125,0.005851572005850073,0.5337964471581972,0.22064242804461964,0.4002021960840599,0.022316271690172057,0.1884148150269579,0.6996636455941165,0.822792689566332,0.1490642304432064,0.025982267078902038,0.14119476950704637,0.306981901715277,0.7075941842665923
5,0.9123405783639832,0.8224508588596041,0.10552197195440219,0.9999921694463751,0.992856441043437,0.16811758932091384,0.38882666968020835,0.9999995395633068,0.9172243324103926,0.9805962848062927,0.9941193578754673,0.6699329339918424,0.7838098538398693,0.5079428126939562,0.6729886119240915,0.9673857180211338,0.9994577118147743,0.9766142347159054,0.9698249677016223,0.6062656728750199
6,0.7121782236469296,0.9910816572446406,0.3809258285677488,0.9999542601201264,0.997925433894405,0.010892218138755893,0.7162944967044362,0.9999999999946958,0.5751630566238931,0.9985329460886886,0.16164450230022145,0.9136140980302009,0.6625626408261892,0.6134367796263701,0.7812720457481371,0.7859468522705992,0.8559070470474028,0.9357129865105123,0.9967141291959883,0.9651382558504051
7,0.9719802903964389,0.9843964582332406,0.9964408350594405,0.9999046259782044,0.964685655393551,0.2370877807930282,0.993654338831697,1.0,0.9302560288635107,0.9994735911824592,0.8159404444361494,0.8870503016480865,0.9998168472243718,0.9249862224014922,0.8260719946261879,0.9958702328822749,0.9999999999999807,0.9999999999989881,0.9997013770724247,0.9142513021718762
8,0.7309052054308485,0.9996695133283833,0.984355356319902,1.0,0.9998857891502457,0.899452013310841,0.9748971517156216,1.0,0.9836775344853397,0.9462575394480437,0.0393829865245674,0.9999409976817141,0.9999934708835216,0.99999945527489,0.9989187858588551,0.9691084291648955,1.0,0.9999999999973594,0.9987352831263328,0.9980393704249073
9,0.40910335516514984,0.9417417225839616,0.20511098054200327,0.9999953222157096,0.9999999994274177,0.00014174847389706785,0.19038607879260916,0.9999999999952801,0.747523578379756,0.9681509141981114,0.25390438135417376,0.8965925312178162,0.574795823393684,0.22167823156662034,0.02487156943432872,0.5847511201008458,0.9999999999998459,0.9935626211275881,0.9589093679256766,0.3373576871646127
