,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.038110414466984086,4.282584049815805e-12,1.9635906271757843e-63,0.01857461931767046,1.6163763389568208e-05,0.0,3.66920643899622e-16,7.228751275710266e-66,0.14191363149308853,0.809924625608037,0.004151585703103108,1.0,2.824732314453582e-18,0.023343634333993897,1.0093714703293236e-15,1.8450604291110354e-05,0.0,0.29028373761187837,1.0
1,0.0,0.00014928470160194022,3.64028651144436e-31,5.9872540964231825e-06,0.0001667134510295613,1.7526661719863878e-11,0.0,3.875181582539165e-12,5.042107015139934e-27,2.9151922635193732e-05,0.030474215170403524,5.539297093802052e-10,0.4412422635396343,4.937510549309925e-21,9.585457697471678e-09,4.8453093102338537e-14,5.560212541377468e-07,0.0,3.3807639689424434e-05,1.0
2,2.463907517511899e-27,0.24976824580346718,0.001970946265932696,1.7270622869329136e-10,0.6334060106579914,0.003873720859769483,0.0,5.650566854917873e-16,2.2785348377633704e-07,0.004927960991094362,0.9157441226391697,0.0068867090283504006,0.9999999999848612,3.715044086222089e-06,0.43573059799233976,0.002777759945403063,0.03505633749097625,0.0,0.8724783303125818,1.0
3,0.7059662144915725,0.8210261720274464,0.49116622210534494,0.3381014579463886,0.2391497591249655,0.8663279063439554,0.9500784824212452,0.4437862263985373,0.9845561417546314,0.298419334596302,0.5428790451919417,0.2360317804906937,0.8707835936699578,0.6847310951921056,0.35288195884546786,0.6829872431082429,0.3625113340899991,0.9216680686117928,0.07815447271835638,0.6980040138377147
4,0.02970799386770657,0.9955890658561419,0.6513631470027932,0.45670869979021156,1.0,0.8595263891820686,0.0,0.8745805768228831,0.6449056680223212,0.9301267374374316,0.9999997947927813,0.9718668005806929,1.0,0.9652729533762321,0.9985407736435881,0.9552308690255445,0.9999999944300554,1.137439206290089e-175,0.9999996608771454,1.0
5,5.136097846509035e-07,0.5793455597479364,0.09446127733631625,1.2638085059749503e-05,0.9946189010442879,0.08009513976907749,0.0,0.0025122249328554456,2.7613082344560584e-10,0.03953378796857127,0.9978990877045488,0.3608919291152051,0.7453927813675298,0.004017416453072435,0.7270203958392969,0.012797693165732133,0.2561857969574426,1.0498672768546006e-120,0.44878139483440105,1.0
6,0.00015696274194253797,0.25922276185741994,0.6231609178566624,9.263917354142813e-06,0.9857709737946387,0.2583715052187706,0.0,0.009085372901299266,0.0008956160649847499,0.6865969411065186,0.9796523924580763,0.3772410029783385,0.9982297086054313,0.0003377590479034413,0.5912271359122058,0.6203644316939119,0.87626308565645,3.058347559843665e-05,0.9581408433420914,1.0
7,0.03374666212921943,0.9445269380578963,0.5667488148350546,0.005020696702113355,0.9005836759647976,0.678601541606957,0.0,0.43659258234592524,0.00014561447667200172,0.9445638912465281,0.9951202903733556,0.9889086251189626,1.0,0.350229263390593,0.9999999199041136,0.400099672538425,0.7445928369958876,2.0887634882118407e-51,0.9998467555210595,1.0
8,0.8272820299045832,0.956159408102072,0.7981646556452816,0.8481274548869546,0.9075852427091993,0.7768495932956294,0.3560992198019089,0.8549098316739151,0.94652628679461,0.8039141533727856,0.9985121614709923,0.6989357190315686,0.9999999936828634,0.8967104365027587,0.8186578404905266,0.7323296992842788,0.8128764758953941,0.4680621766224419,0.8395460769077997,0.9969386574208025
9,3.9277595449060453e-10,0.9304092385797113,0.07310079359768808,0.012802891344064779,0.17634857320838254,0.5562794792284582,0.0,0.8440021498437694,0.12891489376810547,0.796147713097824,0.9999178952878907,0.5992285395268264,0.9999999921874386,0.165747105915605,0.9978441263710541,0.04757065116770342,0.6335695379661357,0.010423911791844449,0.1431377206022334,1.0
10,0.9999490606080687,0.7230492249290137,0.9999993585693792,0.8704132228949164,0.9917543513961005,0.1902056344297427,0.9999803174132444,0.3365530739621216,0.7328449416779261,0.3949253794158999,0.10265795468385071,0.9923209185496569,0.41269389600412687,0.17300675644808666,0.21177286666657247,0.9907549211904262,0.8084647472039118,0.9229716971992706,0.7709688904796764,0.48442276069116835
11,2.524652211414184e-07,0.04509544994490122,1.1117234066382096e-05,1.6083933047353656e-07,0.45779246695920245,0.0030125869831006446,0.0,0.002615680700888963,4.7225386463615555e-20,0.38368456513172294,0.9999803149912613,0.05186012572225421,0.9999999998958693,0.000877176565477713,0.14869975054464266,0.04171887469787444,0.24837908065389036,3.400818037335416e-61,0.3331655728367244,1.0
12,0.0871339376063786,0.2978668632842823,0.9982699085372483,0.5041787131338389,0.6610771680318879,0.592967235653287,0.9997815727508014,0.5658151615038616,0.5475930187141052,0.7510075011116748,0.7077258695211393,0.5066607972473677,0.04343580656273976,0.8338458190049021,0.5722728977461209,0.9948291454349694,0.9467569040781785,0.924987623885319,0.17889957494568307,0.22251032337963142
13,0.4570040545023567,0.9588810380642144,0.8915825989478615,0.08497831053067068,0.414592844858264,0.547219068065707,0.998937762252044,0.24304925813422376,0.9420044143087379,0.7771907984124337,0.26305576298860023,0.2665932369780262,0.27855391145109454,0.9908403397608431,0.8688073294638042,0.682313583529131,0.5203898867986311,0.7042195233260542,0.25071362833437977,0.21044370097914328
14,0.5130222764575076,0.7837571031221703,0.1862341756304306,0.18803800081203773,0.999999882065647,0.9992660838138324,0.0,0.46738775837056296,0.6830339971615541,0.9296835842610945,0.9999999498508001,0.9184690843022012,0.9999996857482448,0.7365475744133902,0.8462826161001019,0.9155642742229579,0.9118065078372052,0.01051806879419209,0.9911081671788812,1.0
