,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.00025151351783361326,0.0012961878181356966,5.621783697939933e-05,0.06992046355995024,3.0214270421305465e-05,7.996248526809232e-140,0.0002044413328545649,0.0004833713671235287,0.0,1.3500807145034497e-05,1.181452357715438e-05,0.47452279759944865,3.090217947372396e-29,1.5673906208910715e-263,0.0,4.294548611265936e-17,2.3743232097179528e-164,2.310094243473662e-16,0.0,0.0032069480813344676
1,0.792549800311331,0.8818616070179558,0.4528438845408858,0.7657490554707563,0.22104966787629157,0.02698521153681204,0.9901310804116606,0.9962741507434374,1.2233552525161048e-31,0.4129436878468839,0.010169556594640323,1.0,0.0002905503875566698,8.97830801061258e-38,7.407512474805441e-12,1.6503124523584146e-10,6.03955285675529e-36,7.865195589974024e-08,6.356135276787364e-07,0.9987346431246966
2,0.6194780177557534,0.5889051563410829,0.19172199358893088,0.6178082885788105,6.352663338590961e-05,0.01805638406880667,0.012801872493707518,0.08101262021949289,3.258015686377588e-06,0.08216995866729382,0.019730905552664848,0.21117649716975975,0.0007230367255702622,0.0038795970685262444,0.05383535653534544,0.03730299428406709,4.0360956648265184e-08,0.0042091336571925516,0.01864359531042347,0.3980904073064228
3,0.9999999999968412,1.0,0.9993350160696824,0.9999999999027503,0.30170959401201275,2.5014070637804114e-42,0.9845921481077966,0.9927435125301379,0.0,0.7200006908656046,0.018050899941273454,1.0,1.2377253916933046e-09,2.0469025411976756e-142,8.13941090771209e-18,0.035730243575753634,7.321238303754354e-20,0.005172686084594083,3.0582294195673516e-181,1.0
4,0.9972264129512199,0.9982634700259856,0.9662681024173901,0.5793681123549395,0.8670952656247721,0.33249911175588337,0.9986247428628114,0.9953539688329229,0.5394337513065298,0.7092555694619812,0.06032656942017535,0.9999999999833024,0.9836977408236444,0.14385027171805412,0.15649141156617125,0.9681454332996486,0.9141421504894711,0.8068350839255177,0.0322553168850395,0.9996829898014962
5,0.32067940781704246,0.5418980489750264,0.08728866069557757,0.47715558994570406,0.02494778792534216,0.008306429271344942,0.047717612369083715,0.5088160038467769,0.000394201387064134,0.0967332520397429,0.0009226590333950401,0.7915052845098135,9.298366843633656e-05,0.03308001548233934,6.69670661565032e-07,0.00010250834771425343,0.0016706518491147184,0.07228371870681304,1.0772463675722612e-08,0.6645106450461346
6,0.9919300280791021,0.9999991013643142,0.9999688129775868,0.999839055265221,0.9310943127836435,0.003977960137691903,1.0,0.9692813918807044,3.625424299479196e-58,0.9291013075299606,0.9005068436266569,1.0,0.33984444031431177,0.0023501804265971546,0.7089224533983193,0.8253261992461705,0.18023755100263,0.7872277222412102,0.0003026423521842878,0.9999999993872681
7,0.9999994317903095,0.9995176546681763,0.9668285407843699,0.9997469268105398,0.8257154390482165,0.9446351354271733,0.9999664426972837,0.9972650201745693,0.3902525578077507,0.9634456367328499,0.9776681197512979,0.9999969201334243,0.9092097438753997,0.01802670620013201,0.4308394316131902,0.8702259570537275,0.5312425468045191,0.6065193014720983,0.1536399768949221,1.0
8,0.9996176208259862,0.6258741090980667,0.9328549794602605,0.9999936270045309,0.4593583842701408,0.06955652231576469,0.9994874599988959,0.9582807950293274,7.787097483601285e-58,0.5857436667134189,0.17509796214142984,1.0,0.001335547687871792,3.8097258130840755e-07,0.0011983392137392358,0.3481164514474518,0.0005170695945819337,0.038771068218534856,2.7843024352870025e-06,1.0
9,0.9999999996428395,0.9999969098365538,0.9999999999927176,0.999999906266931,0.9554555145492879,0.7885096364814137,0.886258314063062,0.993318129047949,0.10272021665805293,0.9380639114434346,0.9528035695015343,1.0,0.4331301962049227,0.6184192841066035,0.23749524849393072,0.7554012706256276,0.22377697843670394,0.8587271760890597,0.08585587973453913,1.0
10,0.9999827992545341,0.9999703219049747,0.8481593012729249,0.9985516387483409,0.6665347972728362,0.0072715048081343605,0.7972744115435141,0.9999999970347719,0.035911237884267415,0.9803873257779698,0.589663012421801,1.0,0.11489323034635239,0.29058107224278645,0.0032336709050747444,0.1583414604304987,0.15681640189896648,0.8581192777995557,0.19457770767385787,0.9999999608998343
