,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.9286881492139907,0.5518861356722559,0.08823791500389623,0.7457525537146684,0.8542364178212527,0.9910322185925462,0.9717047441167226,0.44397917577181933,0.6551466053187315,0.13026699899314265,0.01277334759117046,0.2956201979630459,0.26274755998433347,0.9889725309135731,0.6200264785974523,0.3480222751502045,0.6243682878169836,0.6726094998556584,0.9493822338826967,0.48893623154237575
1,0.013899188242974382,0.9515578404629075,0.8683019802836821,0.4199300374237214,0.4235305575144486,0.39677779978831723,0.71240370907819,0.8711374314941125,0.040041403672214385,0.9723768635410965,0.2625188687635296,0.730695786660126,0.2676812837995752,0.02895540472920857,0.9313720940039515,0.6405512492172146,0.9002363156095242,0.404002854548648,0.23699036448981312,0.9307762717578464
2,0.0032542544802908594,0.3142047098615161,0.5438503660418639,0.12483457353003623,0.36145686788515957,0.010120225753715814,0.5677042294188789,0.36747476383662797,0.048186294911830754,0.5631072962083475,0.9998630367610252,0.8037341151974638,0.8835544559131767,0.22203164391551283,0.9999935996698923,0.5977889825705391,0.8559695181892004,0.12616788123994985,0.009452291518803444,0.7308068628598221
3,2.9809243096728083e-10,0.10876694180336637,0.24849101276177932,0.037621335576039854,0.0772894336496056,0.0003864743628657159,0.0018302409766685047,0.03767844847457474,9.799919111537118e-05,0.23341924349157184,0.4174577561239402,0.19707982462695853,0.6842000133704268,0.030807337524959986,0.770510710510706,0.020164120280022096,0.0010534186193318952,0.07570960742442111,8.743787918243163e-05,0.16460750792736575
4,0.9175243339592224,0.5600575055589392,0.9625620940418449,0.19411718254110852,0.9609741886066039,0.6162799152717563,0.6427931838298908,0.8707017834184614,0.5312653857532921,0.7667235544473618,0.8871397107569773,0.7569298768105313,0.5990632052571794,0.08394627157595175,0.968488716545336,0.5247305524315605,0.9659843526973799,0.4595338611236766,0.5210556493269569,0.7451917990561343
5,0.30962918379192184,0.21904627547503058,0.31011882761088916,0.42128643084786926,0.5741239677618539,0.7487024532039938,0.584194044806333,0.9705152726306499,0.3650692989892553,0.6633657321441561,0.4002633155526409,0.7460771805719858,0.642152126536526,0.8640734665846765,0.4815882212761152,0.08502977376480587,0.4102643326078744,0.17850186343638647,0.7552584608778093,0.4777614944222259
6,0.9750817068251076,0.7083777819048434,0.885690623832341,0.9997203894740712,0.67911933862135,0.9999300589478347,0.8994587650002621,0.9967685162442964,0.7046833686420663,0.9998461487555199,0.02546932062927251,0.9999504068387386,0.564806500857095,0.9229243314721418,0.3653805812023165,0.9793253465678526,0.9991474106666497,0.8466362128200017,0.996921025706901,0.6414181466873375
7,0.9373800068539029,0.9831465280425952,0.998562930911731,0.8838335246426802,0.9999193992236438,0.9561810984870199,0.9325266251536167,0.9523141876005329,0.8420701983414653,0.9999874541788678,1.0,0.9993758772308058,0.9992312700179654,0.8714068335540529,0.9999999999999173,0.987837262519103,0.9130917841909109,0.9975912841931103,0.9889154508355892,0.9977922345240056
8,0.0005056232358471609,0.12183943615107194,0.5438580670052653,7.492680403182647e-08,0.025035020600732063,2.3750764699509438e-07,2.9164707322911137e-08,0.00039845929674818303,7.38709739053133e-100,0.44290822200388835,0.6674340288544653,0.024600262783286104,0.29863402393796956,2.525927175149294e-07,0.9999907105298909,0.16041700809191212,0.0001586867705812786,0.09293489220027157,2.0166777243604316e-35,0.00358757735101608
9,0.22015186920901728,0.913477604797957,0.2106333874237842,0.5753756987964161,0.40993811492292737,0.6245039347686888,0.5907604565879774,0.21419097398324036,0.832000602494063,0.8729493643812489,0.9711544909089779,0.0193061531754554,0.6496025893233214,0.9115614820803618,0.817703778837327,0.38814969583141096,0.8994506337716397,0.49183704901556885,0.23664772890004884,0.21235783586929477
