,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,2.2161633800704476e-29,1.7272863261350258e-13,0.0,0.19246029610657245,0.0008654698870060434,4.993680989397157e-63,0.5070337735116105,0.4849532712455557,0.34018833980177726,0.06260321690752137,0.9823320037461409,0.09113028893470516,0.8950247390413686,0.6381115516389368,0.0904049612307423,0.9999894032073647,2.6031501594278188e-08,0.8216492154972713,1.0,1.2752417296272749e-08
1,0.01067987074442161,0.009782678640444433,0.061003126727333726,0.1589968230906421,0.10889001358930811,0.02795358318914299,0.41731188422641846,0.03060059849120343,0.10273410123653955,0.0502529047751774,0.30851684057542744,0.07103795551529057,0.23436423524117866,0.5461604094720539,0.07181501996931201,0.19944177611683095,7.340959590596426e-06,0.11267762758862576,0.9515619092785784,0.055764188532766205
2,0.2172747942874099,0.5466291408779831,0.07140073042881238,0.4635704437525554,0.835608251808729,0.20361384924806086,0.3388607273158023,0.9502844288896882,0.44567060337694286,0.7167718668680404,0.939010101990711,0.9960477345287072,0.9671020467502064,0.9459430044077498,0.4088016035341346,0.5429919020295205,0.25974163052368415,0.9917059442360101,0.8634091682160269,0.02856088625195559
3,0.9999952644015669,0.7093815096773516,0.9976302221810646,0.5925067573246322,0.6043753539737873,0.9020545574707529,0.7622803408272122,0.3670807135455453,0.8632698281599873,0.8776571594794296,0.5252421632474948,0.4378747431165441,0.7478622873357045,0.1658731705899996,0.470547752193998,0.7891228402517801,0.9999914459393549,0.04434086486720447,0.18567375607998782,0.9959633154561833
4,0.0013170372614735935,0.9316522496003597,0.11255467077542652,0.9663787847435666,0.36095062750242984,0.38744282251570067,0.0796171241819653,0.9952010151448223,0.584344153759785,0.5715029532720135,0.9156861121731558,0.10917313116615548,0.8451033757177839,0.42838836899113997,0.9617677291132297,0.7426670838508324,0.5426674689529123,0.6490484175928606,0.6985077826346696,0.30801354066003506
5,5.175309988722685e-109,3.6995747278376386e-21,2.392175402019751e-54,0.9362330688426742,0.4679737442186234,1.988052102799506e-165,0.8359903983737416,0.7473735454368783,0.4860867289359103,0.0048710061777808185,0.3431496602832301,0.09648790011383701,0.4912101274185865,0.9872790475586907,0.7076982268257384,0.9970987904273289,1.4439437785268198e-33,0.9087869889382029,0.9999999999999782,1.4321707604579716e-67
6,0.8411634852908259,0.8527195592177969,0.4574295755473628,0.4763486151896905,0.4473183376737407,0.11762031015134282,0.8244682371036368,0.12199568698982552,0.08757801749092829,0.18663690396208704,0.00865643340341422,0.010633594282906625,0.8711169655055723,0.03136288824201066,0.8528848714011824,0.9281290917768521,0.5085071484424859,0.3001460510792643,0.36899057715399874,0.13899010683655605
7,0.8249874107053756,0.014213973543111106,0.8919312407647794,0.589906067611034,0.11712186332881871,0.7251524421841378,0.7080160361920929,0.28608611098421793,0.08433115300525229,0.5866054719817017,0.004270700574125636,0.8630210761620448,0.2968790767573714,0.36391971989180244,0.637301841695984,0.2454423942555837,0.19942576744725496,0.3409528533691945,0.06489481692232575,0.7173167496879568
8,4.668357686429681e-10,0.03184854708036842,2.411694104221259e-117,0.9907738703254444,0.9013735038079249,1.1362784334032931e-69,0.9999784792524652,0.9596197678173988,0.9999999969988996,0.7828604495433857,0.9726778260042939,0.9318192481622779,0.996067787322447,0.9862639533618345,0.9999999999999988,1.0,0.014015304343644152,0.96873908637662,1.0,0.006711957923566277
9,0.45484360770799737,0.24575219262541953,0.1903500019935893,0.018609281915642845,0.45174946050045744,0.6629145802488967,0.13561345931929714,0.2181684794452693,0.029161555922046955,0.12618846182267981,0.0003190223891115574,0.4700086050744268,0.010442782501858821,0.0004172841752651579,0.028324328631158704,0.02095256417507296,0.9666144432453133,0.6628762156844328,0.0020570885982305184,0.07763838539250524
