,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.0011555976907270124,0.07702104986270239,0.08168560278533905,0.011408227894972285,0.032939461132486234,0.12707844018006434,0.000860273709576207,0.021453333849402057,0.20659516919097537,0.01605205071591973,0.02733297077275343,0.05824184236767084,0.08708050225380347,0.01363734638386118,0.05630698954175506,0.0415153077516675,0.11384102710001139,0.04185952392658284,0.00022751462026195522,0.0029692648494803182,0.020738658565819867,0.0008618352840175441,0.10073460435690035,2.1286041719465796e-05,0.03210195725091505,0.14095996127178675,0.06503643949174688,0.11880415217076855,0.09741183577193069,0.03212437932609864,1.4767751346594696e-08,0.0019152903437515347,0.013403217722623227,0.05536601229881716,0.006429812731718514,0.00023913087486262274,0.0054708185032951604,0.125818268551413,0.17337520819535182,0.09689510869181825,0.033144611435854655,0.03632817832518092,0.13095874319253498,0.020913687930323187,1.4522706355760116e-12,0.08239357024871255,0.2276373230733065,0.06518272439954603,0.00017429967964261887,2.712020696888051e-06
1,0.013636470790757454,0.8368827897100889,0.718844507582678,0.405355427978862,0.7665824201005513,0.2734811925944762,0.2648021267433821,0.20853321872775968,0.36462625778371544,0.4790055474962711,0.026986337649182596,0.036989676640126194,0.9466816067377821,0.027884510016998765,0.3481605222037101,0.23672693595578215,0.5067495089502198,0.24907722674673752,0.1425155978345371,0.3275784217224502,0.7367060000282539,0.1755923912276991,0.14409145512661287,0.11604298520700851,0.9723554460453973,0.20901180434639485,8.496193188306662e-06,0.6742999352152426,0.19166034776796081,0.367149553335606,0.00047207205054819435,0.044334121471536606,0.023293179472576052,0.06698245673269909,0.06685852319070683,0.4110783390400346,0.10677691398786746,0.7610993632142591,0.9672022756666829,0.6233155707158045,0.2296505019207324,0.16283267380858266,0.018391564624772348,0.164571655539379,0.003889608419369329,0.2723762165206171,0.8645145839212838,0.14811486861191092,0.03244865563853153,0.017012577671790798
2,0.35276260742027643,0.883891716901635,0.9297433187391242,0.46722428611198824,0.8384925133614172,0.8287308874549217,0.20783248436591278,0.4594438427283657,0.25996083310874196,0.6738803261451984,0.05183634515902453,0.17400091551010838,0.9780679477802554,0.7092166359189401,0.5338621207299127,0.44603227077863694,0.9734510823226893,0.8535950862063705,0.8827022645140021,0.4873252469738308,0.8684876202950397,0.01839088977644358,0.7834158846671465,0.010439414900008562,0.4375915645703632,0.16784906870229016,0.23432490812638165,0.11304413040578526,0.0360131262343272,0.586532943120842,8.347570095209234e-07,0.006086451187452436,0.022350591358417656,0.637155569931407,0.9475787794963823,0.3187402645707118,0.7122126572721693,0.7700693746405077,0.439841498612307,0.06487434593394306,0.7535905761791077,0.33284433783790185,0.4140029687428601,0.6098883362030755,0.6670567841603506,0.9613073931393238,0.6000034352466896,0.9933529981450042,0.1955814827805494,0.3836083400929586
3,0.0002308230694223879,0.6869376755872402,0.006686119717629942,0.04819685310521833,0.0754711729062944,0.034843636644068664,0.011642545356563113,5.352377492829958e-12,0.51162806965157,3.2194545348638285e-07,8.991449039621828e-18,0.10972318425630953,0.5867243230431031,0.00254600344076272,0.0572006432902322,0.0015710330827210842,0.9952350418096111,0.03655802264035431,4.273161199471915e-25,9.50861187665671e-07,0.09412877993876695,0.004019943600645677,0.0069729767530276815,1.3914651261153074e-12,0.11640093472243276,0.0030192439616397986,0.0033597072345334317,0.03950602597530211,0.013838383803031559,0.01753140204332478,0.0,3.765488788758372e-05,7.218696870604939e-06,0.0010089423362087573,0.0400375509503714,2.697949625190458e-06,0.14329879149106867,0.10557382031412392,0.7502599541274367,5.644774883158957e-08,0.06872310059097482,0.002244991334584641,0.005764312697990262,1.5655858574622986e-13,0.0,0.2473391538944983,0.18746842604522435,0.07829899544695636,0.0009983217179141653,5.265893357017689e-16
4,0.08190660165766364,0.9899182018387629,0.42196275314568726,0.8976626208020103,0.12896781830591514,0.3373221463237654,0.7921204027458624,0.319919924263121,0.0071003194024620445,0.898114840655548,0.801766536545502,0.49825815338425755,0.8520418750943626,0.833827177728847,0.08301090054343523,0.6169545131819475,0.766859435488398,0.6584488169854588,0.9987012683024608,0.7130705848268689,0.5777795485087804,0.24144941277332121,0.10911827140580502,0.16662637924123075,0.07131830179732772,0.8183977711532072,0.6661234933157673,0.9409188623615838,0.590114034794322,0.8937746818030137,0.8230058574017817,0.7119993722507209,0.8240753938351434,0.6647008986255922,0.4161287159526929,0.2756130152277929,0.25699506256190624,0.18898702398357126,0.6274420377964576,0.2828430089812217,0.9197763336027764,0.670381213063242,0.7443457690431006,0.19262192101054754,0.856186715756212,0.2571463688151115,0.6068793172935576,0.49975228834083585,0.33755511643352265,0.16682437477932102
5,0.8850644625274681,1.0,0.9985578902796447,0.9999957255205729,0.99999999998934,1.0,0.9993905932336562,0.8510309227088764,0.9999999830607708,0.9111194747474072,0.11826011433978478,0.9921593720177053,1.0,0.9061473456883505,0.9919500274327638,0.9990884035931884,1.0,0.9991895254675077,0.0019478817315901978,0.9868138549123826,0.9994381474349195,0.9991894226854642,0.9789463705344805,0.2100829962249495,0.9999999921168727,0.9999999999997772,0.9466060086259822,1.0,0.9996840823137801,0.9832118071174586,2.711215146558117e-90,0.9197810681590144,0.9163731437463922,0.9831907747523454,0.9997443050694284,0.7659529513142961,0.99996680081531,1.0,0.9999705382361699,0.8932935480638668,0.9999996326373769,0.9999602099247461,0.9944728430766577,0.9925121445565288,1.445239521424265e-153,1.0,0.9991614515810832,0.9999999776001725,0.9807955682639664,0.09189216518658493
6,0.13205406397424518,1.0,0.9933255811742127,0.9909074545776605,1.0,0.9999999901339576,0.8595255524336181,0.016342798437504164,0.9999999997233301,0.0014438862041924413,1.4884129666326927e-17,0.6462411335850459,1.0,0.006342493813099729,0.8303937923463741,0.3962587494135795,1.0,0.9875172075506814,0.33840272373938735,0.8061960501782007,0.9983086022179701,0.32273472307220585,0.6720902087762903,1.2739502071129867e-06,0.9999999999991359,0.9999998926057009,0.4000528644430149,0.9999893095925091,0.2635097889678934,0.15378740378302974,0.0,0.051628058917443015,0.00724032385779777,0.07167373190878674,0.9896492274526636,2.0554454395053782e-07,0.9296112057341517,0.9999969274207751,1.0,0.008550241461815397,0.9785797707713108,0.9878229787724288,0.9159366556597911,0.06595299683251174,0.0,1.0,0.9995684574853072,0.9999999999999997,0.6024777223877826,3.13239665230744e-42
7,0.8156485599541865,0.9044254637588098,0.5629524267111413,0.9997157718576472,0.9999999999988234,0.9795322458087016,0.2802183507432721,0.051465505796280474,0.99999962267614,0.009114407332431,0.019097578051077996,0.7955426085445916,1.0,0.012342048336597246,0.7067068367651009,0.7529402253511314,0.9974947013310524,0.9807615191792929,6.44085752469595e-08,0.45430494997507553,0.7045467524859066,0.2335445481598155,0.9606215047796224,4.726809708236054e-06,0.36119892391564445,0.4136666095592915,0.12787806329836932,0.9997563542612221,0.012455171096341908,0.03581107307993142,0.0,0.4685430398350169,0.34999115322394503,0.0025848929327273885,0.7662172793766884,0.09971486222081496,0.9998027387272668,0.9993515941643747,0.9999999999981196,2.7744479819365874e-05,0.9547205681286471,0.8703467294870343,0.30920519632754556,0.5890711459746152,3.1789898272206964e-133,1.0,0.8662930242683108,1.0,0.14215859401106157,1.820354906932061e-24
8,0.6911264690656809,0.9999999999977424,0.9860974350150501,0.19755555910569275,0.9906708276124063,0.9886321150568563,0.9316965468844455,0.8109690526437493,0.9999999529035997,0.24270096600660382,0.0266019301192072,0.7353677469067325,0.9999999074423741,0.6952845552223587,0.7719742360106898,0.6023560584624441,0.9781969640286767,0.992851948173577,0.04243654270880576,0.6552545759877924,0.7299843289145738,0.9874875352629512,0.694077387495249,0.3579849515701911,0.6610133442400561,0.8736902838115562,0.14449842913250915,0.9929989595732563,0.3230621680507435,0.7062154540491392,5.28355393498564e-10,0.4880201297320086,0.6602186365881786,0.6568857780881346,0.5303319792359402,0.06655343104800056,0.7726657538273357,0.9667523823134492,0.9224216886750775,0.8521772244590542,0.9688461098000182,0.9999910911106842,0.9152907046242814,0.3000745437338004,2.4691048295241845e-08,0.983088476746205,0.9831065440031571,0.9952240560340211,0.31648576669592604,0.0020066232890275783
9,0.5307636026748205,0.9999999913737542,0.9964939362499913,0.9846007279742931,0.9996234589172998,0.9840957602355863,0.3490069937321824,0.7036198946510499,0.6522961715175836,0.09655412292628959,9.866227300335386e-07,0.28795994907178724,0.999998544737779,0.5567783388382224,0.76854131206754,0.9267076634819643,0.7862379949894803,0.8792839250089757,1.4455123957757601e-06,0.17080644731120753,0.9865180118722752,0.17947450090264977,0.44005960959805546,0.12925362125794435,0.9999999093981833,0.9990042515888062,0.8723658819784771,0.781393319149651,0.39696551579899725,0.14425814608835044,2.762309827731238e-25,0.13418958781458426,0.6732702154598463,0.669500285514136,0.9029166917431921,0.8459330826652547,0.8906724789379971,0.674824902001952,0.9876263986208537,0.011864251382052675,0.9988418327796725,0.9953333586933047,0.5213944628420916,0.29709886883842357,5.9519301877695575e-18,0.9998594080938298,0.9902517604164021,0.89889967437888,0.5945635017938549,7.096995629141425e-05
