,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.9584586599720488,0.9992701291609527,0.6140897215277135,0.9999995262332303,0.997841627324714,0.9887366989878114,0.9866011683645153,0.9989457375372748,0.7324779816300503,0.9656997994924695,0.998674819143583,0.9999811975627403,0.9998726973846278,0.99972204710779,0.9792050681893165,0.991339345964042,0.9973864304950962,0.9999993456171072,0.9999068991885693,0.9218327825358651
1,0.3169207936817259,0.5266637133592909,0.5327365185918019,0.9132739819063942,0.35355751390839457,0.0796945682883709,0.036129190089092725,0.6787398821772745,0.09684589449178409,0.42747149686390407,0.8635214119765515,0.31228600328663575,0.5979655962204034,0.4889899775958647,0.32455849588929253,0.11376764380224305,0.25520398774782177,0.6179057177073572,0.7859653761917823,0.0006397392866583219
2,0.9904682080353039,0.901455109496974,0.005525749572084338,0.9944905362698304,0.8932718159552028,0.7126201976042043,0.14965805788600653,0.8971010508782834,2.0512940198428915e-09,0.541643750642904,0.5941089494950547,0.9608785142731615,0.6401319633687116,0.948561389171217,0.7056694799984873,0.5767756585773205,0.867486548384853,0.4338251370509954,0.9364320409477976,0.8821456971123814
3,0.7162746130797204,0.9652904762311294,1.0310069148408917e-16,1.0,0.999999684031555,0.12173048766798548,0.2976138845876402,0.999995314322409,8.492217993591504e-44,0.9025212112131246,0.9999425976423902,0.9999921467463305,0.9999965770430032,0.9999997244049659,0.9835493545341266,0.9872880624344257,0.9999999991031108,1.0,0.9988615933904368,0.15983610809439955
4,0.9877487232543377,0.6117320707521742,0.9656310321972313,0.09730167739810228,0.12840777064473538,0.47384659051749717,0.9716189430010485,0.8027642415540828,0.9969642096784204,0.21020083977744225,0.24248325500752535,0.19323386575670487,0.09382244327911374,0.4399594520113536,0.9902590307294372,0.4361352491867695,0.287096706019272,0.008092603941714271,0.1057481967768456,0.8339424074986259
5,0.016646181628400678,0.011867741439685086,0.0008666683343705538,0.34881354679268106,0.22653584685554512,1.33854675460918e-07,0.0007173314050360765,0.017290244807384718,1.0152439585257904e-60,0.0243733140475289,0.39319750450950247,0.6905870841825824,0.21872641906745133,0.5555808580678232,0.05047768224906756,0.5830677739744418,0.3385668371284232,0.6017283962593654,0.10910245688976504,1.1715687202886903e-05
6,0.3020583684903341,0.1349417053969189,0.028203243118738522,0.18666676991985132,0.012210137507303173,0.00018908198225823248,6.951934300501632e-08,0.18090765819854848,5.018411628239494e-36,0.0703104894566722,0.4161563431999487,0.0034052473817254413,0.0030458763378751765,0.38547648586024685,4.610074011360298e-05,0.15820567966797489,0.91064358164551,0.6838192760495092,0.2579144688316632,0.13942761534984874
7,0.2360082887191078,0.1547811659795888,0.012713875019775837,0.9564440868797601,0.012436844567241197,0.10503882384268792,0.0983005385522113,0.15384077913167699,0.0007199347815221217,0.28445498377867096,0.20201614757952863,0.12815125528211074,0.14655352689886686,0.028381612774972267,0.04816333049688392,0.24639275088407447,0.03063874953170458,0.7659416405408862,0.5929890304252874,0.16031130905365754
8,0.8627821661842168,0.8671591450825729,0.786415490385652,0.9439387115877304,0.9968908210459406,0.2777527322302659,0.7202017513076773,0.9928238395996114,0.07970358796657831,0.8888649832316842,0.7504912092022528,0.9431059867547276,0.6066233742543945,0.9996662619288291,0.8600787765050818,0.9998941369652415,0.9509750538130518,0.9917485457092672,0.9188797157910221,0.7460719645256777
9,1.8451740967012348e-16,0.007546137463644862,7.911327183464587e-28,0.9545510252389737,0.5251890559361114,8.950273251675217e-21,7.4211104118608e-23,0.17366962075832834,1.569496164923543e-214,0.038461317566736666,0.3439142967375581,0.003171483579825052,0.14811146663633976,0.15786799222663306,0.07235697276249664,0.3003450880537619,0.822296777546062,0.21494574814125011,0.570963236935427,8.310516592973772e-05
10,0.9559328628484988,0.9831169044549789,0.9648917095797251,0.3949465054505186,0.31844319093579676,0.8475574426258689,0.3929253016424916,0.952371875430557,0.07662075320890051,0.8651988689097218,0.7679618959952982,0.22382415540088607,0.9995826715245668,0.9864775676063928,0.04698723889433761,0.6099812620535419,0.9193645246034899,0.9999306201902788,0.5391658338041209,0.5767331612974107
11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999998543557926,0.9999999999999984,1.0
12,0.29465713109686936,0.6064677905279112,0.15754199122617038,0.31088563489477,0.31182619550592733,0.5094961664967805,0.7455930341320749,0.004050213133466526,0.9155675471081534,0.5433586867756576,0.1549327388983248,0.8617006189370335,0.33834835086084364,0.7956743783626529,0.3698140055191538,0.9301346078576511,0.48012387130525447,0.018401536947995106,0.23719887893768807,0.4235151246445638
13,0.07257320334731578,0.05669618641697418,0.0038484064893274743,0.9540790064931254,0.313460467578747,1.7021897460705945e-05,0.01887423773734076,0.30709453096113987,1.400739840392305e-05,0.0240700957288098,0.02263630899874008,0.2969566644155262,0.07588905255362288,0.6029433726858048,0.48440231368009273,0.03558787308284412,0.11784527785571054,0.8422676437009653,0.037896861369086356,0.0003191510166382135
14,0.0024017994629347687,0.39444331413076783,1.2612855450138327e-164,0.9999968591473039,0.037225686163473985,5.8341388175101005e-06,7.055088129005793e-12,0.7707575348292046,0.0,0.0012146836370915625,0.9916978404901815,0.6522072122220641,0.808275684224475,0.9971930247438456,0.2548425423205923,0.02719958383989443,0.9815726470321435,0.9998513947543516,0.9256049138756712,0.04020400414296886
15,0.028964822704065706,0.11581457999859711,1.0238686220474148e-34,0.9686762720599852,0.055337463365930956,8.701384140150889e-12,2.2326683285267993e-25,0.2080876057538123,0.0,0.02606592879448493,0.8032679107536012,0.001365623207728655,0.024746701637796475,0.6259581500190241,0.057665162643095735,0.013423813951436298,0.9784640056589263,0.8651795280503713,0.30651345648284006,3.0488403982253163e-19
16,0.7904370305707414,0.8897543271103107,0.9984872803328089,0.06399324128655691,0.14277502157967234,0.9792247494375446,0.9624349826917104,0.7385270581414083,0.9961225444082131,0.9608125318314208,0.5603242643152522,0.8638458163229721,0.44366097025010365,0.32645582426900516,0.929175385241022,0.21445292533779542,0.45458697604276177,0.10781589516243816,0.43344680517042267,0.9762077125243388
17,8.584507427059939e-13,0.0006493984041076787,2.2849470642441373e-79,0.9329270867923338,0.2683392107289136,3.839915210529708e-09,1.699184062374838e-10,0.11926890552032465,0.0016250496792573619,0.30012937100299913,0.25841981268116493,0.7447129909834144,0.09138017916565692,0.20067617817876765,1.555642585107378e-06,0.33234337486192966,0.39214363863719787,0.9973614754414867,0.010312782055078943,4.7622405658486445e-09
18,3.4604180163254793e-06,0.010302026531571421,2.684347957017628e-29,0.042572064569352704,0.10176832708074686,3.7365216339723797e-10,2.5088950414894613e-05,0.0009837667603447083,4.714049110823185e-63,0.0013665318345651542,0.16505550618745662,0.003340255148801413,0.022508751077088916,0.015108863246810727,0.00032577246072782763,0.038373231318872124,0.02392997413295916,0.24911146052909489,0.019080014648714262,0.022294355720361324
19,0.9845051769997233,0.8995831508576801,0.8195491122153966,0.9678135487368512,0.9119383490645553,0.8001521636250531,0.9527407240524429,0.9911854244739011,0.4470868149902328,0.9164458286082582,0.9907617221706025,0.9655512367475716,0.9580830637079076,0.9996332017745021,0.9623166055928484,0.9719161763833156,0.9958713851071024,0.9999351883096792,0.8467833660475259,0.7712797044731656
20,0.19241782368548957,0.7096407648519667,0.0024919743887028053,0.47856987413212976,0.5816384086210085,0.039377134016449246,0.30927577680554397,0.04828647736459337,0.027561927275078807,0.30114077275358503,0.6416287521502275,0.7047724964164983,0.01704669438866389,0.6308013011732999,0.24351531033802684,0.601724544030693,0.05474343763907417,0.558709329708225,0.9592879589930893,0.0010247168568980538
21,0.862964255400303,0.3869394044142116,0.012066517805597796,0.9683335813381517,0.919866263486187,0.8664212535748697,0.7588088315097574,0.9837271209667181,0.009696038330759603,0.8686488618072141,0.9996862221524633,0.9586400600353645,0.9716008704177107,0.9999997120160721,0.7579766868006396,0.9474815454893395,0.9959996302789654,0.9992248325571914,0.9999005918285149,0.650941906534737
22,0.1438794924596714,0.016254778503710612,1.6336070622785416e-13,0.9999016407272221,0.9762312698346914,2.2322119665113314e-11,9.021647679907134e-11,0.09309572106005973,2.9099772546252167e-34,0.04418695439972985,0.35937405700966235,0.9673022981789303,0.4365663479363446,0.33989845949641534,0.0002455686832390925,0.16298398841216147,0.6455647912905977,0.9990539113577749,0.9863546191013756,2.3551944146933733e-10
23,0.8256104810536851,0.06836239952325936,0.5943673619804605,0.5161538739293676,0.8574237636938109,0.5185180187279764,0.4522906612758989,0.5513811628073452,0.9014122364905927,0.8543790209687279,0.2441137259760123,0.9470536474829182,0.9738265746415842,0.9166195493543673,0.25556469639372664,0.07044422980876172,0.345004595929126,0.20976112549585124,0.8360952882872136,0.9017460537802523
24,0.8105234178103882,0.8096918200113394,0.709916598949412,0.7994713261011956,0.046775772700871805,0.7843714665408693,0.4876249649802378,0.44004210626209767,0.8507799715543586,0.00419428857982799,0.06597883852348227,0.09948413792533607,0.6781579966819038,0.6675222633481753,0.37095064623973034,0.04472018046034222,0.6530577006777064,0.5159302249105149,0.46415247132386134,0.06279093986708287
25,0.09563372504190851,0.3776695071649089,0.0007046619740617178,0.29993367996966613,0.2669349499792658,0.0014497136844928195,0.5376694620870159,0.06472399662480645,1.4580073433737027e-11,0.35097072738545065,0.8947945903113449,0.8915082641058808,0.36016824618879906,0.9208986193169261,0.2612165681441648,0.40201540462849167,0.9912301697477853,0.996051073992014,0.997476235523915,0.019943711999015082
26,1.2238526294229698e-11,1.6436873583012436e-13,0.0,0.20789230826636448,0.0692371575960541,1.3778696893693295e-64,4.46197582646862e-24,2.3502483451002343e-07,0.0,0.0017754563310267506,0.1960413823933251,0.18541554909180138,0.04716659678400735,0.025842924579361215,1.8052076052331322e-10,0.030554622012135838,0.576952222610599,0.35425439248135887,0.002099071562421275,1.6372921707092658e-166
27,6.824968233849295e-43,0.0336350563961249,3.8893435817025775e-11,0.8419691728556811,0.15387077392018012,2.657776753461416e-99,3.278622401246252e-153,0.022440723690372887,0.0,0.00012028833032751612,0.30335186434029543,1.6104030608503237e-05,0.005021914951428857,0.27630673304735504,0.00017767277391154303,0.010811325014395818,0.1794585739117491,0.044245582579114734,0.23066280356251875,3.559077379066495e-74
28,1.7368503997990313e-10,0.008663355155304711,9.717891854194306e-07,0.5956101322109184,0.24040886925852717,4.393363415799727e-78,3.696189949690704e-13,0.107274332373788,0.0,0.04937011336905292,0.16929466319278133,0.0010120267275648062,0.3241489028678412,0.2952279000152107,0.07638885650777844,0.4516154350141311,0.13326119963574773,0.6403701632004258,0.0051575155109208366,1.3494456019695312e-10
29,0.9995009236525211,0.12626724805481895,0.6101487829488287,0.7050338227280941,0.2853025672981666,0.9659408305008926,0.8166464329053855,0.6255121426862721,0.8841809287641115,0.8209020669852507,0.9862113958382679,0.6929245266096262,0.8241105903071241,0.9022628921520518,0.332281909052598,0.6411366671769957,0.57151843963395,0.03259188040116044,0.2801916935906677,0.2792342621803389
30,0.8120490198950382,0.0029196996376710596,0.2847243702660546,0.17032747981381585,0.9120313381326219,0.31548411134273996,0.5019603155034091,0.8148545247938206,0.5706726535886429,0.7042004168924142,0.8298528953452641,0.8253018673408694,0.09514027375843319,0.9389086581104016,0.6579643229172479,0.0814720681356491,0.8198497614759387,0.9840371083316332,0.7733763911934285,0.37722807591682034
31,0.02608236185894424,0.9561166759432465,1.7416119341917489e-15,0.9993466898704718,0.8615694662900332,0.06351245964573278,4.64224822717113e-06,0.9690379654677942,4.1081057788456034e-15,0.6151796552678843,0.9889421571895103,0.9948636514503157,0.94803269036645,0.7466571239864416,0.17021319578327337,0.9388626333370083,0.9998078782559764,0.9845472995959287,0.9810341950050949,0.12326883984156839
32,2.8127908643072607e-14,0.03173094458283272,1.6338362330081837e-297,0.269107490628727,0.0010626833220586686,2.128979489686424e-05,9.271915803512498e-99,0.013762717295965567,0.0,0.00023019387285202442,0.03917420724440117,6.687789663015584e-06,0.0021102363014155142,0.04600430457610156,4.298718302886632e-17,0.0001230857143395189,0.10560280662053471,0.3898275560513256,0.060811300206484425,3.1151965761891543e-07
33,0.7497126359636873,0.22393950389233402,0.8892595406588577,0.6211995424144752,0.6462253749323232,0.7617214531225518,0.8266400165563924,0.7849009699618024,0.007249125114691609,0.24860449269181104,0.6796913839494072,0.8921313134149883,0.3877392415913779,0.8679028206262277,0.41397970268086626,0.5621045238910193,0.9333563471675483,0.9998330028978505,0.3323592531766531,0.29568053860827215
34,0.2386047452833694,0.7250192969196874,0.10577242424029605,0.9554833336269171,0.9423584983502611,0.7843083889014439,0.029081255240209034,0.5220153083374541,0.0008103002300350614,0.9651476146065427,0.773147308248791,0.3115888236941283,0.6257720803291958,0.91206709217657,0.45494704730649277,0.7411287403118078,0.7884133102506876,0.9247087249887048,0.9330808398489949,0.06388707226839038
35,0.17671590284576524,0.39041235802798324,0.8081648523249461,0.6687269634430929,0.911897066755945,0.8789814438556993,0.6411336161206133,0.5048408670413199,0.18592928553414237,0.41679107365389456,0.4874431599703335,0.5535206723170565,0.29604462411605925,0.74123602858159,0.48759769861581653,0.9807196923801329,0.5900770033478528,0.9869158343022298,0.5494672533005622,0.06039802547456702
36,0.24145205214396018,0.00024626843606864404,3.976110910835059e-07,0.5729152713256183,0.6846355311607175,0.8195514265248023,0.5336136987839049,0.5024246513063119,0.31620472352288403,0.01525088614379283,0.4893415383569583,0.8135956308055441,0.07796144161676537,0.5014438705920312,0.11599392957722805,0.3316617450986421,0.012341067495859505,0.8477916305586842,0.17979865707377757,0.09775198588598855
37,0.0005182038009268891,0.030861878748781494,1.7468836050200472e-220,0.5549678061586001,0.018957598903084707,6.685740277853952e-72,5.734242545758793e-09,0.005533476211578909,0.0,6.459685375001193e-07,0.09030330087506588,0.000573034065136061,0.0017074466778615569,0.04622903683465445,1.6792729055407063e-05,0.010770299577420813,0.35556605439743055,0.9275276089998922,0.023400221099336083,8.25770271748769e-85
38,0.7093781482017234,0.8587735128822243,0.7220940464858021,0.9999999974508554,0.881696782670071,0.6762033564318874,0.8953384042847834,0.999043782643359,0.9524579536831995,0.8640268402403672,0.9844550130534445,0.9977884495800348,0.9308102585350841,0.9540731215253289,0.7271154616031433,0.793630084049058,0.9997677403080528,0.9991777496150145,0.9951388369134427,0.6528615590643
39,0.11173097344797027,0.8207361419389667,0.14878043169548696,0.11104832277922799,0.0922305050848867,0.1524617841360318,0.7188288461429655,0.2592934546427093,0.863560371802083,0.7731633918406119,0.9112474548506446,0.6429188633252064,0.03551161687760848,0.5667317378048747,0.06394529414569622,0.3162207410637405,0.9087583518246201,0.4595608492372276,0.9022307599869659,0.14726995850744826
