,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4142081686232697,0.3721582612484459,0.0828898409406901,0.17727120665050647,0.12901525978308617,0.9167374033868498,0.45190461715027114,0.03384119621218155,0.5731788255215823,0.03314236709835415,0.32611401556017894,0.15994227408051442,0.012745442296947579,0.010430974540288782,0.6414592080971491,0.09837330368970679,0.7656127832030745,0.4188255184289715,0.4617850091362756,0.40827142098656427,0.33403578115033866,0.015858720066050228,0.714519923000016,0.11385379832488093,0.578323223528511,0.1496275275966859,0.40703724408711395,0.02222167868054567,0.15202003616302573,0.8558391332993565,0.8575768378124154,0.45560420224875603,0.4591154825647119,0.5826687494960069,0.4217443348909696,0.0208521003204415,0.6735695417451115,0.9452144697705488,0.7816297591678614,0.8933285474365869,0.8138581037135442,0.24532873888563675,0.5727674320587476,0.08090757185346614,0.8729641066231838,0.6028339370899907,0.29025637137630034,0.5983322051801608,0.4226719978090063,0.7008610113775241
1,0.37432315177171815,0.29189788959712215,0.5852905626367351,0.01760089100320117,0.8334040494267159,0.0013822573300210474,0.5265090826393505,0.618626333585935,0.7518526341179802,0.4900952911916934,0.4109508218787279,0.36114821275246384,0.055606561622081906,0.8278131511494214,0.05506741942021831,0.6933288667879444,0.7138019224715791,0.535091741826617,0.746007858668297,0.4483331586887426,0.03033590225391732,0.7634983222483175,0.13541496755246182,0.48020438959069167,0.38746170726628454,0.07720744198449203,0.1187636873476092,0.895933956911417,0.41777605351320646,0.0018056063953893837,0.40954536623129434,0.7665716149064582,0.8555591516375842,0.027884192972763323,0.060010592659156634,0.23049817252743893,0.8395982714464408,0.6190984858928457,0.4039547544576026,0.3743955666497552,0.00330237370683462,0.2532782461665171,0.09495288493851511,0.965865079628298,0.6333265562086771,0.8524410481727936,0.6118297386903199,0.33813930854102364,0.4130294439350701,0.6110409259921448
2,0.6409137358949091,0.865147421373102,0.5076179907044933,0.7249580369332869,0.006577070023529574,0.9999999991733158,0.7426298727806496,0.4066362362853679,3.751289115347848e-49,0.3713064063889502,0.5749532277827609,0.1600457177034048,0.3510461600066652,0.09149173628149279,0.9251402609653204,0.185461106186885,0.003855522202750194,0.3942954520666495,0.5811170194921005,0.13545274320317213,0.935028514429657,0.5216580606021421,0.9994720544529778,0.2522647097911966,0.4297456730435965,0.43095596957336246,0.570469533552537,0.00010414322217937781,0.10261369590363219,0.2878053908101681,0.8680597372929967,0.8388489519600671,0.14948104017204886,0.8890622072322261,0.09601104622897197,0.5761239856478811,0.22812748189713947,0.14357884214740468,0.20580553493222264,0.013385697969553353,0.9994914054269225,0.012864580567552087,0.9540848860687794,7.005211132383446e-07,1.2293279378351453e-06,1.5795546007786316e-10,1.0287276597608045e-07,0.08042210682720742,0.7281405549871888,0.023457065746597165
3,0.02070163367432133,0.007751775330401341,3.9207871333952885e-12,0.012986325254741955,0.0009278430693280749,0.9999881190629452,0.0015707081026757332,6.646921745589978e-05,0.0,0.004643827979924528,0.04415443484193572,2.4923467816100797e-05,4.77788229424249e-05,1.3048166723601834e-05,0.0047069278011645675,2.140576441877623e-09,9.203625594516212e-24,0.029978299328157043,0.017851083730638182,0.0019541706143404456,0.00026901310981659865,0.007032699457682379,0.021952033919896415,0.009493204675682241,0.12018652092566454,7.532992288718053e-05,0.008646438544204646,0.0,3.878992097430513e-05,0.00430012967377597,0.011885736561752389,6.42395189644745e-05,8.761120018860611e-05,0.10546709901550416,0.01767047592041522,0.0381109335172913,0.004426350558676902,0.0040339714879393555,7.347232579620904e-06,0.0013758065148411862,0.07694474567663671,9.32676170565348e-13,0.004049825384693302,0.0,9.072396574778788e-07,0.0,4.731361399093152e-12,7.139969338296052e-05,0.015676275801327487,3.6285094905840165e-06
4,0.9995515175143587,0.9934210199047736,0.9443426844816015,0.9985020774416618,0.9795092196544852,1.0,0.9999999999775279,0.9999866668461915,0.0067925085756934175,0.7728333058600643,0.9065687616573029,0.958631668263849,0.7724113492352199,0.8628417203314203,0.9952133586566642,0.7815106667570074,0.7032138763529869,0.9991303750282787,0.9999986090427793,0.9757980048739864,0.9968154589372102,0.8461700884255711,1.0,0.9477474908008937,0.999999999987169,0.989509019296868,0.9999999888680993,0.0010446737899107324,0.9413926095696047,0.983645609454792,0.9999139075349569,0.9884379556914004,0.9900429176769929,0.9893179214489947,0.999971562493021,0.9999995335563558,0.951851427887441,0.99303249185972,0.6461223082579182,0.9296776476518953,0.999999825462789,0.9367033007824792,0.9993773849717074,0.9355446444775359,0.6899838099032141,4.59030378934716e-21,0.941482108547991,0.5672595737742935,0.9999998953696191,0.9999251570220371
5,0.9998176299111333,0.9997865097386855,0.9295259103186739,0.9221047871184314,0.9898186900610701,1.0,0.9856659296001509,0.9214997238720736,8.389083307385478e-19,0.7051510199696337,0.9464180495343762,0.7981736227729465,0.6710464576631411,0.5316935874733918,0.9737165771164019,0.6996269463892941,0.27419315923531273,0.9674365252555125,0.9987765599500197,0.6477399456407344,0.8990104672164244,0.9362201852934153,0.9881677306643577,0.867823389967544,0.9998797440241994,0.49593995273041036,0.9999999792509627,3.352268144622868e-13,0.8869002734107422,0.969975124186901,0.9257594202420332,0.9516199676193113,0.5385731767555094,0.9994978714890901,0.8542925936202962,0.9060661471514416,0.999891225910365,0.659808137729742,0.43677177499582953,0.9784184767510519,0.9999992083389914,0.9104388512336729,0.9484956436055103,0.0011306773988696214,0.929148980727815,0.00019229711623226672,0.0706670615690626,0.22099381474061874,0.9920576261577678,0.5553523215578646
6,0.3933162138730808,0.753427708430856,6.326690153574639e-05,0.4937691941501029,0.030535486957414197,1.0,0.2943685447435186,0.3671784138042351,1.9982234304086934e-210,0.00936053184557752,0.5249500890304026,2.8563237722895497e-05,6.117777316018402e-08,1.2251512868354886e-09,0.09080883129744552,1.4392629484924834e-11,0.02194523338577327,0.37681990966463796,0.6984894930021532,0.3227685052650322,0.08707668215358466,0.0061436286941982995,0.9377801684032016,0.010774746178814906,0.40683380557457083,0.0350589862479767,0.8829641767996621,0.0,0.0691892531819437,0.44449190102066427,0.8164516681220664,0.08123755904669802,9.472848459395253e-07,0.9834422602857293,0.007590005725233549,0.6110107459388718,0.08019364688110496,1.0777661756713493e-10,3.007883787501006e-40,0.024427074738840496,0.999999123706119,0.0004062575844129371,0.08652174710273866,3.8828969572453174e-243,0.00011543136730156672,2.7070478203863224e-174,0.0009551147931903354,0.00016922953890771063,0.9082636568771052,0.14631222480920075
7,0.16447975863949657,0.16186420608295107,0.1661582573119231,0.20487849918735276,0.7971463399763538,0.9311199839726338,0.6351431433263003,0.6612519843231142,3.857622525595166e-09,0.5220864870222242,0.6830063586145536,0.22197996167320916,0.09091465263842359,0.018188527950357126,0.1593302523115092,0.0038992816800520005,0.0390295123505629,0.3727361980919304,0.23613001941820605,0.48453149083528485,0.7868762219613455,0.698514324367513,0.40263361673899445,0.090462727131755,0.9987237419047763,0.38603409777712605,0.4886350828601076,3.958237600749057e-11,0.0003808961345375786,0.9095543081462907,0.3648363872416694,0.18632585963205409,0.0071542775741710776,0.42037668357183305,0.9522197092358018,0.49843476645852475,0.7923498655420301,0.06989164959677342,0.10585440355906879,0.6935947449199735,0.7635603734024992,0.07256399541243566,0.16823201968673893,0.02769397635845488,0.006276464493588817,2.704167107296948e-09,2.0317284544590122e-05,0.0005745814492098505,0.7714861866634939,0.747442663699499
8,0.8064307526144662,0.8130512975999563,0.0006654264619891572,0.013188383832999499,0.0039053030733968716,0.9999999847585458,0.6182312308390728,0.5264328275030867,4.4441909939565654e-29,0.253583782783614,0.07011250177764333,0.009903357240515701,0.19400803110095374,0.12231330787358546,0.5329833275190174,0.04212513593212111,0.057308101843403014,0.45932569885910146,0.195450283420964,0.5570836260698687,0.04258371982774708,0.2500405708573663,0.7510531935642121,0.03900751563068802,0.13805482837195865,0.5820241157822594,0.14411191388964187,1.591200558184559e-30,0.4541746150130097,0.5944861652316326,0.08729669006488028,0.759238783048846,0.004747473510191387,0.9363372301396358,0.09203931954423704,0.660349737947179,0.15284480647666213,0.11788070510389051,0.0327799127840787,0.19334570001393553,0.5783638813340259,0.01156992743985204,0.5639536338667285,4.4493374955563597e-08,0.050566151676256194,0.0185495149848907,0.0013676247324406234,0.00024037778468511146,0.9812383389364904,0.6198086381328493
9,0.999999268358009,1.0,0.987474330146537,1.0,0.9992253516651028,1.0,0.9995852155381953,0.9899472519594387,1.0486745428068677e-32,0.9958349634796314,1.0,0.9559358645597459,0.9487641469197305,0.6848690579435895,0.99285080595041,0.6613867437145283,0.5103888431576326,0.9999999999789719,0.999999999279251,0.9488493132750049,0.9966740320613928,0.9831472515812132,1.0,0.9999409307412516,1.0,0.9236824395150486,0.9999999999999774,4.079277138001531e-144,0.9980433724450559,1.0,0.999999999999873,0.9999999999324126,0.6690782323075504,1.0,0.9946063421373347,0.9999934348928075,0.997793042699277,0.9543488233421951,0.5088219918061154,0.9747778048382538,1.0,0.9423805616956205,1.0,2.7955716025165797e-22,0.8349003320296278,5.800105651025015e-21,0.0987255619152671,0.47302951172318464,0.9999999999999608,0.9985171116065025
