,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9433653266040212,0.0,0.9878728433871448,0.40863854317198595,0.3341627515541886,0.9924742901513405,0.7257747279240344,3.223685189075261e-29,0.9999999265398558,0.9999999999740093,0.34349694579939105,0.9979351257369967,0.7661991848411159,0.9867608982749908,0.8060956931150327,0.9964243898747424,0.9547471521712453,0.9963670678399342,0.05268205128771552,0.9999927613322841,0.4554790634968562,0.8085832113850516,0.3268093903957001,0.00019158584181992478,0.6843452298715856,0.9999999999999967,0.8057765261129974,0.09179747184272738,3.4541312398009e-11,0.9951222756251279,0.08594604742237474,0.9999999999999957,0.8924979902732323,0.49465652540550437,7.851700326967799e-08,1.6669438800904795e-44,0.9996260054062888,0.9224225978583037,1.0,0.05152814279668486,1.0,0.00042698621913517167,0.09421292646669817,0.1573862591502052,0.30486639345625427,0.5674529414895564,0.999999999999726,0.0003664776678861641,0.9798126806037136,0.9975871367368638
1,0.44281346091633444,1.2482428447569082e-18,0.5617931802314897,0.8406148156531301,0.34753505993096595,0.8940174135964906,0.6214940830922453,0.22806890418568945,0.7011056282667993,0.9995356841990704,0.9608937243738642,0.9949695260306108,0.9760208853220496,0.7713942554148283,0.9999393464766925,0.9999866812707673,0.3571542429872996,0.9798886426895883,0.7959801419029416,0.8105168750669737,0.6655646800531666,0.7629071385104436,0.505851302242766,0.04887258381989939,0.9321243565096687,0.9532542265550733,0.9328954223807008,0.3320726677835298,0.0009693077495968882,0.7883527393978662,0.3513464454309352,0.9998804944050255,0.7075492417561106,0.8043076598416904,0.04029038100566532,3.5659008150331533e-09,0.9553938440031063,0.8091448586441741,0.984041681882071,0.2029323535345021,0.999999999999995,0.5228364388266222,0.7349509099591349,0.27968150929480073,0.09048479372696092,0.6261631883547315,0.9915047732055273,0.04779057242551537,0.9863263418242049,0.46852476654320696
2,1.4788082077042833e-05,0.9999849128475999,0.4356718705840194,0.15994674234923106,0.4774038666870488,0.000376996111956581,0.13555643814709648,0.9999692584445757,3.8425432050937196e-07,0.04251926969444875,0.1586879332734196,2.1490054392844794e-06,0.0017582088141501584,0.0036180183462140884,0.0027138258357113348,3.240007784997453e-11,0.5537928855089199,0.19429545643062124,0.9990892422013427,1.5181180587330035e-06,0.9733530224370662,0.8084097837887171,0.12370655841501915,0.9980286543116409,0.0002877004628832219,0.020536257942322847,0.006133024449259851,0.8694366481116044,0.9990898629523112,0.21095826459579817,0.9493457350604286,1.1845440361593621e-05,0.09232775313106338,0.17329293677601354,0.9445370048841808,0.9945310909752136,0.0007300391571351315,0.2787734444799828,0.0030342901811792108,0.987754125747099,3.2122906221818515e-05,0.9989365114003722,0.7012808800632259,0.8656620854534451,0.9015330631434452,0.7427214888572228,0.011413424360759306,0.977732671895603,0.05747323607179281,0.376047661705767
3,0.004559011767182637,0.0,0.1411029858453363,0.03388279696396568,0.022824952328326948,0.5989625420957165,0.7508858097570121,0.0,0.9999566588984248,0.5281880140401245,0.004619765255841101,0.8858173234166095,0.07379836284196158,0.0004213017863412747,0.4828178732093209,0.999993090439796,0.02810225239857948,0.29308816973836266,0.0,0.9999999992806798,0.00458493062840877,1.7004161953103293e-13,1.1248842224866209e-07,3.023691710755098e-17,0.16655001883349,0.8851918774856757,0.1970171392330371,7.324814227988146e-11,0.0,0.070769371639914,1.1398315349857946e-05,0.999003869051976,0.005874238002380706,0.2709190946368862,7.966945903752872e-49,0.0,0.9999999931362323,0.0849754150148189,1.0,0.0007311790608839124,1.0,8.461602024872304e-15,4.970796619691898e-22,9.664397010212583e-22,1.202476910897997e-05,1.3541466196459676e-11,0.9906225883438475,0.18946922388817905,0.6157737495174922,0.5390399010456114
4,0.9741866043310495,2.292066635509675e-69,0.957744914072084,0.9216507860389349,0.9370658399347065,0.9999979445049132,0.9659019184973561,5.591260917683064e-11,0.9993328111991043,0.9860302616530303,0.7371376083579332,0.9721843228086925,0.9355458663838736,0.8701428365311027,0.9998040816859596,0.9928810404323957,0.8997530758599276,0.9998973078093186,0.0023779068037248323,0.9999972568115456,0.9316261217444317,0.941993004777679,0.7292785852088483,0.3070052406214819,0.5725391675485498,0.8207130960107754,0.9999398510064949,0.607826919559216,0.01617046504946915,0.9984366397419362,0.11443719590015103,0.9961912453205283,0.49628513966685234,0.9568435705564031,0.010228620446252102,0.0022383439582596533,0.9999996505443295,0.24895265115151255,0.999999999999908,0.5032199258853463,0.9999999999993143,7.154779684717175e-05,0.5683386017864968,0.5566884443498883,0.9654852642703379,0.5786024351300287,0.8027325599930883,0.08015810725615677,0.9126601208442471,0.9996776233536399
5,0.6244032640575118,0.0,0.8806702757638439,0.41025863381264643,0.03260343951338905,0.9998943122818021,0.9998753834018012,0.0,1.0,0.9999999999999947,0.8963089505283328,0.999999652668608,0.9999936421330832,0.812166705316091,0.9991336707411185,1.0,0.9508140561852604,0.9998122291564159,0.0,1.0,0.837808554498162,0.17652106703529286,0.4837211213790488,1.515914024591244e-23,0.6071814353052873,1.0,0.8632789441972314,0.015621127557071582,5.170247828224165e-67,0.583177931648765,0.0028494361066077312,1.0,0.9930943470105384,0.585987295403904,1.760992358642507e-39,0.0,1.0,0.7877694768061221,1.0,0.0012624849830548668,1.0,2.9598279436410324e-10,0.037036262263834475,0.0020408008030879856,1.3399785830025817e-05,9.958272941095727e-08,1.0,5.543023844980836e-16,0.9955122840668144,0.9999999999999998
6,0.8543675608104714,0.0,0.9585964406479905,0.9939670842096741,0.7516723755018173,0.9999999566394396,0.9999516641026935,0.0,1.0,1.0,0.9952192235855507,1.0,0.9796702875965132,0.9999999999263514,0.9999934239472552,1.0,0.7286869377739831,0.9999995259150243,0.0,1.0,0.9674828618271705,0.9056851401401849,0.9949885560362368,4.854220220825401e-16,0.9781831308675799,1.0,0.9909562710766584,2.8253978919536676e-10,0.0,0.9999993690615866,0.038688427859030365,0.9999999999998748,0.9998697216682519,0.9993199498974518,0.0001881117851274621,0.0,1.0,0.5697037066267847,1.0,0.00012922174706127268,1.0,0.26859518768098223,0.4373704290685463,0.14384415666967024,0.26204039234952464,5.698628793356139e-05,1.0,4.808701237537892e-06,1.0,0.9954520104213646
7,0.22533837905250786,0.0,0.009519383368006163,0.3232665546921241,0.011816082332131722,0.31409957980708014,0.7560224312044839,0.0,0.998689872333815,0.9751751684464157,0.21077198807308153,0.9950830555440192,0.5428993784851561,0.9589866728491392,0.1819145630965946,1.0,0.08697756311717725,0.9667483499473561,0.0,0.9165714277295126,0.0004798460504700057,0.05822595998255624,0.03394600285541009,4.589908990677684e-54,0.0899239687971809,0.9999928123078512,0.07611193806397999,0.0006996141093210437,4.8407865e-317,0.11769109314283487,2.3104745317185227e-08,0.8248953142983182,0.025302136877632556,0.021228097016090044,1.2496065383681806e-11,2.277109737301684e-241,0.9962635514821047,0.08064774190340299,0.9999979696539377,0.03579304745217254,1.0,4.3416056551434026e-09,7.99074556100104e-13,1.4406146551022272e-14,0.035422594403006206,7.650476426920842e-07,0.9999376632239625,8.562489981489839e-09,0.711727537275783,0.07133194404534277
8,0.0014257912507584696,1.22745347054538e-78,0.03661057623162626,0.23521269983329698,0.01839920808601376,0.5735709649216795,0.21891804742251267,6.951926190642361e-12,0.06978894892660163,0.16206912751857439,0.739012024382067,0.6330532753280693,0.458599154688906,0.40603557062260903,0.21758383063636177,0.9749783762612356,0.0025340304060606383,0.38890161383580885,0.21847072340127538,0.9945863210225563,0.47120817720811026,0.06425177977388315,0.32525054234447226,6.079279275946099e-07,0.6604788596474929,0.6598650090825137,0.429988322760064,0.015609800282020017,4.7481608142304436e-08,0.18012756266726263,0.04788789569527335,0.5969408984396128,0.22654249319554876,0.007942474844219912,9.963681296146519e-08,0.04455467758779584,0.9999508805401413,0.10110167007448365,0.7184067945794423,0.48407503023420917,0.8348127960405543,0.009213406985868878,0.015250368441474055,0.08338912493133135,0.00184588369622291,0.06912259122048917,0.8411574237426812,0.0004396085892485767,0.614749355770175,0.6317911084567168
9,0.843610099091839,6.166549754164138e-07,0.5127630689259417,0.7647704029619584,0.7626079238582759,0.7140810061688754,0.7727870932296227,4.303866148778875e-06,0.054921270129124684,0.8424324108326614,0.1677852538365296,0.7992639376232681,0.2108630944674606,0.4508684548752036,0.7455972166172741,0.19883868793236492,0.07078351246847536,0.6378441117117609,0.0033179831357878164,0.9967939571827799,0.002130146445882989,0.05410193084872655,0.47609769088153486,2.0912311666139674e-07,0.02640709126860912,0.69582526709884,0.9090165712991536,0.007604447940090927,2.3184049199792924e-07,0.664687793255956,0.15004670422114005,0.9999145502975856,0.07934168549011289,0.08710972530027118,4.272057496270317e-07,0.061462111116134435,0.9738114621492726,0.20379440384930225,0.9885892521067381,0.0027289791609152745,0.9645519392732479,0.00769971407128674,0.007390266215654113,0.703800650124102,0.44201127881566166,0.128883968507294,0.9713356424214795,0.00020997121205429558,0.9363391764443486,0.6021232299354233
10,0.06729794140418056,0.7011765533944815,0.07337449903234278,0.3089885438812589,0.029100467858342027,0.13915644450294565,0.6165323380032387,0.83467588483694,0.06722798705416304,0.3908595257909941,0.816490953632232,0.15955719274971653,0.24698844196515513,0.03204390874195761,0.12811897434788536,0.0018453405150599266,0.008520317289468851,1.2541099827524508e-05,0.39754663975704363,0.12043958100478906,0.2005543465944158,0.7485041636014048,0.41738592782031264,0.9995359503888096,0.03551258675754678,0.10237563193201248,0.011831052843519532,0.1547482077538066,0.9540941066523607,0.006897603387273611,0.47210825119621375,0.0349135336615193,0.12521899191116428,0.2461338948891099,0.37767510830694095,0.8940200865989153,0.1278302282483624,0.13614323491473254,0.001977878204510355,0.6285257419207819,0.00046346881145918037,0.6611759039854351,0.6547350525038633,0.4746970523759074,0.003936307377179976,0.06341480806179188,0.011520604736405003,0.3007409479544457,0.05264678201305262,0.2131282683523638
