,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9858424769280134,0.4716487317154686,0.9980042168343235,1.0,0.9986461638384359,0.48264780576757815,0.9238525881887067,0.9999985585371731,0.9329402751940873,0.06515013757807954,6.608018570918365e-19,0.8793097908885189,0.3078437927942032,0.010551411286996097,0.7731259589472086,0.9996220296040699,8.55399812834297e-40,0.9950259448969956,0.9293338788392,0.26121748316480425,6.047242043669137e-09,0.9300319098829537,0.7377083711982367,7.701489185756784e-05,0.7556664083602633,0.6682017418945831,0.9999992396519293,0.90292680091714,0.995363396215553,0.9455996698522207,0.8923960749848835,0.9784000326277477,0.015401969582942411,8.464254966644692e-13,0.9766374149874165,0.2672217556302661,0.6864734319107955,0.9999993339702435,0.9947420529194502,0.9475974404087438,0.9148947475845799,0.9467065086284651,0.9445348090431445,0.9997942847557364,0.9997435479189591,0.9932733500122827,0.3035379802559589,1.0,0.9998469702048651,0.9917691373838077
1,0.995129587572587,0.8078146784173725,0.9409653434662331,1.0,0.8561166933398651,0.8634754375015081,0.9946801962102656,0.9999993163653323,0.8887292185559965,0.4174177225596408,6.312067667304304e-05,0.8905629858463433,0.926977770246442,0.918241343551588,0.9973600088157519,0.9683876131759785,1.928342371422777e-10,0.8705463712391099,0.9294708317918046,0.3701322363755219,0.45870372742862225,0.7883139361281274,0.6138689972176917,0.8206964170071969,0.8872968171915014,0.9529666838100895,0.9909446436511244,0.9945442495887823,0.9993461393578588,0.8395968477740549,0.4305459942468232,0.9998592166274956,0.5543342688187712,0.0753645431404194,0.9981970192005412,0.9917955031746577,0.9265724469404719,0.9999994564829605,0.8795562868153951,0.9999782223926764,0.9371303435868786,0.984232621165073,0.9808280037934516,0.996558303524466,0.9999932770097905,0.9995668842831763,0.9822310241224326,0.9999999999999634,0.9635439149026128,0.9539596540906055
2,0.8556244812719985,0.9979044702764592,0.9975888590042552,0.4651962623841961,0.42795982829160134,0.9396786776185927,0.9628026671665154,0.2959223455665737,0.8469354416258932,0.9156711249127428,0.9893330690400541,0.9401977402475733,0.27551479408652685,0.6450406922330548,0.19871311432129962,0.5234870931012806,0.9668594393199242,0.38343855101167146,0.6045057108401364,0.9146317030571338,0.9350436929040591,0.45440323741120303,0.9801763927788498,0.6818048344317073,0.8286027709185643,0.574714660675203,0.8907210527423038,0.8053002753296503,0.8884629261251021,0.991272635119544,0.6663612557693491,0.7217314997556732,0.7419132960369499,0.9866806264484246,0.7846990757985064,0.9164980917970558,0.9924347895602473,0.777874338157706,0.3194428059313551,0.8731291752561352,0.4586297239175826,0.7511756299398288,0.9939253865951676,0.7154780778650304,0.05137090200809963,0.2263143002510978,0.9979416584581405,0.4728944938022708,0.9357725087690988,0.7691671637071694
3,0.3247891635992368,0.5940433147045839,0.1295658528497607,0.7461969778039728,0.5500109891345917,0.1705537792521382,0.8299869669174815,0.9873245998574376,0.8401200771757774,0.6183848740807212,0.2434441849779304,0.1138448234056295,0.4430456497729593,0.6239710424730588,0.9732351424168295,0.5289732797628751,0.26883525933872077,0.1693719237688922,0.5226823739311103,0.33307775465978917,0.09632838265665043,0.5088838180139594,0.38634703510412066,0.010150208694150977,0.6158277711631832,0.6430382791564995,0.7538764093457436,0.08317388382314639,0.86400462905341,0.9544624049614809,0.6403753220385885,0.40885328194553816,0.36033945700860087,0.9669966118003959,0.9040993467464926,0.038220124534514406,0.20038484017021002,0.1304776496224877,0.09193356821927748,0.2917218439394924,0.6460337566816056,0.4139646963913237,0.42142368298765404,0.3560580184188153,0.24072451468507905,0.5089712077455993,0.09101977667403863,0.8491344513367326,0.8744342264382503,0.12919194750043322
4,0.21125827260692845,0.9835431188459789,0.6641079102131554,0.7195639681609138,0.8193151511237194,0.416071518421966,0.5587227796871672,0.7273507198258139,0.6384920143440654,0.3638727323424152,0.1644589755346826,0.7697200928526466,0.3836202396749113,0.5727263741268007,0.01715613503607444,0.8125812485215178,0.08369555656785074,0.8135463164190515,0.24295594094274225,0.046992580592143035,0.484595688197862,0.012439490118476972,0.23066871511626952,0.15427498898966166,0.1351431792567599,0.34176849954672645,0.8475616121060837,0.472624045378222,0.3426008461423184,0.17011411261292397,0.003869289863307281,0.1042861711466493,0.022281156073872738,0.5562615879220584,0.0003095348040038347,0.3737984716434337,0.9927703639132874,0.8784692071693905,0.0878469332599853,0.29721341399664886,0.22918670156041837,0.8637325419051971,0.7963615524449608,0.5064159199376147,0.812623083859363,0.4327549630223481,0.5409484679847432,0.5234212944292673,0.3166556214805625,0.4996459856430528
5,0.048176542125346306,0.02108221609284283,0.005625022855500641,0.9258323038537476,0.15117933372753425,0.000635569465747347,0.05878372797561637,0.5962502574200398,0.06192552085296667,0.00017688128175629428,0.0005033067319189904,0.0868786698832499,0.020774986911906216,0.00018716852878731472,0.011458494868276799,0.09873378045405617,6.1747486311041645e-15,0.14746323764906044,0.10627415952909938,8.837416255066562e-09,5.614030313028258e-09,0.16142236773950455,0.06370455857232372,0.0005188324854517234,0.14533744267270438,0.25785870456493504,0.22465806200936378,0.15239259287992218,0.12529467390940047,0.12044151353151268,0.0019601281424408735,0.232594472758372,0.0020072428411961945,0.0014631092910254366,0.5945363864938887,3.8219385975183e-05,0.03769416587172601,0.17200784424097132,0.121673186444204,0.5689918611636267,0.015289923754951687,0.11175464867887734,0.04123722378164091,0.1855270910925829,0.08810080750979268,0.11391916017153007,2.253134867074456e-05,0.1542302314561906,0.12638320640177156,0.04993741474660916
6,0.029705499595337217,0.22414088187815362,0.8297137669458546,0.36151686466472027,0.7815410740349741,0.153502272910131,0.07427106575025422,0.9012372351358645,0.4870976109267182,0.15163560320307432,0.08394337054628218,0.6715885013878349,0.7193168850597753,0.8905601617183364,0.33178633455882417,0.652133854314685,0.5630337767689387,0.25469881453507,0.9285364746912891,0.3569762278036699,0.6040681000278179,0.2924339782750307,0.7264321138483212,0.6348552559676882,0.1706505402364264,0.6964554598733332,0.14351570953808576,0.9141568872820074,0.8900007477170729,0.6856389254603653,0.8247677841797166,0.027500964670975576,0.5381893263163472,0.5109002538691961,0.48385217885264253,0.0968749327716452,0.3075859328304341,0.23013928616706814,0.5133738832150491,0.19701813397288961,0.06613332398992762,0.9096540143368836,0.9659316200377054,0.5339804405320552,0.2255409554853335,0.6574094697835167,0.8402112154071607,0.9466403474823204,0.8610689133204587,0.7552589170711067
7,0.8617480126879467,0.29795588450407623,0.14473322957374968,0.09947612136674644,0.14134875875659303,0.2722033671277152,0.6753206298757348,0.6449649926044027,0.45580734936169587,0.68747120665851,0.7364326754398137,0.5104090648810826,0.017964949454565803,0.5570173683744951,0.4535115047181044,0.4420149108287907,0.58512872392475,0.5181740127070511,0.600894470054965,0.5002712647426066,0.8029997494515286,0.4220721192459203,0.841421494684711,0.49416871054594624,0.09654990895394173,0.39759616981505974,0.3432814882928691,0.015234735181936907,0.7999457714524059,0.824937582462459,0.6335556038372654,0.22713936436549534,0.641296934960924,0.8747457974097133,0.1294839535390738,0.15955421507330356,0.407155550367534,0.1991034765411516,0.4411508008870327,0.3119107652309133,0.796904764107645,0.049437555963606494,0.3742382001662314,0.08515608384148672,0.02674769472431847,0.11514263944290844,0.9911957974945625,0.3047317836014418,0.40305679023926794,0.43024183082221273
8,0.3323364104065141,0.696460527790408,0.7432930997869756,0.999999999998802,0.33182260773001265,0.14110286846236733,0.37061578411050594,0.4855167058166636,0.07816682735172868,0.00017591759525589928,1.3653031825184767e-12,0.5669108223362068,0.03785259806610885,0.0012757989044769782,0.5140895714696135,0.38438163473933507,9.126969836639411e-15,0.25744505220191577,0.9016008939778997,5.2450742354580405e-06,0.00010552639911115753,0.14024155998851598,0.5659034770552898,0.0002697865793093644,0.8755810122056571,0.40688082587796925,0.9545548564091585,0.25112937225322757,0.7721681727046189,0.18630462105111872,0.001476996937069647,0.47397820208829483,0.01087295306112031,4.862096525702923e-07,0.944835249782377,0.11877659717881026,0.0037201790094706934,0.9928412911162966,0.3243330189042757,0.9999492350761595,0.01947888242882201,0.9638440475277835,0.3525186487041894,0.6774017540295386,0.9594647568957304,0.08980289298298684,0.00012862881249509065,0.9977332977965462,0.22889151821508652,0.14563650210484416
9,0.9991856157165107,0.5830841286884358,0.8501535912708758,0.9999999983260215,0.9540824258716101,0.3288653847308739,0.8792039166077715,0.999999999998909,0.9445774806291493,0.30056122307994826,3.983327069280206e-09,0.9981480346495026,0.29375394878762584,0.9218503364400414,0.9728165328002439,0.7370248447119889,8.225697572930006e-34,0.5377812474753692,0.84503104586061,0.1286031263795432,0.000168130268865304,0.9813513001473377,0.7876555425860641,0.013453724085266162,0.9267984074884537,0.4040233725178498,0.9998501420459688,0.8365392815446597,0.999999997175969,0.9935160007925037,0.03901365203364746,0.8983966927807273,0.07631360274142135,0.02739543283237077,0.8753266459133138,0.4767083227577047,0.9812110509538663,0.9999999327837721,0.9999741672590607,0.9999999999999869,0.5694434101178315,0.450408674966968,0.9993784251463754,0.9999754620002843,0.9999998681331794,0.9993112396920178,0.23935369057259046,1.0,0.9958718082486628,0.9703452079219945
