,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.7307358984738249,0.9639638663811615,0.9997691370911762,0.205089959979447,0.99580119472739,0.37853994094145643,0.9558527452533683,0.6838493553426562,0.6228824840150494,0.9990064710106488,0.8855666329350098,0.9623221030494867,0.025322235237380555,0.9154401153187945,0.9528677239026271,0.9367376569080902,1.0,0.8221315488484374,0.9511560448936449,1.0
1,0.0027707814595757333,2.1197682152714016e-07,0.12904580344118488,6.176927608676768e-06,0.07559212318706551,0.002925503342679025,0.05184595216231605,0.03334837164019583,1.9042886168530824e-05,0.03227915516442023,0.00044842118355534693,5.330295998881395e-08,0.004344774458071626,0.00014552739231381718,0.016208306485807063,1.1867851933658275e-05,0.6446190649249544,0.020180082304823523,0.045934207042287664,0.113267081026153
2,0.9937804945536597,0.7748300385095138,0.9999537968971691,0.736821205151711,0.994938590067897,0.8603423631967687,0.999997961542358,0.9467842451350585,0.667353734612046,0.9984230572400586,0.9159320786206111,0.8821034282971654,0.5826060465349044,0.9765233962277254,0.9569923290467146,0.9594097587223763,1.0,0.8565963358359837,0.9584564151659847,1.0
3,7.426676772386175e-07,2.113956545858465e-17,0.0003733053419678564,6.96503480274785e-17,3.919303981258452e-06,2.0453536916372458e-11,4.3654034318181016e-07,5.491866835860284e-09,4.912436931661143e-22,4.561290102930572e-06,2.7225855582464367e-159,1.4134300839573892e-17,1.518320269588709e-08,2.8273228721036104e-19,1.9622158847989936e-45,4.609570205224244e-06,0.0074995681240936024,2.4549696363781486e-09,9.395451473953597e-07,0.0037363968233174215
4,0.35481620406289155,0.5227994073194667,0.741456247993527,0.3899938187513639,0.7627466583715845,0.5921995600559445,0.14037444466525617,0.6010468820282934,0.3257526083964333,0.5598501175517367,0.13934499673979206,0.28345143571895604,0.1918016186835634,0.7646441801781013,0.024086747339808028,0.8449096884400606,0.10224126782133586,0.25828197733835245,0.23669958133666122,0.7013322826865312
5,0.8561631577459341,0.18919171978689564,0.9813054178650265,0.23249772354749726,0.9644558185766984,0.015902936397089333,0.9909116963694281,0.9958498406307699,0.47023198047250403,0.8765149827828693,0.07147427670000087,0.384167503185962,0.4647792385075097,0.7112526789715997,0.04013071008263602,0.916390274456757,0.9999999999397092,0.9948012110382937,0.9893306906720504,0.9999990964968865
6,0.5805349786527275,0.2774059654869356,0.9999999993653514,0.16144943802018152,0.8648883412986028,0.6709356333250277,0.9653063995082364,0.986949879522896,0.0015607959320938808,0.9608090936729239,0.20031886572256902,0.4641674755703537,0.02433526611510457,0.9987649692317823,0.0027532544613434766,0.9575841815034836,1.0,0.7151293347883777,0.9996608859448797,1.0
7,0.2959161818920566,0.7077138715094496,0.045262895153402344,0.07235039672644408,0.4999463234829522,0.2359996121699641,0.04292834346709168,0.00014880653322724033,0.5619663881264683,0.19814215228485227,0.850995552384488,0.4978433809595269,0.517789973907136,0.467601219221455,0.28535145123688893,0.011455110342107874,0.08774622740752164,0.006295353363331206,6.147845617785812e-06,0.004702247264808437
8,0.8436450871226624,0.4369220231268634,0.544401573567579,0.6477851653179534,0.2619926054565205,0.5316992182194133,0.9984407369432067,0.9958545281362955,0.4525075281327519,0.4648240972734664,0.9916762459612293,0.35136267107407043,0.025033496822344518,0.6901543313039269,0.21095059185593412,0.2939071673407752,0.9912393544035617,0.8323605657824852,0.7047851422144432,0.7094011431311511
9,0.03773325469999011,0.4337507597880175,0.660586941635401,0.313268107847562,0.9716510344349051,0.8233768832622033,0.049700909116578075,0.22809592989471728,0.5708122991255516,0.3837687906012085,0.2976248025036775,0.013019429307510804,0.4661492645684362,0.9970176388757123,0.56386708945574,0.9551502659033945,0.06598649164651596,0.8944040664104927,0.005754856320075749,0.7596507604843602
