,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1.0,0.0713777862911971,5.670514874622524e-06,0.9568895175713538,0.8197430754580103,0.00012735374690591835,0.551161898009364,0.8448392949486558,0.99987641782469,0.6240767807242322,0.10080632935867939,0.9923145467882349,0.11029731018301582,1.0,0.2971457553012395,0.4305051608503928,0.9980976057298416,0.8707002975578975,0.9999982361598879,5.8916124370263475e-09
1,1.0,0.9551418742467067,0.7244729341635825,0.9999999999636004,0.9327346914324416,0.9549831494075074,0.9884432465675606,1.0,1.0,0.9761341307917242,0.9993055218114909,1.0,0.9997972472087522,1.0,0.9999355760372752,0.9999899968661553,1.0,0.9998894686535875,1.0,0.16187589562512572
2,0.002969230512272131,0.5134510924803483,0.41453781276460566,0.7784114110974073,0.005363535811579869,0.21122454038953342,0.031576337370470234,0.18516925703798268,0.09940967624165598,0.2810728438034842,0.9097619071550531,0.6560931738012985,0.6648841005789307,0.00899321857466891,0.03172858256777007,0.00018884006259639114,0.02114664183520327,0.956528320769733,0.004199242567679973,0.9731639598600582
3,1.0,0.7279330382108608,0.9382869310502249,0.9985824688263616,0.9840522035987864,0.005626517585769379,0.9999999999999979,1.0,1.0,0.9984899206401212,0.9709456979195604,0.9999999999999999,0.9246293070848197,1.0,0.9999999844829929,0.9892275018481008,1.0,0.3783348172642243,1.0,0.22093450576088194
4,1.0,0.842550414677687,0.43412396761013744,0.9995509848509238,0.9978341281966233,0.44867661773630485,0.8859761618553536,1.0,0.9600626007504,0.9869161285058142,0.9933242176498324,0.9999959161924041,0.7229237333447784,1.0,0.8301559902887318,0.27927540479456653,0.9994762195222727,0.24121908098439002,0.9999993977319972,0.2126590792306406
5,1.0,0.010579398105953739,5.958243058250248e-11,0.9999999811758963,0.2994025258423536,7.413795569593417e-16,0.9904643338443068,1.0,0.9999999991415196,0.13704849242664385,0.01621578434662642,1.0,8.602480623468133e-05,1.0,0.9546181490109116,0.3279946175211397,0.9999999998030663,0.0606888718698626,1.0,3.841717055075278e-52
6,1.0,0.3987419720825957,0.03874178251494329,0.9996565384462157,0.3895162205181766,0.02556355261624463,0.8691204518450014,0.9999999999674315,0.5627112552426112,0.18732970662011714,0.7371405571962373,0.99999999999949,0.2596040405909523,1.0,0.82859038572441,0.20754379844952825,0.9987928115161224,0.009323219139167525,0.9999910876290307,0.0006315019019884167
7,0.9999760825820788,1.0093597647396163e-05,1.4303363003654588e-09,0.974284040918225,0.4261633616349532,0.01880835884608751,0.018674424986948972,0.9991115582427855,0.999967159270947,0.011503489357271282,0.013167321012506493,0.6391619583253935,0.0002851492298710652,1.0,0.20882252890220812,0.0005292253956593047,0.9266268405330497,1.718581496126094e-11,0.6488885965399286,5.682479852364621e-14
8,1.0,0.9537063993318847,0.8626221138628819,0.9999994246920447,0.9996606431985209,0.9867251910300658,0.9952356863826259,1.0,1.0,0.9600788636335235,0.9997522596194097,1.0,0.814823915705058,1.0,0.9986328073769221,0.9929183935179919,0.9999999908184584,0.9666213567726586,0.9999787162548218,0.4151672272008982
9,0.9999999999948989,0.28510091952044647,0.09343959239517165,0.9999600116475216,0.9397952915111034,0.021857893651783023,0.972999414887196,0.9997626502147009,0.6985583790254845,0.6701218195398209,0.10868319042301827,0.8863697924550074,0.12271501389667028,1.0,0.9563563726452821,0.903273901208939,0.9999878615567996,0.09176058565030955,0.956339462949497,0.003822553988164426
10,0.9999999992825767,0.19152635451332983,0.4626043473527496,0.4342539951216284,0.15925113998835275,0.027112446466282174,0.17527497049864899,1.0,0.999999999999974,0.2995754285808305,0.8196931669584965,0.9041561040768256,0.1693578519567132,1.0,0.9831905150687894,0.07814952312233775,0.999014613297085,0.6427949111212115,0.8528643549670933,0.03227248966267775
11,0.9999997258959346,0.033608524739608625,7.120850100850909e-11,0.11200051700906247,0.037396008794313144,1.300945170614658e-37,0.13072180185671659,0.7666754194421759,0.8201275012296165,0.001720141468887903,0.009596843242516305,0.9917607421051262,3.5122700912012567e-05,1.0,0.46983730735223417,0.009869169105771066,0.11369732126268392,0.001556393512791194,0.38782466438964075,6.535886464892092e-28
12,1.0,0.7785068203937096,0.5263342189978019,0.9999230977934503,0.9999628798434659,0.19344224589508824,0.9885512040655392,1.0,0.9999999999999993,0.9877434367925954,0.969109902750999,0.9904997394132427,0.7006828782895677,1.0,0.9838301444024191,0.6346311058087405,0.9999998530517803,0.9920192368656279,0.9997406805600061,0.2095465187370313
13,0.999999999999997,7.168827426487917e-05,0.11103937014099632,0.8187737780096537,0.008346450005032648,0.002930562957698763,0.33029404523239525,0.10488399734606871,0.8919010423040027,0.04775953958933486,0.08363075162856279,0.8346445649194948,0.008553868848710039,0.9997526600561359,0.42203161100487013,0.6409883483637194,0.9564648053935398,0.002487683454542873,0.3630957710717839,0.31806318864823463
14,0.005613545077353525,0.19799271139872449,0.8403618317888223,1.6391162026069884e-09,0.3049908794133603,0.2660755426833586,0.09470946828405752,0.020549204164520687,0.014267717245173693,0.3776731330535505,0.0027558983743512294,0.001143675176059075,0.9157290646042787,0.004038137938876835,0.0003863723264117944,0.0016911544681342226,0.00016095682966389235,0.007338699572556711,0.028794427636564618,0.39378862086938765
15,1.0,0.9624276352022041,0.24370355346873163,0.9997610845652629,0.6129383675464376,0.05152438128625463,0.9928388355697033,0.9889172090635256,0.9999999784160646,0.5172169851998272,0.9998947770784142,0.9939650719400627,0.8679623657895891,1.0,0.84854422080986,0.9926873731273034,0.9840807205189434,0.5135332380590301,0.9999980043582093,0.6806473599333814
16,0.9999999995170659,0.35775830818804166,5.7143999851341476e-11,0.9875527172123714,0.41677304201870596,0.013524543784913287,0.1374384337026352,1.0,0.9999929259031399,0.660751224031972,0.25249907742575906,0.987113535184701,0.6236892748668462,1.0,0.9736303397599645,0.014623919660390953,0.9171044604200276,0.04816768321234402,0.9999923696194958,0.3164782200036032
