,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.8895546016603701,0.6913595248948352,0.2667871598350941,0.2546485527972728,0.8209346345255452,0.781436747937831,0.1083140829020585,0.319670126304675,0.19009740668811298,0.3811315167148818,0.38531334406330253,0.3929184804680815,0.6668187568037388,0.8503706230476095,0.08621123642490604,0.08313429963393355,0.9464565156625206,0.457327934197907,0.32796368578448476,0.4240052778515378,0.3246429014176088,0.11742162243890483,0.22082006019891612,0.618631422009939,0.23214153589080258,0.9721396199002442,0.38892870892907966,0.10743661001563912,0.03849094194854845,0.5583838168773616,0.5163436769339957,0.2780015917934558,0.5452790353792496,0.314865161616312,0.029723352208814023,0.42546569633762416,0.9190094523434468,0.510567480847847,0.3283690739666584,0.388791601513245,0.05067000491500257,0.09736186474679853,0.6922809724975876,0.5637603785687898,0.29956813699722673,0.07207569027313113,0.2025285489967588,0.34863464816916734,0.41466238512996345,0.4836331537534931
1,7.48892865647572e-08,0.999935139456854,0.7927098383044879,0.04201111801344186,0.022756207518337426,6.879814236811857e-07,0.21096485755804634,0.0854871831628766,0.18901330665857988,0.04624585815893534,0.5409328430506535,0.01700532727606853,0.14293457407233454,0.18644766872805213,0.501510298075973,0.008314199961731567,0.9956084207149037,0.04132882435172338,0.0017431431988927958,0.9958502294221276,0.8816670009765777,0.013312309142086342,0.36811187389747796,0.0006505188966239174,0.0009115721553371287,4.171827428056555e-23,0.23835357008125094,0.6426635285921816,0.34887885496630666,0.17381544303053287,0.9109099329576018,0.0014465535286683061,0.12396430044227394,0.9784682775809778,0.041457225323378345,0.07575250973012385,0.5282823109963249,0.10014150502677481,0.375444428584514,0.00033193007820315405,0.021490510503212375,0.20412317390668994,0.5172299550955151,0.2781722381363793,0.5471528630467065,0.9999973347402954,0.9684230045621651,0.0016031520357980271,0.017606284401856336,0.4369155650510953
2,1.6966665406406832e-06,0.9969671411875305,0.046477363148713806,1.3750337012358806e-05,0.002783599464219904,4.673685624611601e-67,9.88635294931912e-09,0.13313071118029018,0.0005000578803041664,0.0041083959092424625,0.0036615838238143105,0.002976624741029329,8.362414194131562e-06,0.00013536394857553073,0.012303193042624175,0.0005501180425323742,0.7229040370424422,0.0004314213851225358,0.0015917958688706534,0.8114113654661078,0.9984409054833236,0.05949769123266542,0.03482918843283747,7.94036294413595e-12,0.001164548028163515,0.0,0.011146570928714867,0.019313268204442686,0.027919991771599578,7.237605094136575e-07,0.16735065521808576,0.0063455831140097965,1.6479500021446682e-23,0.00836371591811147,0.004967270280285067,0.08286264557282536,0.017548217813605313,0.12466132643867231,6.839637055643662e-06,1.2611280249212045e-165,0.0038567186998795786,3.5992830776678247e-07,0.00019424840208377359,0.26079665410161784,0.008441224851124843,0.10453861058515376,0.02683057687323515,3.5091888459555114e-74,0.026386571267107462,0.02012455101736045
3,0.9873620619543984,1.0,1.0,0.9998404649734883,0.9999998173047127,0.9518422633571201,0.9999353286571356,1.0,0.9999999999942786,0.9999999970776482,1.0,0.9999999999980137,0.9999973820283895,0.9995885723886442,1.0,0.9999978301886064,1.0,0.9999998693885676,0.9993602521671215,1.0,1.0,0.9999528516255144,0.9999956396034962,0.9962297862543724,0.9996431351062021,3.51933459249069e-225,0.9999906649881224,1.0,1.0,0.9999507341479738,1.0,0.999474045168627,0.9976103988711236,0.9999999999992826,0.9999942152065772,0.9999999938345051,0.9999794559300521,0.9999999971606734,0.9999999992850448,0.8390918175413592,0.9999973753859416,0.9992810678443361,1.0,0.9999999999999715,1.0,1.0,0.9999999999999992,0.9750490837203601,0.9999632966938471,0.999999999999999
4,0.7073926117391117,1.0,0.9999915293059078,0.544955501547031,0.8933400817996237,1.4968107894248136e-06,0.9829142294997858,0.7740453925519113,0.8208183358044762,0.9591412325913444,0.9950203524524386,0.7045793454458222,0.14959478082798994,0.5427904198419757,0.9997797905234693,0.44906537818141645,1.0,0.9304104137712659,0.8744535709351632,0.9999999999994648,0.9999999999999999,0.8036845426612579,0.8781414217710038,0.1957734553953272,0.6351070238296439,0.0,0.4165089636306205,0.9999999897471512,0.9589282515465612,0.9677394189747346,0.9920282191637898,0.6071516903026408,0.9482186645223895,0.9861705542864436,0.6244383120141465,0.9112899264738875,0.8697964137041968,0.9870763077662754,0.4208438139391689,0.06308573774874822,0.9394730671674929,0.7366797135236238,0.9994867608906903,0.9999053277842399,0.9878918189408699,0.999999096870655,0.9826091945238361,1.727334912700866e-06,0.9915441446962058,0.982888996408561
5,0.03381541873031653,1.0,0.8487709648309815,0.02876945788366483,0.3356415098140245,4.6550834681195615e-06,0.37386812994333657,0.16986388803956878,0.5556064481246077,0.06777738831235174,0.38397578820935435,0.05580865696898579,0.21847792105266323,0.00849818755834679,0.6959293888552817,0.16272787565155805,0.9967097791978392,0.10864002295290484,0.004124301666279745,0.9999999984247223,1.0,0.9696837781366285,0.44774859584556015,6.020655088307835e-06,0.00022542419520099946,0.0,0.03368923180715542,0.9053315010443405,0.3219886904294622,0.5723592917051556,0.8031000007723339,0.023607036958498966,0.10917115853838504,0.047526050328310844,0.01538908635796539,0.11749463739044771,0.2057823703985227,0.6295099443271498,0.3358081526957789,6.777822075299395e-10,0.22403989732889343,0.0009192054659154128,0.983084744943247,0.9529250334991427,0.950663816458774,0.9999664590765502,0.5488102712319387,2.1771708862105535e-05,0.25519005073734363,0.6715787788223525
6,6.147478151337097e-08,1.0,0.9993213017455699,1.3579488787892851e-09,0.009852639992270807,0.0,0.09921963069952403,0.8205375645967407,0.07948833303364297,0.019923612891486704,0.970880805474816,0.1412531350797687,2.4755149748847088e-11,0.02251581707257611,0.8259787213735691,0.0007628049661498475,0.9999999999740516,0.10598185071312186,1.555803748451539e-05,1.0,1.0,0.029445888659525726,0.154093081108679,0.0005551985947987606,0.004582556774793549,0.0,0.5845501679647744,0.9974287287335417,0.9990781283106054,0.5820837040409542,0.9999999971860899,0.05717682790715764,3.1644081189548555e-08,0.9632246462764431,0.000752208906186112,0.5444859125027173,0.4248938550014851,0.05950726675054396,0.08681745299209229,4.376947463245534e-50,0.6877811688531593,0.004663491084944784,0.9628344701056105,0.9998724214897501,0.9999999840103605,1.0,0.9994900788357811,1.2899582936049896e-17,0.007864664179644692,0.9756117863777921
7,0.02882415732764982,0.9981357750286994,0.4281977070076289,0.40289479570111303,0.7070290957255365,0.9968299738478594,0.8936541632593488,0.9918358316662178,0.9968616548710543,0.9382370177603945,0.6726303283022915,0.2928710307889353,0.32095620793584745,0.981714116390214,0.9991243999824909,0.8221378857901276,0.9999444172941997,0.9910589081093701,0.4653562787867636,0.9999638439642633,0.9044623372216609,0.5987312308800495,0.7873488136267053,0.21159826737199341,0.9877409202072888,0.41258967603334135,0.9359688301532854,0.9996545520090705,0.7341269996818202,0.6195471496799753,0.9633567020007394,0.48583864556267087,0.3608508945293434,0.86054206476807,0.4201141944504392,0.9616148825955768,0.8106344618514622,0.7396500614443285,0.7914148400177446,0.48818676605590444,0.9726071920415682,0.7045094181575741,0.7437854907650342,0.7878580447952397,0.8102859036434856,0.9766411387601875,0.9277884125183871,0.7218559359580984,0.9058862370876161,0.7271693764914959
8,9.732386962999261e-306,0.002371613152649181,9.55812678407681e-06,1.7858097824575105e-15,6.115594890258321e-12,5.39678128391255e-248,4.585701565893143e-08,1.6302264157452533e-06,1.3710876588405886e-07,1.0839533664320347e-07,7.732711857841907e-07,2.8193828139926704e-20,8.99433559019897e-13,6.823494290514656e-17,1.1237797863294441e-05,1.3641383130969817e-08,0.00010385651165652333,4.818049997522457e-06,1.6073888394067627e-07,0.00020387041829158435,0.00443765757706018,4.898367699018227e-11,9.034636479306465e-18,5.079514871869587e-27,7.331369830124758e-10,0.0,3.9821703739102416e-07,2.8034895610502738e-08,6.461151255216871e-06,1.1257341050029818e-06,3.260686667205707e-05,4.583497628069859e-11,3.039343841291507e-128,1.0873513825577559e-07,1.5659145838096245e-29,6.45522191963073e-06,2.9189916768100085e-06,1.2095132551161616e-10,5.753861747127458e-08,0.0,3.54510913984622e-07,4.889998722567055e-15,2.285539809349862e-05,4.509314568585575e-06,1.0155824194238976e-05,0.000724086057412664,1.38177687232398e-06,6.22774133652806e-308,1.0735081405325123e-08,9.422452448899066e-06
9,0.00011888391922912226,1.0,0.9999999999452084,0.07512044521713948,0.553991565610243,0.0003294220839430292,0.7157096914904035,0.9999991230839522,0.9743280591130307,0.8841100484428751,0.9991833468571536,0.6235631214866191,0.0008537995346076386,0.3202157575537339,0.9991946635179974,0.5265311366268013,1.0,0.2705124201938092,0.7604745408810799,0.9999999899531977,1.0,0.7051221060159579,0.8888177378107506,0.0038554059927484946,0.0013698492093184784,0.0,0.5134987645213892,0.9994141461719707,0.8788420788204488,0.8835414006764727,0.9999999978551998,0.5437297740012028,0.004858001682280038,0.6471821233240888,0.5503574096286818,0.999998187184378,0.740210897113074,0.6075357978737611,0.6942143030539522,2.1591742246960094e-16,0.9774314113128438,0.36492477989966005,0.9823221645019363,0.9997669052360453,0.9963261440415452,0.9999820879371951,0.9999999976764448,1.6224536043104688e-07,0.4386280017568739,0.856188953353379
