,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.9661031628689749,0.9889630417448828,0.978356059574606,0.9999999999999418,0.9841513840917772,0.7213115391291155,0.9787942690727366,0.9999936606976516,0.9981188912811746,0.5289834658735633,0.5415381110081351,0.9975855099112979,0.9374608811827237,0.8640124433260429,0.999963297321617,0.9876266864971713,0.6198881417010981,0.9994088060147819,0.9553213330382407,0.626976649355599
1,0.4650635034231978,5.7328714271915523e-05,0.2449347467080791,1.0,0.6471411462708143,1.5610013842164167e-41,0.011590104262390013,1.0,0.023232177265926416,0.0,0.0,0.7226709617226326,3.071089899894186e-42,1.2049762127726035e-29,0.01581118544989154,0.8524570817728787,0.0,0.9926976440634129,0.969373148970082,0.0
2,0.9999999954888782,0.9128865076764875,0.9738294285985982,1.0,0.9621557462578844,0.17522874049484644,0.9999971683912404,1.0,0.6348768201627302,0.08919940790829195,9.127638954794818e-292,0.8906822304427163,0.04967368737205477,0.7164366330469869,0.738954487825391,0.9801961438452135,0.0,0.9999999989518058,0.9344642819055118,4.521430501450867e-22
3,0.9990670307372698,0.8508783775674038,0.9424098438411251,0.9999912831319324,0.967676392770525,0.6018742648281283,0.7966337830872959,0.980926227529109,0.9657085227846272,0.508575610829217,0.9854968591529898,0.9144970381295223,0.5767018331664642,0.26732758227702974,0.9999371323807169,0.8808272202937251,0.14399050109476608,0.9979228371164297,0.8901338832520588,0.6163684783311933
4,0.32487562747741516,0.0117872531677514,0.8663718379614384,0.9999999999998878,0.6368567378591903,6.135219650211467e-08,0.9312457175082738,0.9999999999562259,0.24098278646487176,7.474272754349372e-10,6.513812339306365e-60,0.22524653366009117,0.14166136522593012,0.014905894669290336,0.6528183431573412,0.8285934881689819,3.698391183865321e-82,0.8507039168754778,0.8101205828915845,1.5449198874831325e-13
5,0.9296318975852256,0.8283232803656414,0.9507634910735598,1.0,0.9399762756521575,0.317643091307845,0.7299381463693269,0.9995925037459671,0.48746236276059346,0.02734227373207569,4.846140006362252e-14,0.551650054877899,0.9191072966210253,0.007193634970358763,0.3577349448785326,0.8729414784319458,2.028600332545311e-06,0.9598810544640363,0.8251104766531502,0.7983101052717868
6,0.04015089840836274,0.0012485661248642973,0.05449662057597584,1.0,0.026478917855604297,5.43900931883985e-13,5.1999149560222816e-05,0.9168321815907203,0.00038209829418955644,6.165278271927703e-128,0.0,4.064183862644481e-06,1.8294707875457818e-20,2.045948888983029e-06,0.046244635231953296,0.033155776470223226,0.0,0.01288652245955761,0.003523646172824042,0.0
7,0.021507033824393344,0.2512708789738583,0.9453215746014029,0.15480404005608722,0.34422866307032224,0.9203393302296357,0.9037411782225455,0.00897692057234796,0.8023404089317742,0.9953662801966753,0.9650851590701521,0.8806770138158984,0.8045694535739492,0.8250060440741195,0.392828401346722,0.5628181390927882,0.9894683248991935,0.6998686875043505,0.7389698552818887,0.9370783808721713
8,0.38048619378366244,7.160661328093672e-15,0.10071209081638476,1.0,0.0784053192181473,8.846124269877483e-90,0.14631275111351538,0.9999999999997314,2.831094657850514e-05,0.0,0.0,0.0070729667908462765,1.689452391435162e-64,1.986984252195914e-40,0.0010147408119407161,0.08437761196821647,0.0,0.5519593800115723,0.00047160822159667166,0.0
9,0.5756781314299788,0.3971349247225072,0.669022034715618,0.20145734579467095,0.6913848442429518,0.31293974976938765,0.8827379332381177,0.10955640852959217,0.7598905540896437,0.3009790909423793,0.2932299767156666,0.7982529056168435,0.7360209691815552,0.16601337851917902,0.04792433137152512,0.2806425772345327,0.0020815293229246522,0.011947230573265437,0.41029545439147985,0.5839743764874117
10,0.999998695171247,0.9338520803484536,0.9998447905072639,1.0,0.9996327342948571,0.8929630619950447,0.9979077157019043,1.0,0.9673035210645095,0.0016916824735552258,5.666053588044393e-78,0.8876558362988608,0.5302791608378057,0.009134461466294331,0.9119613150183983,0.9982875719336903,0.0,0.9996869284158912,0.9751101228914266,9.32906328943967e-12
