,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1.0,0.919804389792239,0.0,0.929337632263216,0.007099935172080485,0.8897756070593607,2.071835875316147e-72,0.8962048256544175,0.7762105924497141,0.35078446775510397,1.1204415928999794e-57,7.255636231502804e-15,0.9999910057476044,0.9999999465994432,1.7843899633013594e-06,0.09365575487970113,0.0025955237514131866,1.0,1.026400984120275e-49,0.0
1,0.8203588126759067,0.15663768906266054,6.9824219184629305e-258,0.42802656716531196,0.001285712612840996,0.40507541383776224,1.0247637731388212e-70,0.06727323081557865,0.588537226242382,0.2964194803875053,2.398770637550717e-52,1.4190618227555733e-69,0.4484329991731853,0.08126573315903345,2.091601681409169e-12,0.05330631066211197,6.913914152996014e-10,0.5170305382223105,2.3491389649594057e-23,0.0
2,0.4594420021494378,0.05188453833911726,4.410933999351023e-49,0.15372855375680186,1.2236215045342186e-05,0.08048159207049896,1.7577398297317099e-22,0.07144113273419446,0.161318793055675,0.4560264578134185,5.903449377672652e-11,8.406059237553738e-31,0.41307854730787374,0.032500585994633055,0.005917606267133757,2.1936438148867683e-05,5.8982686297414507e-05,0.5169995433748499,0.0024950583153684775,4.458647060064002e-22
3,0.9999830626656122,0.7789671762328686,1.572561694148011e-76,0.8232881856569456,0.07860553947230475,0.6606008467261042,7.88955920032915e-255,0.8064909893110215,0.6491273630028593,0.3305910638600097,1.2610505221778739e-173,1.0138616652810599e-15,0.4137169544063758,0.7373061518948669,0.013281455043868143,0.3921671608731535,0.012882522160014573,0.9817299109821795,1.317278837530965e-67,0.0
4,1.0,0.9757374661984598,1.1601761647083853e-98,0.9999999853151701,0.6494789523724808,0.999976851268779,1.2186452925655725e-07,0.9447999001332064,0.9999999996927065,0.9655283204470652,1.5821558192265791e-09,8.902585291424136e-12,0.984197407557086,0.9951558176835975,0.15138524608246723,0.8915770894214315,0.4107490276886882,0.9999999983129833,5.561118383536775e-06,2.1584795206696826e-69
5,0.7660011364961745,0.5250735813817968,5.382109395938903e-15,0.9856760669461179,0.002843916412878607,0.7203796093870735,0.431860725310221,0.5753654395234201,0.34551267157545423,0.09388882060654938,8.316226353059517e-31,0.0015484463852492893,0.29473026970882893,0.7855853740965344,0.007747222602322207,0.7901097881309725,6.977962640261831e-06,0.9997137987729579,0.29334071444575255,9.319720567115492e-33
6,0.9999999903463503,0.9978139013906153,0.87857508892697,0.9999999999999886,0.9972483331367764,0.9993249468219654,0.5119165206722694,0.9999999992218399,0.9999999999999396,0.9999990640815687,0.9258424648959918,0.8697590562397697,0.9999996235461648,0.9993855407028146,0.9962258783843829,0.9971376630355953,0.9851442031429899,0.9999999708820199,0.9238620039267927,0.7828383126152337
7,0.9432829780560684,0.4627452670134205,0.02056720467948032,0.5760731163656344,0.00012180159895434216,0.3595820894196315,7.542586368372294e-19,0.20717985367487485,0.32536686445738,0.015363242058974024,0.06507418761214682,1.0691752712155537e-16,0.3208663579621705,0.054680589265360305,0.10029631353838775,0.19107195323917897,0.13427695930878777,0.78903069092133,0.11875838435312029,1.5182650168169888e-54
8,0.2721014732424238,0.03436593987757079,0.00663123557308834,0.1851171071768477,1.150240892862626e-06,0.014864916642629348,0.006455130523737429,0.021867638235911233,0.2963165735599505,0.03922155643652802,0.0319772121018632,2.4120875863539725e-05,0.4101825402522554,0.2531929128035314,0.02036617660375481,0.09541797712931369,0.018845784214321207,0.252204113901349,0.03408460568678343,1.2812358188416688e-15
9,0.6516967286641122,0.5427242451128422,0.9614423243927663,0.5250080827938061,0.31767880441021135,0.11651718532191191,0.9677505078437653,0.04035737556676187,0.1134323114667313,0.8319273636917279,0.9526437668215031,0.9058275991269783,0.8264292365315948,0.34945961116106383,0.7590307695903112,0.8612467320760532,0.9847318075122324,0.0641802261306588,0.9999549573828218,0.9731246004908118
