,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.8972191435842337,8.410338583655163e-16,0.9902792301972646,0.8587201110533733,0.8214398791717661,0.24397328475835678,0.997880208707515,1.057710302779287e-53,2.127709456583764e-162,0.0,0.0,1.835776812308842e-05,0.03485965233573491,1.0,0.9910328551756843,5.03292727255542e-19,0.9996081577845274,1.820733375256848e-07,1.0,0.9921108933148548
1,0.007021213916594528,0.032853634390712864,0.04932145788859759,0.20623051470971746,0.1371890148568046,0.05057049448490079,0.23275805080439335,0.031357889968814175,0.026083508936222032,6.681981677407286e-06,2.7773003581942328e-21,0.021096370133371522,0.04649286708557999,0.2136677115939638,0.25046690513655673,0.08339862077866428,0.02173068226946806,0.18405412659728562,0.2504305569394516,0.5364861857622318
2,0.23019755470408831,1.1748824498493981e-16,0.9953017844507867,0.14841995913396636,0.904203928031467,0.4074750049042009,0.3973594922103074,4.627299869506443e-07,2.5509995091336064e-28,0.0,2.0841811177575065e-301,0.040347571317427146,0.40575684719227245,0.6660868338201461,0.9923140555240723,0.023977438960742805,0.2972891330933858,2.2926340088261244e-06,1.0,1.0
3,0.9282554311805546,0.07846572085716186,0.9956502255740045,0.9999992996588121,0.9982127150163292,0.9987024726069129,0.9999999997646488,0.0004431973519542232,4.7707290932487994e-18,0.0,0.0,0.6938564438170224,0.7243853482429143,1.0,1.0,0.6060369317314698,0.9872606452231611,0.7015579177546672,1.0,1.0
4,0.049973267967529246,0.3136786742483074,0.5412397264797535,0.6928832252140301,0.31297200620976307,0.8567369484176887,0.24772393187867986,0.22412048608502155,0.11119904561677753,0.009117704583593265,0.6951702747747338,0.14940281513006887,0.7240740805335675,0.14194703703389713,0.32617227751468414,0.34700504331450677,0.864526831812973,0.32309386321595956,0.13419437468852244,0.754373555541925
5,0.34080613981078417,7.587922852989624e-10,0.5608420990479352,0.135636798811256,0.18936810502774873,0.0011629451130368968,0.15364909456968268,2.787669794830752e-05,5.2310180334835e-33,0.0,0.0,0.0004765288769787157,7.107824134602356e-05,0.983209400185712,0.7251853736888615,0.17115602761225235,0.46728302517541276,0.039933843063128145,1.0,0.6387528862000076
6,0.6171338149648995,0.00023702936151417665,0.08356633819973802,0.1993441958949122,0.4358128137774387,0.13935286587842385,0.47002695959850277,1.4673057708859869e-13,9.105483007489238e-33,1.7659666114340856e-28,1.0607057650541333e-262,0.0012793679234359145,0.029212663363554412,0.9783512944400389,0.7019968621526576,0.0002555788354521542,0.3205741369041267,0.010279730581485078,0.999999997587838,0.017068544452163308
7,0.9235215053615102,0.43998805470953556,0.22229995927977106,0.23450308506902362,0.20110039971771504,0.08025011976023612,0.8376682466098384,0.22400877524749618,9.759224368368388e-07,2.2715384276032245e-28,5.914264010323164e-05,0.35214970105454213,0.12630170886924558,0.6593765023753314,0.2617749648071249,0.1411780510336986,0.08262961456006394,0.2066932301651709,0.5409336910922817,0.9637143404359229
8,0.9968055692907567,0.4712143494614185,0.9996568587984721,0.9558776405511686,0.9943845219336783,0.9954365847224287,0.9999990160700506,0.21012779842062346,0.04337344542225191,2.8307594660540237e-122,1.2125046053294593e-291,0.9392120540667728,0.9313345465871229,0.9808476135164463,1.0,0.9657982151123244,0.9950385855615177,0.8226292343507007,1.0,0.9999761098641038
9,0.9692599784678231,0.10095829232546148,0.9199789200213357,0.4953552777315863,0.4290859331710874,0.7049252018195041,0.8149174894411316,0.9190208310020638,0.0014718649499095603,5.638014628760104e-10,0.009429737387533648,0.07886597429700219,0.661746227859509,0.8876447122337505,0.8731549684235481,0.5831464829244557,0.8729370641571461,0.4038860454201808,0.9085673592230875,0.9951906717807298
10,0.2698365900958566,0.6691552079920647,0.863541348092655,0.9980244101535342,0.7467617524159729,0.991078046337038,0.831956435524561,0.9971607673699868,0.01747136537514665,0.0013201779860211684,0.5076954479696674,0.7385157476700217,0.7009577921380524,0.922361681470024,0.9999961181676098,0.7103097415650039,0.3987409798850926,0.6686275671808066,0.6609275223252552,0.8445448233592566
11,0.1751904235534606,0.5410370546619093,0.29215501070683964,0.4677656154275535,0.4199567983671848,0.465589931597744,0.9356691810038369,0.16739079012567945,0.591016637437605,0.5716209210743702,0.7011106439269089,0.8004682595745591,0.8278996820778038,0.6524116026194625,0.6450876097103678,0.506604585395306,0.0008457879042057158,0.8789131732744717,0.30339194418988746,0.13683923701767578
12,0.7851053577553789,6.139947099146995e-10,0.5566738311836401,0.9327809221288725,0.1653133398402863,0.03843741403594899,0.006883855362211508,1.1894072159063621e-06,1.2326669294124326e-13,3.202429975096857e-37,0.0019945252029952404,0.03861212602048617,0.16427535361724138,0.271500028234995,0.9968760681550398,0.062402566300355775,0.8191271456983878,9.530151067658968e-05,0.9999972471112513,0.8698607378694925
13,0.349844096750087,0.27716660881532557,0.39771268632206286,0.6980409785838315,0.38545652657907487,0.4227196087929534,0.7484656401707911,0.03220045483074003,0.13719560502402164,1.4464055081295665e-08,0.027009478906869288,0.6732193144156178,0.031383400223765776,0.902175366276817,0.9759638904861312,0.0018434243441854013,0.8194330341161973,0.037078971556261824,0.7699262303612211,0.9553872526794324
