,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.22764963264499818,0.8476597219049694,0.47258012724288295,0.4283270460769225,0.02418840094088622,0.5918708073567116,0.47920845593543565,0.20208741494014373,0.04503713327426206,0.5461348616689118,0.996142183581167,0.35546647600540826,0.4961448926314937,0.02257511693356408,0.28277080645679525,0.3021767190547957,0.8661372460833042,0.4139248576522415,0.6490716392450981,0.4066702422354566
1,0.9999915168989435,0.993368618036311,0.9927963619258731,1.872083758947052e-11,0.0007593335862105336,1.989306295487683e-176,3.7594901067452215e-17,0.9998049465956519,1.0,0.9999980624176541,0.03067967329115704,0.9985992969092662,0.7512192837111337,0.9361711577634969,0.0021360126727085443,0.9988637256021704,0.9959353022819012,0.8887145677955701,0.23903654532117244,1.0
2,0.9957356691433805,0.9999727051120806,1.0,0.04205413274721517,0.022738417202774534,1.4024682425339481e-279,8.802702933773973e-07,0.930424374462685,1.0,0.9378490448110293,0.18818485986446817,0.9879008824180219,0.9290898262819486,0.9955031289351383,0.794434122983136,0.9999911349410495,0.8582027019373882,0.34473771245527385,0.24286024306473486,1.0
3,0.8803468576928208,0.34950045067217733,0.5833439688867016,0.8138891891829575,0.663596596329015,0.042110791376418565,0.5715061224243824,0.8651307722591767,0.09921878261029703,0.598826915436927,0.05286516146815645,0.7859586241577466,0.4122750466193859,0.9039055210093243,0.6270366424095538,0.642112172659562,0.5926245128088392,0.3437878600996712,0.4279418273052068,0.2908265323747422
4,0.05625569913797682,0.603481708721169,0.7853272373143391,0.6769525991952834,0.5868906081772274,0.08337713234561399,0.7896436885224631,0.8941497540681599,0.5149964882239035,0.9698730473641413,0.07935185514761214,0.22864836716973755,0.786647182794121,0.2663839644063494,0.9630249756268666,0.31927221724111476,0.2734302217683337,0.5051084561705199,0.35759860021734247,0.6887815362318009
5,0.6110297856516359,0.09334460732814209,0.9999679941530746,0.5164187757359366,0.016695568703742954,2.228003782684098e-09,0.005010455386889387,0.9763607652450963,0.99273215622205,0.8901301320515466,0.30757650200195213,0.994590263806489,0.8964953694994865,0.49094396976432175,0.4049942337017105,0.1472621152055202,0.7198184906262043,0.3651592510988033,0.7274888883507271,1.0
6,0.999874895028422,0.9995602431384037,1.0,0.7148759389935322,0.4029365859108411,1.591943273290671e-14,2.9226728919612018e-15,0.9973785172605264,1.0,0.9990387274383767,0.8784007363484267,0.999999999964574,0.9998664387289216,0.9949085985153121,0.9335009183047641,0.9999992315803966,0.9846202433266688,0.9002024919053347,0.9884287342912687,1.0
7,0.9233254021771123,0.7821719570857458,0.9997940690913041,0.02310887974168129,0.039790336422125976,8.203887287592174e-66,3.6718019321043945e-13,0.31389194440354745,0.9999999999328685,0.9610003918204806,0.021640152087264816,0.9123976330902143,0.7519740940332833,0.6800016049240224,0.14244720735240737,0.8555009791034913,0.27096870217355906,0.0006196317493864204,2.2693212204276906e-08,1.0
8,0.9775209872836487,0.6240488528079773,1.0,0.001349310368589487,7.184762631095981e-29,0.0,1.791450152188768e-32,0.37672139748980066,0.9999999992636766,0.9044313405123753,0.0002047009318594209,0.9887623989705068,0.12276933694747864,0.48700791656751763,0.20019415760425127,0.18859377572703104,0.10579173138374068,0.701005796126802,1.0966019605359093e-08,1.0
9,0.15498531402351168,0.4646861097758441,0.18279876587297952,4.81710951607088e-10,0.00041927650216488476,0.017681197084918453,0.00841563186938614,0.03949580703466466,0.47056613199047004,0.03179469111181616,0.02774517110824655,0.04965544734213492,0.011468713414421117,0.03712419647466572,0.11499911549309592,0.21299117609293997,0.03555630725162502,0.11204759196945412,0.03798006017216893,0.9866823535078008
