,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.001716990842967,4.9782906230685265e-20,1.4949652834878326e-19,0.1700753786436796,0.00035876796302875284,6.812452858928721e-42,5.424307439778648e-22,0.0026307648282957877,0.004292531983199954,2.1594613264986863e-06,0.0044576550990880525,7.9579094270416205e-25,6.720505811006201e-06,0.08179468567314185,1.3172517502381486e-14,3.2072325224939595e-12,1.689578415360732e-06,0.16113285240589004,0.0004057395885854268,2.103673232561385e-07,3.1169330450587084e-22,8.767216673752073e-18,1.1450372020330722e-05,1.1660065157972866e-05,1.8746133302681389e-19,3.2458497751803466e-22,0.06586145683927619,0.0008056089556029803,4.215258634923578e-06,0.0001933810741774698,1.0277689358619523e-40,0.0,0.0002249591295264352,0.6829743903581377,1.0243323000514817e-155,1.2033383339853379e-81,1.3233627394795576e-31,2.557839323115677e-10,2.9087515899182596e-06,1.2393371401158915e-05,0.013012617196725374,2.70985083543559e-19,0.008903721523682693,0.008016748901959915,1.3628063266899585e-05,8.229397630205663e-06,0.24055404976803826,0.002210115526392701,0.838993765804402,9.49902412581184e-26
1,0.2239287916797405,6.263705984907464e-28,0.0030412810013899336,0.9289147749980028,0.6633071249307725,0.002415033519986182,5.091046048154271e-10,0.40828785694742514,0.1612809669112112,0.03966817143041088,0.16022090499375877,4.980211424246017e-06,0.8151344036751891,0.8663719065162959,0.10266262830617032,0.02291472242519596,0.043729368486302184,0.8130999565722068,0.06239337741896663,0.10631182400311102,0.04331802393562534,7.291664411873342e-06,0.00047109956274465344,0.09139982568927352,0.010155131539000701,2.931717908191771e-08,0.9997758683263077,0.024566562502860427,3.0865823120425204e-11,0.6614026060725224,5.071436597885382e-46,0.0,0.041560504653730124,0.8689518766278946,0.0015385353209120796,2.2605932011741233e-14,6.0878157242142323e-05,0.11694506953489094,0.01979013160253356,0.4928848398002173,0.27875025412933363,4.22303176313684e-05,0.9399973767006707,0.8764429809529884,0.05547180016578581,0.13817364704616558,0.9999999525786591,0.055480938482485885,1.0,2.0462194058968423e-06
2,0.10189511453884076,0.36752373836875984,0.4319430735853884,0.9999999999982928,0.23324858806020338,0.2299710668163428,0.0011853212745010868,0.768016962732338,0.027363018240241573,0.214185548429978,0.945121938944187,0.839733428037392,0.9204497608918004,0.9870714261030127,0.023535556338168527,0.6441694357409722,0.20046433798730473,0.8696861403692145,0.6394082622857497,0.19588603672403498,0.89397036373055,0.6648604939695243,0.3132725517561066,0.025355665256481384,0.028024249780451916,0.019508366283696482,0.9750860257050357,0.8601188313518271,0.04640831401356754,0.8499282690883969,0.24594417321273834,0.0,0.7739077555948225,0.9999840764343823,0.6584679695735254,0.06792578076836993,0.11028383697883366,0.9306769318704355,0.511863395028799,0.3055674638731592,0.431650834036533,0.48217318889431776,0.999950254098897,0.9050051546754909,0.7500433299720879,0.25695392559032154,0.999908642772517,0.8782254172075059,1.0,0.4772534762692033
3,0.44244160760825263,0.8228990735847577,0.7359487988024349,0.14615833769649325,0.8336652769964603,0.4466237924481001,0.976109689769801,0.4021318592844061,0.9147960019263047,0.020805734497552644,0.2165502803906213,0.16769341021542666,0.8399421208109513,0.5917659290230181,0.14255916651742778,0.20921058555753919,0.33715549273555656,0.3522765789395693,0.4605017900303584,0.968932179344534,0.6320998695429253,0.5771798872392719,0.3930163678480152,0.10243747983735266,0.1613484554833877,0.43159727004188425,0.3555404089515354,0.5925494713221827,0.23694118511863124,0.18649527280040787,0.3507260219512304,0.5762777773033818,0.4037116952216424,0.18225844790900633,0.6506680925647128,0.2208526722701983,0.7880827752571203,0.3337285817169195,0.3580345858162588,0.37767292859640045,0.475367595120764,0.29484736540448975,0.25796380073118763,0.9861315148807557,0.8934093711875685,0.42464609148850263,0.6864817073498515,0.0714754246617548,0.870197596341505,0.525192749640734
4,0.10418082149071055,0.007131573286997767,0.1327081186383131,0.9116813206759973,0.8732473103302113,0.012019977929137263,0.5600796660248125,0.9997490967386639,0.41330652334858675,0.6163986984559219,0.8783975523714797,0.0054055676278188325,0.12242686055229968,0.9838044167677844,0.18317693408222321,0.4638428185905361,0.1944231058773932,0.9900601668128279,0.4515928462254683,0.00530512005017225,0.5970399462022178,0.11124144181052462,0.8347815240688733,0.02468922833730373,0.17747434646949561,0.18249010914240552,0.9999173140148139,0.13303086928759686,0.6474582552026217,0.8429306123490731,1.583317469657371e-06,0.0,0.18620212283356516,0.9693592863004862,0.04331573799024861,0.22024501967170385,2.96115602461204e-06,0.8219439525573605,0.6578386188763843,0.21242463517255591,0.8159901541678283,0.1680939203023816,0.9999998510288193,0.9608581702386954,0.24953280464751043,0.7504721347698362,0.7233869649868218,0.5952084378955379,0.9956931651967378,0.21897665177718617
5,0.9997594664443442,0.9921852513539143,0.9993688419813583,0.9999606336897173,0.999995748651957,0.9981287313467487,0.9982817161483727,0.9997858772194709,0.9999551081129882,0.9999987638461152,0.9999992032939727,0.9981917041872631,0.999997188430864,0.9999999999946609,0.9994082773895888,0.9999969970945107,0.9999998054149168,0.9999979938275907,0.9999999676105595,0.999867954677986,0.9994326010710177,0.9983674314975916,0.9998814175552113,0.9996651761321386,0.9998865712321452,0.9968370580328574,0.999826380857339,0.9999951514565044,0.9974399793249303,0.9998812212300554,0.9995200884347517,1.5999010525686375e-06,0.9998386586034465,0.9999999992821583,0.9995807539535764,0.9979736965052246,0.99959950671365,0.9999694797194147,0.9999890101382959,0.999965841760232,0.999805342114014,0.9999749942046897,0.9999999650504416,0.9999825352161107,0.9989107905820555,0.9999766158623146,0.9999977570271736,0.9999994073617462,0.9999999999999881,0.9995771514894554
6,0.5099800017791676,0.743271565505776,0.40933529244300876,0.9999859974655261,0.9968531798943142,0.02849969389684503,0.2611883319091256,0.9795512188721508,0.6766725313111445,0.37643113110088616,0.7959377981401662,0.5907402766180416,0.8986846476222952,0.9868647080160085,0.17817869321190988,0.7542257212561038,0.4164112348058173,0.9162089661492685,0.7985643905585974,0.9889078003755176,0.47057931744530374,0.41037261738194786,0.9935198974776525,0.950897223167123,0.8950029708434417,0.6716759439760203,0.9865293924899236,0.07648960049727684,0.23504319286934036,0.9335130979773065,0.31657070300891077,4.090461785161501e-14,0.9600945324968645,0.8214208852500364,0.6500129361605799,0.49478552482668275,0.2842028338777657,0.6719479804819518,0.5311897788540432,0.9888742097055275,0.20224791408025525,0.011224586364351412,0.9882942808869982,0.9581074391233189,0.9731277620378227,0.865038257310961,0.4859772784687377,0.7931144223083708,0.999999999499879,0.35727450257435783
7,0.8886589355892546,0.13619113211923334,0.0024961701832826658,1.0,0.941935439794719,0.2571327132461682,0.012243334848808124,0.9999938769072251,0.7841622770331953,0.9562291323659454,0.9952536867922123,0.8765506715917566,0.9995773609804065,0.9999999999999998,0.06344830764400226,0.9287496496137375,0.3316975733761685,1.0,0.7026859660142806,0.7708586103400077,0.3636689283553053,0.4107872910952281,0.8306818993732886,0.9295495472873775,0.022642432268344143,0.2577511535226768,1.0,0.2964902173544393,0.0022624321093286026,0.6078832442463359,0.011451217298175203,0.0,0.9287831502058024,0.9999999999999993,0.021851312003818152,0.00041098969343925253,0.0019325337356645295,0.568638386439662,0.6749189175674609,0.9389562151503497,0.9897717052361579,0.8323394725261419,0.9999999730799558,0.995725788196503,0.9955454589478,0.27887490706224877,0.9999993290683941,0.8881820018360119,1.0,0.5105997372418312
8,0.8107586195213841,0.025341367906198627,0.6616718927091464,0.7662529665659503,0.7885496276454301,0.1630390455469862,0.19781493738600514,0.8401660033092749,0.056698989495515655,0.7279119895259263,0.8201629523701395,0.24907874762955928,0.7365541914719828,0.12906018644328304,0.09922137168402878,0.002502901572149542,0.49551204259050047,0.2758491001265872,0.44350796061336234,0.5807126004873645,0.13973035371111042,0.34651575937200085,0.7402539576478043,0.1948251410227355,0.011751967446400457,0.19506401935281484,0.2819744627897399,0.7789489459790949,0.35948929462540613,0.4697852494000687,0.8281077633913594,0.07538271371635875,0.30224082426178955,0.8061917674344182,0.3402018978368962,0.9196332090597514,0.31397154773687735,0.01556072387551359,0.9361006467644536,0.8543596467170462,0.9643902782302584,0.7128182958677515,0.35994592558853966,0.7841749900363331,0.06821229365349595,0.8205871639127854,0.946215738281964,0.933054811956586,0.6346957498650815,0.4467763582838021
9,0.022072057255085476,0.03443081348739992,0.0003859157313431229,0.9974636649438391,0.00785621969432479,0.00026720914199627034,0.0001990139382197862,0.9979650301244166,0.11171685028184335,0.42672935472336915,0.31154940455276414,0.2728306038084928,0.2806709882599272,0.6231648630491907,0.239166857743693,0.01838013880735568,0.05966310394625596,0.853898037299382,0.2479386677935197,0.04575059849605285,0.31166207292568665,0.03578183432367705,0.3273098633432028,0.017218206654658296,0.1907775261213594,0.0978251552532086,0.8747695790787886,0.6899863002316876,0.022468562178960358,0.38175234351602294,0.04098723016731657,0.0,0.07452773507848415,0.6205862267929547,0.023552949234722346,0.03639671288916355,0.10111591888430838,0.13051161852881638,0.02269720304228143,0.031790537375642226,0.755547053712788,0.13033458244049756,0.9519438450224504,0.8036090502073906,0.21502944642356192,0.008679007839062988,0.9056546362055538,0.13412260394105924,0.9999976554290126,0.08438948340066736
