,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3930531379370267,0.741664198800497,0.99969957167665,0.969195514537175,0.9838092773949895,0.9675294407028808,0.016208100856248495,0.9074783991296445,1.0,0.9999994867916687,0.7598342993072433,0.3839277947580774,0.13830923762574754,0.6659851144403979,0.9999538413004488,0.3915444793448062,0.9826588156024976,0.9922427630236079,0.9768842155288425,0.9430452326388219,1.0,0.7101510171039748,0.015098655343903833,0.014519763788870143,0.20591057210342245,0.5170548332062418,0.351136553609614,0.9294073341011465,0.4004035971278066,0.9999999999381805,1.0,0.999807321328131,0.9278495696878352,0.950980839197372,0.04306740953961801,0.2947843588622769,0.006752123547491233,0.9098656073990259,0.9937268954068931,0.04770812464534441,0.329601007190337,0.14445436623990773,0.3080310342925855,1.5409967421299021e-10,0.6420181947543033,0.8877294111570819,1.0,0.13843733824591722,0.012379133974772562,0.8088426091593016
1,0.5231746935596696,0.7483213676759464,0.9936637466493592,0.7990861344754583,0.8882222629604475,0.23349012030306937,0.000884982318029517,0.24928738707760154,0.9725587353358799,0.7907396078590555,0.38675040498949403,0.49536761813056956,0.6409865847732056,0.04214482953961439,0.44648021928542786,0.039269693103768474,0.27775675193443433,0.9730895758248922,0.2120829721336753,0.9684771010987885,0.08689630279908547,0.14365567819089003,0.10835506703791195,0.16151812442714145,0.07016895931994312,0.00038685067783525456,0.42030860366019324,0.6139320461704422,0.5311297937963015,0.46593422700190185,0.8994841011949113,0.1652866052667765,0.3913915609866975,0.5428694291658149,0.17131173756515175,0.6462867187678571,0.0859419281313427,0.2138845085310926,0.4493335218278917,0.27012801057888874,0.40622341813388113,0.7321693718347038,0.015191486393101193,0.4352786460942051,0.49335008002502007,0.677404253841322,0.9326884594385785,0.5669406614131555,0.09629622322860251,0.14554076193793078
2,0.9629715737387838,0.8263569800857212,0.9999999997076736,0.9881424547387933,1.0,0.9844407135506584,0.30320151588217703,0.998947378876919,0.999999999999999,0.9999970046177279,0.858255399474513,0.001435663265900959,0.024825049315022083,0.8323079245531546,0.974163562975818,3.972103200463558e-06,0.8078873188601216,0.9999969083696356,0.9999976609187065,0.9991613381796322,1.0,0.9417323693031611,0.0385293913794848,0.09979556208742636,6.76890125530352e-07,0.7519442488897292,0.48965676454078333,1.0,0.07609364890594456,1.0,1.0,0.9999999999999979,0.39073433978336497,0.9940986142458447,2.939161741528512e-06,0.006692714032489615,0.0020137455480762896,0.9987890676715773,0.6536004174261175,0.4016229063781918,0.20530567980075365,0.5065869424527104,0.022257629642957563,1.8156739611032483e-22,0.2027672920258371,0.006682494782501033,1.0,0.09222669805433965,0.4316918992959368,0.12993498920606175
3,0.5602200329197914,0.4328987250976052,0.5688014158287347,0.3215831579833104,0.579167692399923,0.4595582084434231,0.16899463052476252,0.24721831848890038,0.6647207851244473,0.11630301189021541,0.11321350625367604,0.13511449068911147,0.9483968394604844,0.011251585729638093,0.8231110903599554,0.7147130119485371,0.38530405449441674,0.9247286473474184,0.9807937103458828,0.39394504426274024,0.7545699860112282,0.07841504941697033,0.44391393861342404,0.5307095070218253,0.756760516690582,0.707879847441677,0.8948311117763819,0.8266102929413284,0.9221973910571498,0.5362239674912382,0.30329434182862897,0.9908957748543498,0.1083590461626793,0.9653495678562173,0.31868604125718497,0.3925046238081028,0.1917382562595761,0.40386131277699144,0.4003941838768545,0.625200369789161,0.0567761362367919,0.04673901897458818,0.12772735164109578,0.8310301570484053,0.21550577499188456,0.46351735499968766,0.05953247142572102,0.8416344719388921,0.6613268926288806,0.5180824140259088
4,0.14493197374104616,0.001112885070036988,0.957218002663299,0.02803119475450858,0.9997064811010059,0.5264925326793528,0.01590944437450509,0.9475964451278122,1.0,0.9838497801213982,0.06309080062218968,4.618431169145149e-05,1.454366657138616e-06,0.044825178375229216,0.2021939478261573,1.5234444878287024e-07,0.1189877278170902,0.5331989223655302,0.23695508220363495,0.5682824542569483,1.0,0.021381073832717288,2.844603945155017e-39,0.04301892679543891,1.0787978904654947e-13,0.3086919186774039,2.2309350056452056e-05,0.9670433441885767,0.028835162565394232,1.0,1.0,0.039997015720346904,0.08198742213630006,0.19394032395835,2.4821668076585694e-08,0.009514512151910504,5.164931135699178e-40,0.15691942904622017,0.10875905751955066,0.010371794883862464,5.775784128605071e-20,0.12599935052789873,0.0004999109003472318,0.0,0.0027932653373598376,1.148901587974097e-06,0.9999999999739264,0.08273901060363865,0.0016704019992626355,1.3225780674598224e-06
5,0.9978859411747266,0.9998379778913674,0.9999999999999996,0.9997956160044266,1.0,0.9712066591140996,0.37681422369501666,0.999999974372822,1.0,0.9999999990961124,0.9891030912607209,0.7860418294741524,0.9757055038490985,0.9931476148277351,0.9999999574592058,0.20611672647861837,0.6770799059327841,0.9959154940440492,0.9999991896439135,0.9999999999998431,1.0,0.6674053095197753,0.05730858034662119,0.9283735509468938,0.17338606096637418,0.9999118963152254,0.8729719259666302,0.9999934597151778,0.9885659319996836,1.0,1.0,0.9999998471191998,0.9576091112005636,0.9678829266275785,0.92078094372577,0.24776979504722876,0.1957561650762639,0.9998419208603668,0.9978944866041105,0.4731465484419831,0.9971541770092377,0.9906975168532104,0.9733972703330301,0.5200325218614701,0.9045082972509008,0.8897754727178586,1.0,0.9652431568520131,0.9472776903623609,0.9664624257020987
6,0.9970415418428072,0.9960370753825519,0.999998706140515,0.997966784149259,0.9999999999974551,0.9999977871271758,0.9973102063523799,0.999686416954254,1.0,0.9999999991749585,0.9965179735991684,0.9811338478881345,0.9897463855939006,0.9993915735168041,0.9999890096149924,0.9988470481128209,0.9999746489152462,0.9999909245216921,0.9983085549685904,0.9999772580557771,1.0,0.9999382170597985,0.9435587130349788,0.9980546852335126,0.987930452862094,0.9937180282818575,0.9922457199201216,0.9960344870655211,0.9996890630470932,0.9999998939965129,1.0,0.9999722962960955,0.9999999990542565,0.99999961482929,0.9752027987935357,0.9944050335963049,0.9965514293192552,0.9988170561098579,0.9998445796803,0.9874197720222667,0.9998885839893875,0.9991482032753498,0.9982218830759165,0.8428602869789301,0.99581814712107,0.9981912280374956,1.0,0.9999647726241914,0.9960231523373284,0.9974719806120234
7,0.9957197592458279,0.9996047336605965,1.0,0.9858510244583027,1.0,0.9999997495204891,0.6750904562454718,1.0,1.0,0.9999999999999455,0.999965904595603,0.2064255480021313,0.005227808092651128,0.9893468005899797,0.9999649426769961,0.13821765562786406,0.9720110325766321,0.9971112937729616,0.9999999999970296,0.8744541431335271,1.0,0.9861481749483488,0.6157631683801911,0.8752164936050859,3.365987594056745e-05,0.8556420295108031,0.8479755976230937,1.0,0.5036292978789297,1.0,1.0,0.9994172499424482,0.8609480192577118,0.9967155531425769,0.8448327849527341,0.18979949700529433,0.004701811848380551,1.0,0.8513754414385036,0.5074757045860759,0.9883691528815736,0.8638783778320804,0.8414416417330096,5.359300008533153e-35,0.6033805223283302,0.9966152645329892,1.0,0.9756391539710827,0.9848088001961841,0.17583421867892257
8,0.8896390083297055,0.2981150548953078,0.9994992692388631,0.7324122441724519,0.9887305962430304,0.9085860387617803,0.0006398820673989007,0.9460629732187047,0.9992728129811224,0.9827806216257023,0.5035488688236561,0.5961414241389174,0.6966658205955182,0.060082585269621444,0.945614828024253,0.2694534544570688,0.7243434201556903,0.9999894899486519,0.9049327890110355,0.8818710467357342,1.0,0.1789195288320486,0.20127569568376044,0.5605572591527311,9.790312360443921e-05,0.2006231202224076,0.4446728573969183,0.9466855490253805,0.550438983127028,0.9888863123438152,0.7575033424247781,0.9587305681225572,0.8581708850489639,0.9959467779508666,0.10782166951408756,0.005269505431608711,0.03580044495582593,0.8539859550819221,0.5733854531544617,0.3506467109269656,0.0032011036945043475,0.06575219193496903,0.5644022177898353,8.459941910777559e-09,0.23070752478219433,0.8217870386432381,0.9999982363868128,0.4749737220205071,0.768149978611156,0.06257237913337901
9,0.8202196675920914,0.7811100084897128,0.3804970218340723,0.9650758857217129,0.7986388626422758,0.2187115141300769,0.4031858703476427,0.3900755089332157,0.9977998471224758,0.6904980196461997,0.7879558419668973,0.7955443752601287,0.0468609321667905,0.7183297231788803,0.8307479347794761,0.28300825590266976,0.5625716504358969,0.08991062007913783,0.7547290614803963,0.49387556170233754,0.5631232801102365,0.8531008326013781,0.9800243894576408,0.6859511300569288,0.21201635751970788,0.5641065547056047,0.8911967911702185,0.28084557762658013,0.004792755237120777,0.9749260062227098,0.9973572399092803,0.7830785259172318,0.7867327419605326,0.9765908344079414,0.7574388115478028,0.47444708825105036,0.12393363097781548,0.9414094626582242,0.38339999338834846,0.6494242412885929,0.27439303094685,0.1531651110795315,0.024483477123378925,0.03006209318356934,0.18337359585313284,0.3729692546509842,0.6378459674244565,0.8219620125563065,0.31546591076399005,0.41910980843104373
10,0.9833463660359152,0.9013424358281727,1.0,0.9986224373177259,1.0,0.9999965403784878,0.7197643585001832,0.9985015992144121,1.0,1.0,0.9999880464607328,0.8332271225968452,0.3101668877483297,0.9991360226690843,0.9999862355423442,0.22912155932292963,0.8836997849892612,0.9999998262049087,0.9994599351811283,0.999977752601392,1.0,0.9999977235181391,0.7463460591485555,0.9999878347538677,0.48116125551732425,0.941359611385026,0.9757996179046001,0.9998719748646213,0.9740592603298652,1.0,1.0,0.999975221080681,0.9973090895623496,0.9990642070643176,0.6609166050116405,0.5613800005289482,0.1895744118832406,0.9585236310845467,0.9993489306442943,0.26824573166455473,0.9447913447250504,0.9953355411370138,0.9741857870722701,7.225225061715955e-06,0.9874491127369612,0.9538668155544308,1.0,0.9368048215210028,0.8123923004187081,0.9823301840820151
11,0.9999707095458199,0.9987289652741046,0.9999916976816965,0.99984933601926,1.0,0.9999999997443852,0.9812365701643007,0.9999999999976166,1.0,0.9999999995612034,0.9982074962475563,0.9987680198717517,0.9963377203349705,0.9999921106189983,0.9999980392045014,0.9946641374564092,0.9991526997271523,0.998975623803024,0.9965138898849124,0.9999999794253803,1.0,0.9981613000824854,0.9738361449810774,0.9980835194141439,0.976415870228153,0.9999674010080937,0.9994952983567953,0.9999999999999981,0.9959387109778391,1.0,1.0,0.9975842539454888,0.9998687730851571,0.9993209701885956,0.9985807446501842,0.9858277596400977,0.957300782817999,1.0,0.9999987608694177,0.9770243183380009,0.9969693936770365,0.9993472961775063,0.9953997472707069,0.6607198658016958,0.9999993100100908,0.9966172849794782,0.9990059344158292,0.9995571523604672,0.9993484818476761,0.990396405419022
12,0.3506173427740979,0.3787229895907127,0.9928592655056581,0.17467311641179795,0.959695960419238,0.20864230170611478,1.2969848251929474e-09,0.6325254329806097,0.9999997021514639,0.9866187554623984,0.09091073490630366,0.12485275761795822,0.013307427335750582,0.03477362973803502,0.5369157679892348,0.014703327482458322,0.13507835585520075,0.23427865373300277,0.024257599157814284,0.6100626857805539,0.9999999985689182,0.133065542201247,3.001910656605194e-07,0.05331147258132985,0.11588675902775324,0.039295928749288944,0.07022443331090716,0.8358120208971153,0.3148088660033755,1.0,0.9999999979376123,0.8632575543715147,0.02851745639395926,0.29451417253478784,0.012025258755733957,0.08451501590892989,1.1075727584391297e-06,0.15581247960118658,0.3955723877018164,0.0181414647087929,0.13802352583590138,0.01631579612656023,0.013059204885195932,0.00014953596551677746,0.0019533473146610136,0.0008360538097993361,1.0,0.0028029325380517704,0.030020196239676375,0.018901105119152984
