,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9666263706892105,0.18588208269599527,0.0,0.7260688056802794,0.05899639114273671,0.6121273456046317,0.0,0.7325145342854672,0.2086486528754173,0.16808143523262087,0.0,0.0,0.9273890306706125,0.16996005678631354,2.760559246601393e-50,0.0012045087095449835,1.613846533765828e-14,0.9553561851657412,4.299919590512984e-152,0.0,0.0360292768585146,0.16563870139101664,1.0,0.0003853527235165215,1.1054583391340834e-09,0.624302265346576,0.0,0.3123079212830582,1.0,0.4634631631349212,0.0005638988823602042,1.0,3.7712552366229464e-05,0.004628134285560608,0.02678701121211523,1.0,2.5689040400400446e-15,0.0006196897066869056,1.2172570264367181e-33,4.07693004315446e-07,9.428360810525972e-25,0.003004532079262496,4.114606650378561e-06,0.010037261885801264,0.02469311380888384,0.9176274696879017,0.9999734297057711,0.0,2.3681801859678996e-08,0.9999959061561992
1,0.7024209085143898,0.8896884989520584,0.03681658584400832,0.8764958876324422,0.5715510980338414,0.3672990259732309,0.5585788824949427,0.8316154596304047,0.5978157967776193,0.985934208724136,0.12535360448556354,0.12199205945636162,0.22753241015554643,0.03528892444512259,0.615754208323622,0.9989620599917448,0.10272156188144149,0.8150111212921003,0.9115391448546424,0.5254828353080577,0.9930341249507022,0.8347767518426606,0.9999568156125045,0.9871874931350233,0.17686572677876272,0.38449920370880714,0.000664094791419979,0.9392252345017289,0.8004853787419126,0.7359308529852603,0.7358689014510643,0.9999999999170083,0.7316127709687708,0.05887347744615435,0.7941465840176923,0.9985643079956653,0.5329962324101291,0.01715219428604821,0.7451320633396304,0.7844866929627217,0.2924885637066671,0.9873121467315404,0.002116746037665891,0.6827272036452988,0.4644933951916145,0.759802560710655,0.5104950683882189,0.00045331834417878847,0.11107879388667856,0.6255426960999858
2,0.999999973995173,0.9935623615828084,0.2288468620321025,0.9901863690244908,0.7238210643155615,0.9308878827440937,0.43234945409863074,0.9995980924659827,0.9986983650618779,0.9883691441502357,0.5649242754867242,0.0012905294382775945,0.9988415135221745,0.999987236909126,0.2940232200147036,0.9955776429811168,0.9173193925097384,0.9993883137151293,0.7537458928006044,4.2318003661707613e-07,0.7711369151028116,0.9999995543357294,0.9552553481700434,0.9987449075758259,0.9575349219097555,0.9987641220054323,0.0023847597171859926,0.9999961556801372,0.9999999802850791,0.9856330490743334,0.8922299007345805,1.0,0.4108661506586791,0.6945610892392498,0.9893471460798353,1.0,0.061591959241067716,0.9978483984777037,0.2867781070035338,0.8056432541884175,0.4334324261634303,0.9999166214148125,0.8756183890083512,0.7343501564685738,0.6497194297769951,0.9978531145767964,0.9999952130240216,0.7427598830587101,0.568759759003554,0.9999396866073592
3,0.9859987607093145,0.2429332081066999,0.0,0.8116555115944372,1.8752940117461232e-08,0.10629860201420022,0.0,0.5684082243275127,0.892509811689531,0.13117518427242872,2.74919719710391e-154,1.2572421342299988e-44,0.07326880331135031,0.08377467316165413,8.953161646656404e-26,0.00139355514910818,1.577145368267905e-16,0.9999999998782865,1.9980739997552398e-14,0.0,0.005845471841589513,0.8938843626718868,0.9810939176241297,0.21802110557154555,8.301276592017318e-09,0.044727968142584194,0.0,0.9960894465979903,1.0,0.573758462933178,4.9939641824885735e-06,1.0,0.00859330690505857,0.30203654309932043,0.1714777247130552,1.0,3.861728688103987e-116,1.282205476899173e-06,1.4991271479277933e-92,1.334708355088569e-07,3.3108976975953997e-72,0.10294516917930667,2.366292023722809e-45,0.18099703287754965,0.10746794771722426,0.9761001988658374,0.7736121838793241,0.0,4.2767860374740544e-11,0.9383166092259427
4,0.9849223125238413,0.06033640996905459,2.7957258291369436e-153,0.9929216016150731,2.056200084362473e-06,0.4032524121307183,6.873142883511986e-143,0.4488055804676119,0.994155836684189,0.6823248626920022,3.7655453654025694e-111,4.361062161046519e-65,0.3658133610844537,0.6155029904207551,0.052279563432963694,0.15507570341682717,0.017751686121154714,0.9999941057745546,2.102735686722796e-56,7.90100183158041e-203,0.43281016607765915,0.9999366264829491,0.9987864558751022,0.877744898369978,0.14951508506776442,0.5703169555013755,2.1040782231377615e-83,0.13731539292196385,0.9930676752218512,0.9244240699478907,0.43131835873603014,1.0,0.18984425615447723,0.12364835875432532,0.5738024266818168,1.0,0.07165980486415836,0.05818611223081173,5.320975470349787e-10,0.12494400422689418,1.2623722679027302e-07,0.35081711432754664,2.8498721363072505e-07,0.06696352850032736,0.2611885493832023,0.8608768201221443,0.9999545607764044,0.0,0.11424445668923033,0.9999340140837153
5,0.7106869225763512,0.0001276253750008923,3.3628971926419836e-05,0.393426085295506,0.0034000487016803992,0.001981646091754358,1.503829621771974e-48,0.12899998089550563,0.008122470156913975,0.409662611563279,2.0218679345835487e-43,8.032277650639616e-39,0.0033656485261931352,0.2667677354323605,0.0007470494272620625,0.031853579685357,0.02252244543127943,0.31122243216612,2.561710524607633e-09,1.1319985276662266e-71,0.012517090115478555,0.2977313565619679,0.6372010848005251,0.0029157490577810764,0.00028914746541686484,0.0735808707243696,2.299929608465763e-17,0.00010188658602981194,0.8120427428456174,0.0009642744074472953,2.0647769344612875e-06,1.0,2.30045417562916e-05,0.009973992270252679,0.24655303643183107,1.0,1.4484402203069753e-06,5.089900712164429e-10,6.193895267982353e-14,1.0580989961532225e-12,0.03240959854869816,0.00027563190136914526,1.6188619673539861e-09,0.015197466849468601,0.07970804373454543,0.11312997324346219,0.5122369207250772,4.126779975612264e-273,1.6449954861124417e-07,0.38423517547747643
6,0.9636619781304362,0.04581359573394881,0.00040054075677442005,0.41837970283948833,0.03374870729150445,0.5756419367435643,1.0036271747260674e-44,0.6524904278315764,0.9715353421022029,0.41800764076618485,0.006926499765155686,2.667105958296966e-10,0.9337876744006511,0.5119499122782556,0.11697436414261564,0.060129334045331065,0.03079048440307247,0.9963765460071743,2.8862305993205515e-05,1.770810756296885e-18,0.4983963924028251,0.1433583189360737,0.9886866931527502,0.745614283019811,0.37611141529708586,0.8619799454484831,2.6018802339892017e-08,0.3007045240063404,0.9266098516468467,0.15541722063749355,0.14520796798927413,0.9999999999316723,0.05956255519959199,0.547279641305748,0.1861064077608325,0.9978739153948156,2.8615866827368543e-06,0.289059779224154,2.0110338539450966e-07,0.005377192128029304,0.00039823480414628756,0.7234586838239349,0.03605391155711389,0.3440283929408701,0.25470600041415914,0.00026789398795870465,0.9941427334799596,3.3260270145500555e-61,4.171653299400437e-05,0.4792313026024463
7,0.9625617738774794,0.9388750894919666,4.014395036777472e-14,0.4420099344974457,0.044780864120527925,0.6436865682522503,3.4306661346783183e-12,0.9999554828211212,0.38405714413466496,0.7339961635274067,0.02921717630948289,0.0009497536288637153,0.5893208130838051,0.8961874196884106,0.0852312431151324,0.14131585433171687,0.3910625186877929,0.9967640085991502,0.12895809389931087,3.7607404754887383e-25,0.5729448547653387,0.4759931591138783,0.9991432224768797,0.7285792435073396,0.4456892121792544,0.9251771776189404,3.073555132057746e-18,0.9294338094456087,0.9999948121876245,0.591814359179757,0.6554942039035797,1.0,0.6184830900183538,0.8193487096366375,0.5867991920386928,0.9999994425411666,0.001140519886817786,0.5892764070672204,0.7798755879533532,0.38957998291349843,0.006098615707337763,0.03942919962564625,0.01411093127328265,0.48923517291501506,0.23178128531903136,0.8774841223328448,0.9632662091575908,1.2123763474507074e-10,0.033249712083246036,0.8154037176397451
8,0.03915371791255164,0.008684766101525174,0.6395406571558464,0.2125768551759252,0.2500904762315249,0.11817991376153496,0.8953972923230622,0.008808103255702021,0.1831329768125649,0.0424589810694006,0.8512227292945271,0.07749808975227512,0.06004235062173596,0.6568080291580815,0.7634363714877688,0.10418475219175131,0.24679411594691322,0.34460466545814517,0.8497604664057535,0.5839461085455449,0.5920875266449412,0.01757085394062979,0.06839093598647411,0.783486598444699,0.9283419677700032,0.18153416241972095,0.4815968524781321,0.06669716553161367,0.3061496547639147,8.49731679221688e-07,0.13358786690986482,0.0009146510688006115,0.7432953049665033,0.7360296541709253,0.05158639496725702,0.00012781679771894705,0.1654534629499007,0.002406555297473027,0.21406815959155187,0.0005444933527729227,0.32395282754607096,5.866283298553937e-05,0.29786536444684514,0.3450125730096248,0.22396483070300505,0.8630882794141632,0.00422597382447489,0.3693718674162175,0.021348791900659515,0.030052106253718965
9,0.46936854884632656,0.01604509844370509,5.241942003509384e-08,0.03147352178226419,8.937709474254715e-05,0.19472488572552143,7.184426802920388e-72,0.41458153894370625,0.1732936574903373,0.03066177495432139,7.3035850458999e-159,8.198825202458048e-40,0.02945301520880875,0.2526071804249246,0.0004594723077235637,7.221593278829261e-06,7.627068568736026e-07,0.5553298949191628,4.4284431708879215e-13,6.257312966115585e-198,0.006605497403539172,0.07308021949391581,0.3538613007265266,0.40317666736267316,2.1461252121493324e-06,0.15431465274914355,0.0,0.5735157192418379,0.9995654779512573,0.2572483097356639,1.1982983754924768e-06,1.0,0.0006440094911084617,0.01924120666141431,0.23354890813821294,1.0,6.696399578253096e-11,0.001230973352366437,6.635778043314569e-19,0.00023301957002300582,0.0018935506979327866,0.00136322197194719,1.7493719892315056e-20,0.008298484404087095,0.024273181702720283,0.2845237050841202,0.5871589683522443,0.0,0.0002799831116432805,0.8904955762460871
