,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4181358110036309,0.12228001821655729,0.44488158465263944,0.7223057267124632,0.561774597287479,0.9397325714510203,0.5511349789767298,0.2997764042201307,0.48927531611330005,8.820498940995639e-11,0.09077627030907057,0.4232585525172063,0.21083881419201259,0.33258774405728797,0.013992174787470283,0.16742057378098388,0.7182933942115145,0.6513959660164955,0.7674687919647131,2.6388547775175502e-05,0.8512090188456471,0.03556351488379734,0.29942496128204676,0.002599078377255169,0.9058939804556334,0.6839173965632882,0.6401782915800162,0.6818778704006335,0.08788138530401035,0.7810163697672179,0.2364334998706018,0.4421918673642622,0.0427018854965758,0.6347665231650613,0.7709010916874955,0.037409697665380694,0.17529864296790207,0.1811940629013434,0.9604178131828416,0.7723520044161489,0.5314919594406675,0.027021270425152087,0.05349169013578994,2.574422131266239e-19,0.005517514132882916,0.662615327358695,0.34059379932617345,0.6817016274095441,0.8515817503819103,0.4373996741589455
1,0.01293649688012918,3.586300642234696e-11,0.0033185846031481107,0.2384043424671376,0.18454044849778528,0.9989918375597139,0.050510093438433434,6.969918457664104e-20,1.0,1.3968322842932445e-47,0.006499773967361968,1.0,0.6903879370480025,0.36859217605457234,6.708392795988761e-33,0.20555004470177912,0.06814569779710636,0.021570155795599864,0.9776708090224581,0.0022589157356685905,0.33216618538172654,0.8263348580684582,0.005088011054273577,0.0441883606798589,0.9999253296155621,0.9999993523345075,1.0,0.9801625391886162,0.32596944032634984,0.8954868558295265,0.6076634055726579,0.5910634522363454,0.0014455464957664522,0.9998221266626159,0.8589763834291824,0.24303010703051053,0.2702897980695682,0.7594765804533016,0.9872164306776137,0.13806827484203651,0.0012892941281078057,0.8503656671970794,0.486063205362951,3.362185105908465e-94,6.413454301691636e-126,0.9999734159388612,0.5306103623936719,0.9999999999999981,0.9997284970441584,0.005435035825246196
2,0.37638460114725236,0.4844985083597853,0.7579522417586623,0.0020372272241399626,0.549444979005231,0.9205365854133268,0.2487286126626078,3.9762348455840856e-07,0.5449830796360284,3.708855432274761e-12,0.12503701466750924,0.9941097833891654,0.37527670540961283,0.42907710591229997,0.001651381348796972,0.8145284670737722,0.9999109362743043,0.06890230477730466,0.9890337585859565,0.09193630859774597,0.8619643136829425,0.8554673168100095,0.07363688911043856,0.7476580803363523,0.9990729073444393,0.9791854701330761,0.9999999252445576,0.9546657514929779,0.8510182786890133,0.9987423408363897,0.01934941224911748,0.6833408539284361,0.1673635356226,0.9978887985273264,0.11585634637738494,0.28445011585760904,0.5849653529808139,0.13162139658412123,0.9151201500277658,0.4366341428316868,0.8639372927046352,0.551188725912251,0.6664919543618172,3.385650576644957e-13,0.0179607701707873,0.999837380962026,0.1664042263965807,0.6579896660357282,0.9891022692972531,0.5157307522471555
3,0.24874102624541924,0.9243307636207857,0.603151093354329,0.7861323055039764,0.9146766530983279,0.08629855197202844,0.0737031417286494,0.9872963796953064,0.7417862042740924,0.9933468484534029,0.7518054538098585,0.5467975445070932,0.7939404829072304,0.5277513034255202,0.6319993705306495,0.1847774968957855,0.39965699211478767,0.27704511780244395,0.5743605179664352,0.7987857884602837,0.9613499447518473,0.9978217416953751,0.7903826749924938,0.33697092010476937,0.5461978927912217,0.29853023417772667,0.048302906341729235,0.4144250440596949,0.866564904950328,0.8017281334031341,0.9490910330851985,0.953539042069513,0.9792453423022017,0.34694289904365766,0.35623709314654495,0.7901878441689666,0.5655905589984269,0.10522504571875384,0.16351898659919298,0.547873154312589,0.7723596585298163,0.7142488130021348,0.737249370234519,0.6696697402685388,0.9815822841380164,0.09931157830321614,0.34354573762581586,0.19447267241527838,0.1369072300822014,0.8354885907542808
4,3.985538915132022e-06,9.427207865193649e-33,1.301469258115853e-06,6.493368466738244e-08,0.0010772904917321045,0.0751402620743743,0.03328400854612863,4.643954772726642e-19,1.0,0.0,0.0016062137007364,0.9988076621311521,0.020568273898635477,0.04998179450125072,2.1321954162524636e-13,0.00047700999534312517,0.2597192193275616,0.02787219966811199,0.5107475909411352,1.3372854160643803e-24,8.4073125404889e-05,0.0023539050715115205,5.108135812318983e-14,0.013886010464480951,0.9999999998220355,0.9162648991341656,0.9907215227619466,0.7981017099573287,0.0048845410383872,0.5800631136968811,0.011762355597712212,0.002022179695478201,3.797146344457505e-05,0.9581409566429063,0.017495025201910628,1.9777073983076827e-48,5.772179034494933e-07,0.018512441486136944,0.6004659495284054,0.00041745296442418663,2.2438311246786928e-11,0.028308842652675345,0.04074004574843361,0.0,0.0,0.39735651405758415,4.829885647375477e-10,0.9999999993267038,0.2994677753402272,0.001730626702648181
5,0.8726748790752754,0.5925517288499185,0.6131207225818377,0.7144768932553593,0.2770744691300608,0.04602458957166699,0.3134256809019566,0.9793388944676518,0.00048034429885933014,0.9999282424393461,0.344237489041977,0.04792996236541424,0.2582408596773536,0.0006987831841066891,0.9479794298412368,0.16571998804520796,0.24762097005829706,0.7376806641396214,0.010194978690977768,0.7148371770952627,0.13405015773380424,0.003220738196081251,0.983094418807058,0.3030210420201686,0.000274731013607712,0.10816079125342482,0.00035999655770088684,0.16191778026973752,0.6420240626775902,0.04032713275774835,0.1463425413452313,0.0010100160859824944,0.6836287096828247,0.20708548849054345,0.6991545343393865,0.9686412171368223,0.9448150217652349,0.2077516422768012,0.17038576898347477,0.5648133278702523,0.5471191080957098,0.1752405745148962,0.009673485357434099,0.9875306415457984,0.8244378816673515,0.10525219008377404,0.5763739455614755,0.04276765051573823,0.0002588746266374637,0.6685095975390514
6,0.37134165166449756,0.26255955098144146,0.997775280261326,0.9669122319493763,0.01657375645679798,0.08672360548748131,0.9202853371512693,0.37963447250536486,0.40671232528285456,0.21427862884158,0.9042981934885802,0.8539942185702087,0.5628540135532445,0.6145672301677878,0.2097011941891326,0.5841036340492336,0.7330005051215553,0.6154874732353279,0.8640607344125005,0.25114837898555864,0.16121590280263093,0.5711623011393704,0.46616919476510926,0.05612324840771164,0.055836739969284704,0.5193901374051155,0.6953584739721358,0.3529080268973537,0.4662969992937599,0.4233547471089018,0.1885926360958624,0.46431773781585417,0.030594499881370304,0.9708330083466185,0.640725469979068,0.34536990769004167,0.3900124836494048,0.226846456254482,0.2740031872098913,0.23899641634171914,0.7538773509950666,0.9149486144860507,0.48571752021032283,0.025919728450329887,0.2686731400001911,0.29964016668647175,0.1996517384507041,0.5564323875945668,0.45530129865860186,0.8860094583503239
7,0.27471385676491084,3.454272628916264e-28,0.14780014164895347,0.2082788962569371,0.16988241521269573,0.9999914347654167,0.2725464212141573,0.0,1.0,0.0,0.4327607973608957,1.0,0.9480796899781337,0.9999831199748603,1.522287778733082e-107,0.9996824279752851,0.9835199781942588,0.49521046264285523,0.9999999999996837,0.015532985432076978,0.38034811542398056,0.6745289221877921,0.2543619984521881,0.22250045681341965,1.0,1.0,1.0,0.9999801851991863,0.4434572197322433,1.0,0.6898294869047384,0.45718622025970845,0.00014165738383247717,0.9999999999999961,0.7044722887646062,7.106014762928851e-65,0.0001846425498092706,0.8526325018874786,0.9998199844840795,0.8292720133617383,0.044131099472060155,0.6828934805970158,0.8090775664464149,0.0,0.0,1.0,0.015368778541691684,1.0,1.0,0.5866516590372335
8,0.7192301234723204,0.9085727445406611,0.9931508174900338,0.9151292388674426,0.9554792319270498,0.9983436899692641,0.9997162029390054,0.5646886276515428,0.9999999999999956,1.0502699552146736e-14,0.9844889651288035,0.9997652428935405,0.9903992642467682,0.9999898525139044,0.650315475862533,0.999092402791567,0.999977683608128,0.9182355153504492,0.9969539243708494,0.6103503858642427,0.9471995168780304,0.997327204657599,0.8792502578356951,0.4729402704023881,1.0,0.9893932225972136,0.999999646795644,0.92086634098221,0.7599351986575018,0.9999999998209017,0.9125500183035601,0.931847615386695,0.9152296958527103,0.9995445508819913,0.999862764681813,0.07139778057262632,0.9790583213088634,0.9890269568744038,0.9996770422444988,0.9966353284239313,0.7288483674540556,0.683609368292107,0.9468002704705315,0.34302855930345466,0.023695722776802427,0.9879501651127859,0.877487621483814,0.9999999999999997,0.9999988166672209,0.7699613768718534
9,0.848171012986395,0.6101087403444975,0.9703324862660965,0.9986073177679472,0.9883250645203857,1.0,0.9940627249130121,0.5217030916127732,1.0,2.3428345254956046e-22,0.9481519725972295,0.9999819700597478,0.9982094196921723,0.9999002392714639,0.8910421695524354,0.9416662542818349,0.9999999999999274,0.9953050856199642,0.9999955168288804,0.728804882881114,0.9573757587606567,0.9554909645511436,0.9939982353981986,0.6634403168291316,1.0,1.0,1.0,0.9999708830982436,0.990358380547136,1.0,0.9922283628844766,0.9962129650156608,0.9983740967974117,1.0,0.9999992707431533,0.3506379458717057,0.9612327077843186,0.9408689869560546,0.9999996277630717,0.996351100519857,0.9666630225696327,0.934941275784597,0.9999999847721188,3.741301960006257e-15,3.362541494663113e-11,0.9999998308508928,0.26461723734799797,1.0,0.999999999999913,0.9979976483535574
10,4.686717831311846e-22,5.322073871079214e-288,5.462025665142338e-20,1.9238025891255996e-19,9.808768082406716e-07,0.030568839887092848,2.9700766923712992e-05,1.0705318980114266e-148,0.9999899814799867,0.0,0.0019133430981165143,0.7628818696709664,0.0007170042526575698,0.005524773604366069,0.0,0.003617879697400956,0.0027359970633768884,6.102855041502043e-09,0.021851871507776587,2.813252006803765e-35,0.004165756575253076,1.2332717662774457e-08,1.7313310225075824e-05,7.516553096722444e-14,0.16715911306980233,0.16923426703567088,0.9999974377262506,0.11558679871168948,5.256226171648642e-05,0.5398928537885382,0.019876001472115407,0.0031377014527050546,1.5287191492629133e-13,0.004067261076955914,4.883623690638124e-07,1.9604668551841233e-29,3.1251850492127105e-19,0.002700003723154577,0.01230785766754549,0.002490036560397398,6.979078092319742e-11,0.0030464869214271596,0.0012827990795988167,0.0,0.0,0.22963072000727014,9.869420268959531e-161,0.9998270282475018,0.33950103700829004,0.0013904103609177765
11,0.99484331314416,0.8080124046445254,0.5056571187080174,0.8943321284866906,0.362166199265238,0.34581240581410877,0.1477997661909592,0.9592590313684383,0.024575856830459392,0.7015649288673846,0.525715692294769,0.28970989283820026,0.503218366956579,0.05633752214109684,0.6295431485645117,0.7752751864384745,0.306450410222353,0.9794230399090476,0.30962120957108474,0.2350267991573808,0.6003596102733304,0.24464475373434358,0.7636998420342962,0.5359033545759132,0.01718988980148466,0.0003919330307478581,0.03992762183938303,0.9620874341575293,0.6341500807593125,0.0004473417017914401,0.7748546586552335,0.4202019826610917,0.8167649034981845,0.586613695270674,0.6094834700729588,0.9836904703068043,0.5622893805521225,0.39132900631189393,0.455219477955756,0.9099453563344353,0.26653836592525615,0.1387291087817805,0.3143503563379856,0.9516459270336635,0.8957899903788873,0.2544887400841814,0.9668027181896112,0.5942200526549395,0.963093309712094,0.858991540172348
12,0.8071602205757441,0.2626103095170472,0.7833428701390288,0.9097102188333185,0.44146191830993103,0.9598306917669663,0.7391405905208338,0.0839639282958969,0.9999999999999974,0.008585049546801952,0.9596616721826812,0.9936203202509032,0.9933479878854033,0.8045651116788388,0.41604853719976653,0.9470611010274536,0.8372794564911177,0.06529397650925685,0.8756774001544233,0.5966706915815375,0.6633410317711187,0.4812317623977384,0.09275649199246927,0.9337041658955321,0.9999944503082933,0.9877952673505478,1.0,0.45357267316203403,0.6368612556627943,0.9904560665701705,0.6987124350795155,0.9298516369433298,0.48254612872986224,0.9999999998352838,0.7582279898695622,0.016234441641616207,0.9420389109626726,0.8014231342805392,0.9999983060314078,0.6448548014766179,0.3376143876141012,0.9944471977214979,0.9988149664677437,0.47697584315457675,1.6002262986206942e-05,0.9995538301404823,0.702047606208691,1.0,0.9996894124409584,0.999425239270608
