,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.12817259103362394,0.3394235471916637,0.22165729490121752,0.21145832750828467,0.48829601809197276,0.18248340883057834,0.5467948661337733,0.9992363921668227,0.26462810249833496,0.3568747676810792,0.0006302486430889303,0.5058601191833901,0.19443106332085544,0.5238490893415338,0.40079551771775224,0.4971404441272088,0.8886193668062697,0.36803485743863357,0.8477665934151987,0.32871962557768675
1,0.9334774105289236,1.0,0.9594171565099882,0.999999999988524,1.0,0.9999999996150577,0.9289927703725578,0.8893144874122862,1.0,0.2803733205509418,5.980847197144701e-06,0.9524063462326585,1.0,0.5027717517964031,0.9994042483984484,0.9605097550087359,0.9999999999013837,0.9999999311841816,0.005167082627230236,0.9813892508761364
2,0.15691643933061228,0.9994353428436529,0.325786465682252,0.933017166910699,0.5408720080644794,0.4304514557624279,0.15189065434999485,0.39970596554729865,0.9999096961790165,0.038430339242617344,0.0462406891951266,0.1720287966346894,0.9980617431240626,0.18176637562507733,0.3728215084614207,0.04184575686464443,0.9959831191811486,0.5721991569827695,0.00021399487273141872,0.16084112861656297
3,0.962570549547926,1.0,0.9997019413951721,0.9999999999996371,0.9999999909021997,1.0,0.9880281785135807,0.9973944875486185,1.0,0.44477392525366644,0.16681981280036376,0.9533808457560795,1.0,0.6467177998265997,0.9999754651980256,0.9889057794925186,1.0,0.9998315231302578,0.1302774430957382,0.9930438114353096
4,0.020211103245214735,0.816222799892003,0.10064417339929078,0.16066377486546357,0.8224467759765038,0.03654519199942306,0.0002896706281921027,1.9935574800546168e-12,0.4257531871602751,1.0153939864359001e-95,4.781655224582068e-156,4.9174360485938145e-05,0.9991180578210186,6.0037508545280805e-09,0.0005657756055414876,0.003527447922737167,0.9908447558585132,0.16301654575899877,0.0,0.004411781086451467
5,0.8186164607967282,0.9940017709446464,0.7933150621305948,0.9785665551094247,0.8194218817849342,0.17606331530630034,0.5729686731763222,0.5097441649245347,0.08005145025699838,0.003179078894479694,0.08960048686936818,0.0744829884585828,0.9994963076868112,0.4120691542378281,0.6376273992933198,0.00985953028015418,0.8647730844116895,0.15624803999026535,0.03370470877494575,0.7851296638528936
6,0.8625305417727499,0.90889716060583,0.7548731312569956,0.9354395186310978,0.9999926520861215,0.9988287402400802,0.49150271402253365,0.593506382961971,0.9854794847910916,0.790765154426363,0.6875395081516759,0.9067100838995673,0.9999722138073861,0.7270574181249648,0.796307307878841,0.9681324837104921,0.9997076747134805,0.9788022109539645,0.03143968331769836,0.29134997171946614
7,0.01242125803672538,0.5976447355590457,0.46463095226960105,0.6007418238447961,0.9975418223801202,0.4007689929435385,0.28626381842596565,0.06269218250811716,0.8439950648914564,1.102034212638344e-08,7.758364226813578e-07,0.32366916871118456,0.9838136680801894,0.0005472343251357166,0.36543582639880967,0.5851407086018148,0.7284249969161343,0.28969725137723185,1.952051758025752e-06,0.13306964470279253
8,0.6804009254145644,0.9996727959658559,0.9920505122823261,0.9995429505912385,0.9999929476126241,0.9999586302554615,0.5507405189194351,0.6126564220430935,0.9200653044274575,0.7053880490617565,0.0012951546565192179,0.7874564559730322,0.9999999999988413,0.6722077674384287,0.44056074991666483,0.8187829602416792,0.999999712510218,0.7609448840424585,0.02009244254442937,0.47246119523377483
9,0.8774943989194772,0.9979385165952448,0.9707162821302674,0.9997882151953129,0.9729441991456553,0.7450851900133986,0.2146666359707378,0.8057765964272777,0.7875151998481031,0.0051075746845643,0.0049673742198934915,0.6964985930075308,0.9999999819499125,0.8270143421328495,0.8400196005738412,0.7486178175044863,0.9999999999999974,0.5483002994511672,3.68463466106133e-08,0.40719406494239596
10,0.9977122296572041,1.0,0.9999171335767406,0.9999565064802615,0.9999985230308832,0.9991123615707294,0.9974149680380348,0.9975580113117885,0.9999693656280646,0.9937384498330137,0.9891578225095029,0.9999998307206148,1.0,0.9967091085297891,0.9999304253841113,0.9999641659657784,1.0,0.999577894117478,0.9839626398506072,0.999845805481899
11,0.2665672953650492,0.006126291812733242,0.05718402725375248,0.42781083046430035,0.001625035963233637,0.25505911824782884,0.5297298318093809,0.15084377950733985,0.016785482543673194,0.8932566159137065,0.9164028061097155,0.2848837369809945,0.0023257306738637645,0.1498411155692153,0.5097387221007609,0.4797822669942372,0.004748813640597222,0.13720290716934358,0.629595064048194,0.07896745964081538
12,0.6440800615935985,0.9860893887361867,0.15029437634194848,0.9908425380502,0.9831782491468942,0.48629313907401484,0.651645726445207,0.9190035496697337,0.8712305567380693,0.15090396366772224,0.6478595475455503,0.6792017628363874,0.48477053164594935,0.7976173793041836,0.7188059672872459,0.9331167226334045,0.9989736857130951,0.7593949611385296,0.5133407010398526,0.3804316388987755
13,0.187355745759071,0.003525550141892667,0.8793183679664668,0.7772542837993334,0.012829507671310346,0.5755680010239833,0.777617678100444,0.8509411461272595,0.7423939745465521,0.6119516900283295,0.7813745836820365,0.3953755901825141,0.3979293959996391,0.729445127354572,0.054317545815282024,0.05403384917056964,0.0004827541638944645,0.5104871741920901,0.6485971005598686,0.2339593188451382
