,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.0051821883288821055,0.0013944295063452257,3.870715672931448e-05,0.06648934564439508,0.040411364678353955,0.006416547533144623,0.015889958351880517,3.7625106338070393e-06,0.01309804399158887,0.0006627866782788239,0.004536212881822003,0.0006263379285915256,1.8848360310700536e-05,5.866773856556649e-07,1.8387865452190102e-05,0.0025103006763351593,1.9744289255956524e-05,0.00024934253862137466,0.0017775411158069613,1.793701963332881e-09,0.0016868284437745035,1.0720616380711941e-10,0.009778965143324306,0.08269166881283574,0.012048882480296409,5.318835950586443e-07,0.003003105063896623,1.7009949326268454e-05,0.00022201107285236524,0.004451030802526897,0.09840986643369834,0.006460651979936532,2.4113684547970873e-06,0.010764498184534779,1.1085065716159387e-05,0.07588605314384146,0.06840251949942996,0.00048187944083786854,1.2896739165391956e-05,0.0012013457972165473,0.01835992785180798,0.00015564803932133542,1.4318796884339713e-07,0.0017944822334329082,0.00023920335071053877,0.0020012520492759013,0.0059893234531156045,0.005106364015820666,5.637181465149717e-06,0.0015909945877211394
1,0.0001442742723609196,0.5464733699348839,0.003707662899382818,1.7741172437711074e-12,2.1735330528103815e-13,0.04183319201110748,0.008092509417245274,0.3705471346862086,0.01392081513257161,0.36047420122162516,8.937473823469393e-12,1.4163189006092404e-09,0.11096595458046317,0.11867462612790691,0.10043623207889,1.823759325624662e-10,0.9597662651533097,3.913433344625802e-12,1.3921806588467802e-06,0.01204715045818729,0.0018306702216703736,0.10638521202100726,9.115088539202957e-08,0.13548740890774288,0.006602325119687916,0.025623337098686985,0.7345657330456411,0.04296654195536661,0.6848503487664463,2.3572914021041695e-05,0.002800928525896772,0.00032041512947810863,0.3657019938282729,0.6590458637808649,0.05494932391434407,0.10941950896098962,0.0013052347911317113,0.002165829479155284,0.9831479982954837,0.899233881443095,4.2843516099120066e-07,0.4219958508536858,0.5265284765560554,0.002232793527037977,0.04936918706069985,0.3649500808837838,1.4080906928842299e-14,0.18144862654343044,0.018817997547254654,0.2077002536396307
2,0.9927171200821274,0.4880474298922958,0.631024242704105,0.999999999656834,0.9121792582245921,0.6337880768875901,0.9282340728378907,0.5240833280629499,0.5571243593884502,0.2052829696794974,0.9999664451101419,0.9330782965274251,0.0014223139587390713,0.0015995638253096898,2.05493645322604e-49,0.8497107482722125,0.6394308265173502,0.3037353672006158,0.27135630368711533,0.07156072527435028,0.34494006997725923,0.01385681686500673,0.9856696119851347,1.0,0.9962521424239875,0.7631131978610827,0.8388040656637994,0.0013465623598784315,0.5413644465266747,0.6863438973248391,0.9976440696862076,0.8885302959115121,4.343498156740448e-19,0.22398519921782484,0.8233883039543916,0.7326527632356521,0.9882118393234447,0.019596974857499474,6.247534162830322e-09,0.7130997734253801,0.9999998072972035,0.5174774298481617,0.08523986166374671,0.29721907425753147,0.7158592216931197,0.9790852195754293,0.999999999364623,2.435939856770766e-09,0.01142979060538155,0.8168821038883686
3,0.7826052534864546,0.8207121511854408,0.7924484440110232,0.9990118197760394,0.9178806000871561,0.5225076353918081,0.9872656406741722,0.010762568635021334,0.9585199141977478,0.6019408413804943,0.6922700602349233,0.44024786634489305,0.41941626157734757,0.038502890746374516,6.701415386431316e-06,0.6203621840166061,0.22479867970430384,0.06022275295345304,0.6883066411471086,0.10925249543886296,0.728966880204803,9.750138004658902e-07,0.9103816403073793,0.9992584734488728,0.8877937947307629,0.6977008331404657,0.1989111462886459,0.05884948789729677,0.514950901310156,0.6361914717977661,0.9999999915039356,0.9897784756750799,0.0011124818327598492,0.2644192882903818,0.9161284563461934,0.9645858477764123,0.9325745879657162,0.20076581894835518,1.1153451747996024e-05,0.12090403588927098,0.9999913437561468,0.47960084864537844,0.9406650962915186,0.27879297110646056,0.4611258710956099,0.9939038660391388,0.8654242927367918,0.0023290530174538064,0.08217547580096907,0.6643746746593284
4,0.5240246316251095,0.005655267260023935,0.7611861274908496,0.9708532736828369,0.986445702831071,0.938701862379832,0.9999624519061845,0.09846085919021273,0.09682680985793167,0.00019114823579589969,0.9989979454966533,0.38964667487810933,0.00018191616922969895,2.3800324533372886e-12,4.7528385166025994e-179,0.9694682410270015,0.24282893315811502,0.1030923895500141,0.024752963285457494,1.7097550063309736e-54,0.00566434831828894,4.895985720345656e-08,0.45635859296401016,0.999999999994874,0.21833572571193646,0.1324781385866092,0.5068652700548592,3.648310564151135e-09,0.06580346554089675,0.06446707791034825,1.0,0.2902615773535887,1.1601551854166099e-55,0.45248943711994716,0.007214224695165743,0.654513025447155,0.6786654577766041,0.004771580429755135,0.0,0.00013787059052284848,0.99999999999594,0.00378824095692723,0.005961894300057025,0.023147716749929357,0.2847131166639328,0.8948082380352849,0.7455106429914197,3.48632216163487e-06,1.2238156121334014e-05,0.5379190928839479
5,0.9243798661253182,0.39641716801612564,0.7726390833885394,0.96784817811604,0.17886456622805108,0.5316938127427222,0.9984673346665556,0.05859748808609614,0.9623267908205431,0.13546334802652735,0.9731972042595475,0.32578817649409,0.012333263812907608,0.2800655906491762,0.0002356735018014113,0.8852578014196907,0.10052578883585697,0.7830400853510894,0.7092496543431771,0.00042959197533621674,0.32098791295731677,0.01051434573939167,0.7283258612086309,0.0909765816132383,0.8568428123436546,0.531569498708056,0.01344608886134791,0.7324244518913967,0.89411353945557,0.4234908381244011,0.6573059570634924,0.8017718406196108,1.0361559115325948e-43,0.20150637076098607,0.8881122009590019,0.4052113879364593,0.9732544013757709,0.1886204733961786,1.860992155365207e-06,0.0014168682838213678,0.9849189604072679,0.2699376694873977,0.8810433836726959,0.3223779077467448,0.7445938114578341,0.6705846062747826,0.966669597722173,0.07044421995163518,0.00030223513433590105,0.034932944048455865
6,0.5392548048094287,0.1272593825859112,0.04589155147789986,0.9997678834933297,0.09302725720193332,0.014619061077947016,0.4698924470644053,0.15311545093043102,0.012276536826527462,0.002320651838870048,0.44288664509596015,0.0685332223878435,0.0019474477504718274,4.4991795181426705e-06,7.262609900100602e-38,0.27259518815740874,0.02207061397304226,0.00024161477937733212,0.3738372247170975,2.03983195350129e-08,0.0030887314735405613,8.638105150053903e-05,0.6456814222239894,1.0,0.9952976730536794,0.004008791087433802,0.009516892692651765,9.827261600164182e-09,0.023741786547292434,0.23166506363508493,0.9047525040837147,0.5404206638305511,4.467448303367509e-24,0.26660522355838384,0.03491181829029464,0.30566358057843573,0.9308204404847048,0.00011504815460066558,9.086822467157742e-42,2.6556834004671547e-09,0.8452712890215426,0.03996669594026619,0.7193626108229008,0.0964402419132697,0.7366605532204358,0.47598199858299245,0.8382287612865696,0.00012896398780156353,0.003946728283589693,0.11614850125297152
7,0.8520380435141197,0.36557511615619764,0.1344524160926229,0.17251068500579617,0.866151909884384,0.17180626959080272,0.2818820352429386,0.4732417650075845,0.07807382263148142,0.00338496025231434,0.698700836130648,0.29928977028766734,0.0005039040624051803,0.011436691216258635,1.5739966786705476e-06,0.04286835684342661,0.007045258452374451,0.022379197851587068,0.20176663278092627,0.00018225252852426427,0.3481826918481703,0.00908229564577895,0.9682829100653283,0.9999988289842964,0.9948653516158846,0.13590376348551556,0.32584847736889494,0.28120405454841046,0.1243639938370946,0.03254374750070488,0.9930496254328519,0.40624152923816836,4.060990701196896e-21,0.006598792951504828,0.1334224944297145,0.7372002926144021,0.7910414449660679,0.06671748154272929,6.816682415820075e-15,0.01875282483286774,0.9999478251431485,0.017047802915070076,0.09940540632690638,0.010821120937457445,0.2766633860655236,0.5542044178890568,0.8524506090555931,0.010816773628426238,3.244697098516282e-11,0.018129998334805112
8,0.8618090656564885,0.8176842522835086,0.9752158836843828,0.9476829272325599,0.9351760309407231,0.9540683213653548,0.9623028552030332,0.6246292366263364,0.6929686936968564,0.8474080162116447,0.2522815361254219,0.9852301631771185,0.7015054864284881,0.11432970728923887,0.4387519807462166,0.9892852236516786,0.28713528838398145,0.6001204124209162,0.9153043071967207,0.20285172520886313,0.9972529250060231,0.577473174264174,0.9948508552845892,0.9999998798906701,0.9851736937615776,0.37389649640589634,0.2333365913039171,0.2216163403343891,0.6826349965284078,0.047740894502853175,0.7334692289147967,0.5503085428791196,0.05927850197248037,0.7558847726223552,0.8569615999903262,0.716715884582154,0.982133472423949,0.28174899170447226,0.0029191063695777914,0.403596592169784,0.9999999906659737,0.8535992449089165,0.8610003241660796,0.1916859286975562,0.39223753621775453,0.9536090141960566,0.988809609177828,0.5656350082083765,0.6733417591581338,0.9610868805862661
9,0.9999954815919043,0.960366330450802,0.9955110303823624,1.0,0.9988643353050353,0.999999999955156,0.9999999993172741,0.8557833655588658,0.9999999999985817,0.9189791107503544,1.0,0.9532447646039458,0.7257231154542886,0.9131509604059823,4.88686804139996e-05,0.99999971411978,0.7292797023255329,0.8177064475343309,0.9512390384505753,0.552219544739418,0.9767336472451503,0.05889942350151985,0.9999915032236325,1.0,1.0,0.9914320882912476,0.9917130352571208,0.819597216552298,0.7178879678983079,0.9999559736395767,1.0,0.9999657456735913,0.3063572440003223,0.9814668500367516,0.9999950461487538,0.9822747366863332,0.9934557292106427,0.8938948936931375,1.4154864735428308e-06,0.9674440595963568,1.0,0.9904476837264152,0.9932555959885974,0.9923399041137682,0.9989050028775175,0.9999853077632365,1.0,0.14695902988900664,0.03910534725867397,0.969677239344634
