,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9999899840442317,0.9966031794192007,0.6410485877989426,0.999999998010132,0.698692169652675,0.969236484154571,0.803089575566283,0.934466042221179,0.8036989898156752,0.9999946316401337,0.34329900436333416,0.9935656524523706,0.6335859235974405,0.9409057552353329,0.981146318306382,0.723993971878506,0.9064997273526868,0.9983462400329305,0.9999999999998755,0.8791590288751928,0.9922208573756196,0.3917531371013058,0.9731686242525963,0.9620821911975961,0.9997333411276899,0.9998837052938856,0.90804370457221,0.9954761429300122,0.9161303334048448,0.9589972328531327,0.9530795739827976,0.9769274692190812,0.9730889720745957,0.4508799644372061,0.828038724306717,0.9999999999999984,0.8936449267458799,0.9947492413901304,1.0,0.9977394655384708,0.9900607058914922,0.9825514372658416,0.999999999488088,0.40152646533494823,0.9998277432995092,0.727845642515424,0.9635583404337643,0.8574235592145577,0.00726150942731458,0.9354047765454181
1,0.31383754887664506,0.5493935640602149,0.8514084387229527,0.63529844827931,0.18830992643036787,0.00038975762526368557,0.8538129788264744,0.0006096444929394628,0.14155151174273364,0.9999967661304435,0.2445696735488302,0.6295609619961653,2.435864656789274e-07,0.5633550749031928,0.3901625296669198,0.057769219949294924,0.00667010563718927,0.9610881323541068,0.5679518716833174,0.1509800982938577,0.5412174596732549,0.08895102482181182,0.4266518658435164,0.005777767931700342,0.9941760176968621,0.6676794054546797,0.023519172209775265,0.4465119931852164,0.6261798758952004,0.9984397058872629,0.000879620619290119,0.3855864729676797,0.9585277421718004,1.5867610858255362e-15,0.30519391366630133,0.5078098922779793,0.2040057570914839,0.9530032758324498,0.9999999973275164,0.15579942321888873,0.2157529594472005,0.08508189800842447,0.9999999996287614,0.00017859166998881383,0.6742130306527997,0.27319636161139954,0.0011688180234345714,0.41215445870193607,4.4173087097604396e-05,0.9025525094810888
2,0.410256435023418,0.36017198957935853,0.18326087581352826,0.33246930681113157,0.28417091205324296,0.2709311009616914,0.2247797101904583,0.43817929357467633,0.7169033215777896,0.26588265712903086,0.79051381513002,0.751447443540152,0.8401842489466621,0.09319125828260265,0.7528606821422192,0.7449654909786697,0.9864433579058831,0.27705821177228307,0.24905357804130737,0.9527932058587575,0.4999117182236654,0.5652320342636382,0.45287360724982295,0.9042411574715886,0.674224733961191,0.7950224160322692,0.8804621824293623,0.9513994090645053,0.12022828354372647,0.11509314576190642,0.6950914375421581,0.09260382080447785,0.8512436293841913,0.9069319908749229,0.5732158078468974,0.4171245725138356,0.10959999204853854,0.5005677104236679,0.1869696093739931,0.827114845267844,0.7040576921777352,0.9931604680288061,0.23655723724678407,0.11023772083739262,0.818700713215485,0.04575780467183081,0.9151800905519326,0.8081042662023277,0.9967966489954786,0.057969484499841455
3,0.7036065581838856,0.9781149580030409,0.6869799361377456,0.9999999999982319,0.0044996166803640105,0.21900097196957122,0.5603844549885229,0.7613189250431757,0.6457900810861485,0.9982441968030087,0.759244114149654,0.9830066113541169,9.3940629104615e-06,0.9376931617837486,0.8981679159347593,0.516300235695715,0.12644865789111345,0.5432225882332068,0.9953044887351472,0.1522411399422897,0.8760297603177735,0.15837501650621422,0.9992472224567399,0.13274776647805803,0.891275867431107,0.8767702795389715,0.5516543579164133,0.9573307765023601,0.49225533082758116,0.9993590221433262,0.4390236391291268,0.9999999999194185,0.902144732070703,0.4396562635465169,0.42675373175716325,0.8581393632603119,0.8298586895192313,0.9999995755049932,1.0,0.9132660960192895,0.9695189498681849,0.9906812141476957,1.0,0.23324869565339285,0.9894807184592148,0.8183385345580069,0.17305898712466522,0.8825379186899404,7.089010394077662e-07,0.6845594535657932
4,0.9134973398458364,0.9211541029046381,0.9263889999608191,0.7822483658999647,0.04164975798679697,0.8688500192981498,0.7621771389938882,0.09979326964750734,0.8169690230193879,0.6115084693990966,0.6723011606992502,0.8554399161588321,5.4632679303645074e-05,0.6022798958112615,0.45661667220435204,0.887044374193014,0.9830479948503612,0.14932414998302862,0.8749339805626083,0.5460669529338287,0.6226877791760895,0.009232561771974854,0.5588539573238035,0.8549018002980621,0.9979831052936258,0.9889469634788242,0.3096640905740265,0.653170046469274,0.8691933337325304,0.9710594082029208,0.08978745689905411,0.9470789507707572,0.7872365329846988,0.8704560460708747,0.588967984646295,0.9922670566918741,0.659170311742973,0.9040967207510993,0.9999742538212394,0.8902104937526837,0.8967489986049655,0.731804640306674,0.8055708492311526,0.3789924153209317,0.7371400584107805,0.9018051329838713,0.8981507514892517,0.8640107043774274,0.0012240206243703787,0.39433062502189226
5,0.7000845317091011,0.8077293426279499,0.17950671843123078,1.0,0.0006576969599677527,0.10918406080433518,0.8783500951468298,0.5397565854389613,0.5537883832675269,1.0,0.32024928181641477,0.9999919118857445,6.824850597145955e-08,0.9669461850318167,0.9983855194116045,0.2795881754001106,0.15093720063361651,0.9939874202995823,1.0,0.6443813918064705,0.9872294052934363,0.0023846178443809964,0.9942207821418216,0.19681059628739878,0.9580117649199994,0.9887530487047682,0.32155722197567954,0.8886727874526555,0.9530357968476608,0.9994669284548257,1.2272494717921404e-10,0.9994864705827242,0.9998491716949125,5.7115161033001766e-09,0.8958276578595796,0.9999999999882919,0.999999999487423,1.0,1.0,0.9999999980927858,0.9999954344627358,0.8207150828130465,1.0,0.3657755377996586,0.9991009748906962,0.8906370958967513,0.15701220984275974,0.6568456257726503,6.887863194729789e-28,0.8961485218825478
6,0.7728323390147668,0.05272860093522576,0.0304444503110957,0.009408941138944733,0.0023528980449706743,0.17228675565705018,0.18889591896138905,0.07116986368294535,0.6996133924281399,0.9161236477187656,0.23318947045335303,0.10329174079177265,0.00016523273226744006,0.6039898006332604,0.8154608919666483,0.062253322908080166,0.15215147511170962,0.3027505406424106,0.5724738377014631,0.42273610013229945,0.6177527677438245,0.0004303028678923789,0.19695937974853414,0.20363201045705187,0.7271117866919513,0.7044147072944378,0.1790060960876516,0.03687660134914514,0.5990079898458424,0.73817006836468,0.026627562567794427,0.9646764684838258,0.07493208936928242,0.06081958152900405,0.125700220302151,0.3410489292413872,0.134673251355088,0.5881590160246543,0.884647289556854,0.6882106307385282,0.08569727877773695,0.2933989724426757,0.3929788762720238,0.11394802642417742,0.39781812799112887,0.03614403441872542,9.525894826968781e-06,0.07781302852242848,0.1846212368462901,0.2773371152217348
7,0.10104297028069552,0.09485524823309467,0.013806493629457921,0.07584596448769593,0.006457657734401374,0.15762943424311968,0.3232714187762536,0.20115396756512283,0.04607628688216404,0.6343664336344356,0.23590936120759234,0.20521626540122745,0.23279249331968058,0.48073904806910794,0.17945187551733777,0.20303244697832096,0.3538910336601914,0.3409759565989043,0.9999844974876677,0.005468704358841281,0.5444359342084841,0.0022700689995843203,0.12435807331234583,0.9490951508771677,0.3819047573934027,0.7587310498452626,0.18226229488521023,0.3261965181652979,0.770933775687374,0.47072083543880217,0.00015133523190678298,0.29139522726270456,0.805704719508353,0.3458226333022687,0.0029136339347338794,0.9750897336786207,0.29933367510203623,0.8988771057393968,0.7071067399595473,0.7115588796120935,0.038993724485771965,0.05414023972696988,0.35671007720566933,0.11442177937807872,0.6840686699672247,0.21079215416506322,0.07318590581927155,0.048237900038900605,0.09228175503487746,0.08474441606514967
8,0.9960289276472766,0.9621448360249423,0.7610533202068331,0.0443236654367109,0.9931251389921514,0.8372050441678804,0.9672847863010737,0.9385097354024438,0.8871690877877334,0.37389422770034536,0.8536567206214752,0.11978884466027494,0.9645986759492388,0.8992296276197401,0.004203306141908372,0.4819174429797053,0.967606969336879,0.007611165162610011,0.5923020488252102,0.33718891072388135,0.6361300089538326,0.7952038880483447,0.7103987814596696,0.9655471690619954,3.9177978345434147e-07,0.5651051495680534,0.8784113367846402,0.5162245326779998,0.6102647378166495,0.5161279930220769,0.9601495017968567,0.09912822572582115,0.878831181864644,0.9943937349082893,0.3967506772822876,0.029510537764904504,0.13781495089179785,0.043188838155006085,0.00013858352894660257,0.152556639957417,0.15438236664464774,0.862568267693122,0.021699030887533496,0.6677256472681182,0.34998541907605113,0.4047220327093649,0.8957110257266951,0.5791203527768702,0.963516192936101,0.8633228385203566
9,0.3749947713800999,0.9752914893985675,0.16759195719735687,0.9440225272163443,0.04921796790672259,0.4180675031190101,0.34031480031234435,0.8268729254075141,0.7287492010915487,1.0,0.006747570098371427,0.9795647389706926,2.1316365190743202e-20,0.6190391614504372,0.9999813595545431,0.06294762382669591,0.34870373985556646,0.9910128074266735,0.9973060756960404,0.6135302895877264,0.7844783621039169,0.2953362094867341,0.8676140008065759,0.36756714354628844,0.9999999999949364,0.6992877953953827,0.8579811121832022,0.2721671755130088,0.7642821426269419,0.8567319788127994,0.004488002838771218,0.9999969116247304,0.995931699142027,1.1688803223852699e-05,0.18791893480663704,0.9629513857091662,0.5093324202957851,0.9824732384974173,1.0,0.9966027378344517,0.9999987456356849,0.2125039163523612,0.9999999999999626,0.6623328209001632,0.9020700535942788,0.8192256139428664,0.06225492795629021,0.7863521035391102,7.931931718734094e-77,0.649409419526876
