,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9999952176244173,0.08713787502462177,0.6701645974166357,0.9991476614262514,0.059838308742143236,0.6546791418987249,0.22272973796545287,0.12183883848387245,6.796791471571674e-07,0.0031637962501113426,0.9564994120940319,0.9971959519708417,0.9999119259305849,0.9097412669856105,0.21378423951716136,0.7863951364815065,0.0469944820612388,0.07551934637159324,0.8499107951360584,0.9999999643162182,0.923228255199342,0.9918938911502647,0.989603650422397,0.9999999998602223,0.6758592740083846,0.9852818180293536,1.0,1.0,0.4122328868318604,0.999944429854376,0.024271618618386673,0.9999999999999202,0.750329371704007,0.10511790951659904,0.7387110421585432,0.9999999984042658,0.9983562001577094,0.11286901468265524,0.9999999999350064,0.19262027010843016,0.1484890227771205,0.799844292731968,0.9999999987606868,0.9850256680354366,0.030711128899701963,0.5657514848611541,0.9586678388543246,1.0,0.10442953870359012,0.6562168691311232
1,0.13777758538311974,0.03638404285190231,0.36979873504293986,0.33639918887205467,0.2621464279488959,0.3432143837620666,0.1766970537522935,0.00044065297509526536,0.006821148470245146,0.11256498754680953,0.2082814346475573,0.869549602867417,0.009443978195885898,0.571598238237559,0.49675385427030194,0.48856098337564174,0.25038575354989,0.2301896486797077,0.05221278905276671,0.5111237234975035,0.9483434396588357,0.36006732105906425,0.02520018801860634,0.4076901126337983,0.4354326803274287,0.5618755244826278,0.6918289844256703,0.25589245608390937,0.018342877430566708,0.32050109317872516,0.0026825442936818855,0.03699520784904149,0.11822853594488465,0.11375513008402723,0.7056276479407837,0.5629182821229926,0.10052356299490091,0.04356787754866706,0.09654094682176227,0.007657445134829772,0.0605478596860876,0.4254033517597945,0.0707641086224124,0.1531848633799318,0.14555103006523337,0.010414439878962425,0.25343422339230176,0.4995993099986056,0.4815771917716491,0.03345388904550016
2,1.0,0.22022503797106535,0.9974456650881637,0.999999996321256,0.000831539771875224,0.7885434463494373,0.00035863830556797846,1.4011413334034985e-17,1.5979820943395632e-31,2.8538453345023016e-201,0.9999999997122593,1.0,0.8873506455552096,0.9998033241361675,0.9573637724606524,0.9939637026453575,0.10559634326000365,7.344446766871886e-08,0.9993104341621908,1.0,0.9999999899207419,0.9862489349804299,0.9853792546068436,1.0,0.9999528106466918,0.5530812326253393,1.0,1.0,0.7864430570808244,0.9999983159256035,5.6467706508998815e-40,1.0,0.39562474645520296,0.21584772046545872,1.0,0.9999999998394399,0.9913946165045718,2.3046498341251316e-12,1.0,0.9977878596520746,0.02645543742820599,0.99993926623814,1.0,0.3607423602112633,1.5464927633698694e-11,1.060786040498506e-22,0.6936375640885901,0.9999999999999877,0.13276036350706086,0.603486086364683
3,0.7203962016698647,0.11909706459568906,0.1256419788301882,0.34200484117867946,0.5770122359232565,0.19678194735343563,0.8188377210594031,0.05155006604739275,0.45332433665798894,0.12025495453319265,0.6926988031743961,0.0784463215085125,0.7706188940307908,0.3184691153975294,0.4743852333396592,0.9798448579307699,0.15565181297150124,0.8382742431445853,0.599861246893764,0.16276166696428637,0.7979532779849194,0.7707813819676556,0.09014768333462142,0.4295994236541066,0.15100436097506342,0.6556496715195975,0.5394933717732183,0.8039666655502306,0.6736977604678792,0.8559104437117108,0.250142436509427,0.8087236960404732,0.31090072123713935,0.29993895564962864,0.8930402552704373,0.4066582858292164,0.03435819711082175,0.17685326163302817,0.40401402810080983,0.2970332627721104,0.4327492506831254,0.736261922843724,0.06085210597412258,0.1967338472263792,0.29412793027240397,0.33496160622482835,0.7405323512620297,0.18530365459925907,0.5805676418346659,0.10099152610060877
4,0.0016316256355534218,0.05388150583472672,0.3618697625539532,0.03606026708822364,0.14969724266818166,0.04259102420719467,0.25325693591375803,0.43198631368330265,0.18300841818238286,0.9694934621949024,0.00042261326304409845,3.6444181001519794e-05,0.07848160131972487,0.23803891652509457,0.007790195008993707,0.0002034859520663052,0.23379635487278883,0.25615551657370234,0.0005449304572950083,0.00029274365301765735,0.08179259887923256,7.201219130283446e-07,6.409588211137478e-06,1.8609068991817505e-05,0.013139521970668217,0.005911591827905719,3.398796428630041e-10,0.0003492294435504067,0.2234046314456376,0.045593665958283944,0.13825104829418494,0.3446163043491107,0.053039594476441604,0.016319397156009992,0.018708369999153745,0.04313454430809242,0.007175123020174742,0.7243745018091269,0.0024607600643627024,0.0021378756450182745,0.8610874130956164,0.034849916313982675,0.005988326899526459,0.7187041687712465,0.037678082119004044,0.06127048812934052,0.14380739088613884,0.00014320716286387098,0.09394888126224873,0.29372859426374526
5,0.9995308912027995,0.2363739103740688,0.4809988525731076,0.5372349495077545,0.5785378730385905,0.5773577407457002,0.5482256500060892,0.7667732317123167,0.4700231905836868,0.8186204488630184,0.43758979733406456,0.9176024583163879,0.7663706461824449,0.43234637381061797,0.5625351074810501,0.5560355525068225,0.7619763928103299,0.427366780487096,0.183345710294099,0.6547365355806483,0.3245851924054525,0.7966693392011103,0.44349195217047555,0.9997840754520076,0.5368268157184478,0.248597850272521,0.6580749788605483,0.9997436154083857,0.8877944105147703,0.9973903023671941,0.9825109703626626,0.9336923393571609,0.6829121710599156,0.481127978722734,0.39600047936450133,0.9996824172878425,0.6072497819515337,0.9762137749443648,0.7447334784036342,0.8087596381596948,0.2657696702570939,0.49779818133385617,0.8130704489908644,0.6692110347629474,0.9825966126400058,0.8704899824045873,0.2583438906816856,0.9720341821841372,0.5887401630708246,0.46282374206315735
6,0.9996548900279346,6.413757456664428e-06,0.39350812517640116,0.9983257791254593,1.0607310540784925e-13,0.27007964420360586,0.003715638937478646,8.01776754456691e-46,0.00011630778863946485,0.0,0.12229033445757663,1.0,0.6131646077986327,0.07778179788298212,0.7269088061791905,0.9999999999999893,5.9772772957557426e-05,0.009240008401256895,0.9990289846996847,0.9919562977778686,0.998961285454216,0.3930462514064533,0.9801109596634675,0.9993347152805753,0.9012439869708282,0.08749460517383456,1.0,1.0,0.00019765418811169377,0.9999998867289891,6.926667491834502e-12,0.9999928426399392,0.02170278959849985,0.29312709372452195,0.9767893750332316,0.9960182697398245,0.5629941494250548,2.2332569442060177e-22,0.9999842317204525,0.15192677338032926,0.04096394501980868,0.9809903757930625,0.999745388070074,0.6878324898231019,0.16248067524508267,6.3218074014814615e-86,0.05658575008625223,0.9988672564531551,4.161498386579436e-05,0.8827805295841731
7,1.0,0.04866505146399421,0.8196392278940238,0.9999976411603773,1.5774945276257444e-06,0.04239250674796651,0.19712708486048072,0.0009912453320309396,3.966738888704654e-20,7.552934067027156e-141,0.41917302439535287,1.0,0.977582244409263,0.8744820596419518,0.30894774183885354,0.9999999999999993,0.08026335784592849,0.00030265427110468505,0.9997421274349372,0.999999102019551,0.9871739429967482,0.6302733827300967,0.6680113592845022,0.9999993129337131,0.6689356034787969,0.17676773224977105,1.0,1.0,0.022325996304071418,0.9999917545252132,1.245501845569027e-12,0.9996078611814097,0.08244424485253891,0.11312962375717504,0.9342756165316537,0.6936898269667007,0.011085192142961485,6.6153155380951e-12,0.9999786047510373,0.0030112269335605423,0.0003068251738782029,0.7140849524470863,0.9236005713913567,0.7584660145634609,0.0028209509543166973,6.59116799457142e-13,0.3299216516961806,1.0,0.002304953865727042,0.5817504001259272
8,0.8294240429645121,0.05147457359000439,0.4595571811585833,0.9288734592102836,0.0031892536394412937,0.08826568486771588,0.607529065495418,0.0026525123987415676,0.00039239680235904123,6.136723375919305e-12,0.9983717445870453,1.0,0.7424534124508967,0.5422844026121,0.6153442908586982,0.9999999997076148,0.016138079789752388,0.16903510238687805,0.646755550224396,0.9956412337522774,0.7243013802122305,0.798179678715706,0.9714004863271164,0.9999994021896659,0.9989914066932309,0.7241494556171479,0.9999880745470993,1.0,0.4692087214775571,0.9999999478273485,0.055322659285880614,0.9368401739938919,0.34823727877054633,0.9100990521851166,0.9921955249188671,0.8401017987138326,0.31354805960188653,0.006057670880795521,0.9999999999121328,0.5975224859270839,0.1479308391521651,0.9808285472062362,0.999983328357013,0.918744923532009,0.23549072347248898,0.3123584532567541,0.4738738851183607,0.9998036646265435,0.6157297906346813,0.916811108616709
9,0.9333753414263952,0.6126602702006879,0.11583035347273135,0.24540295158098668,0.44882726649787597,0.9932461538381484,0.23921885247171065,0.25050920350860273,0.8015053590036739,0.6002260957024407,0.3279690180455873,0.9651677314460883,0.14433423886511035,0.6165520830679881,0.12300244432881666,0.6256751623482278,0.5323680637641919,0.8333360147374769,0.2803998205053074,0.6457604577202328,0.1689671334124996,0.9793632533336533,0.6646420640772785,0.2299413680424391,0.6490427937309792,0.44107336607012293,0.7515065597126944,0.9958148482926658,0.6279760149434539,0.6046392305579468,0.06546910566346938,0.8269294642862665,0.2933212793295329,0.10257685370887926,0.6378216132989808,0.9841899560626506,0.8032130315951717,0.7997512627677065,0.9395706217323766,0.9194366772973418,0.02059558944796182,0.6437019020297817,0.6146198879210849,0.5809824226282155,0.9392091066762513,0.14383787521363114,0.12251903136933667,0.35540979316710225,0.20004518767941865,0.9195784986810923
