,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9128226169960372,4.418984137081415e-08,0.32596005424752333,0.705498321540121,0.9999999999999931,2.859823544361688e-05,1.0,0.036972260949008656,0.0,0.9545237031598715,0.918678970814397,0.9997961901546185,0.22614725042714473,0.5782951299726764,0.9833237871202283,1.0,0.9880422736546806,0.029383040818232568,0.9999999956584618,0.9999992891771853,1.0,1.0,0.995592609988227,0.6884034538795615,0.17627213960716973,0.469921698070951,0.9995493452727099,0.8190052780445299,0.4764853015426113,0.9991053346579781,0.974690779943517,1.909686468294576e-07,0.051039662667263605,0.8545585466505434,1.0,0.997334777565057,0.6588679749154456,0.000273424396711618,0.0023739694781422876,0.9999999999224877,3.333132042015575e-23,0.9988085164086982,0.4855250578971232,1.0,1.0,0.9999999843254073,0.10905451245244766,0.9999866385550207,4.118093423630693e-62,0.8778243526965825
1,0.9974184692653538,0.0991939590857662,0.0958994956081589,0.9733438885564025,0.9993388955463293,4.849155521988571e-06,1.0,0.0006540019203754192,6.03077810859747e-07,0.19454935045643645,0.45503378215741686,0.7155032128037737,0.06113893778375089,0.05590615528563017,0.42428695680385475,1.0,0.6809682149735069,0.06194869329818584,0.9995605775991322,0.9941539582511747,0.9999753164169055,0.9999999999756943,0.5490926176364634,0.832877333439828,0.2720599713489201,0.36790525053027584,0.5722769816918396,0.7434696897280794,0.0015763289657340692,0.9721446586396105,0.38546326944726605,0.08902488431012864,0.03551491550265643,0.1568541388481129,0.9911848502687622,0.5489119036086698,0.7322379699399238,0.09757985687853177,2.6559165140241325e-08,0.44635798248664516,0.003649910964013155,0.9135975770971647,0.006195467301193252,0.9985661366992413,1.0,0.19712922857372672,0.00446117314964836,0.8422998942365606,2.995508803642537e-08,0.5242470863476104
2,0.8854249024149912,2.6008806249786187e-08,0.03924311369603821,0.004181791842703462,0.9994721874944514,0.013860950219142808,1.0,0.0355612766915342,0.0,0.7284074168374826,0.327239879015883,0.9980992213609564,0.20440021756883578,0.4840582958347502,0.8684176111526437,1.0,0.7029269051359015,0.15964015076076568,1.0,0.9999999999999997,1.0,1.0,0.6565365983902435,0.16328344013237156,0.24994636003900544,0.40192816302647744,0.985812435373377,0.947240776881193,0.00035680172219279034,1.0,0.999990932183172,7.31806965684286e-16,0.0037614086966193485,0.3721810987849147,1.0,0.9084432506433727,0.10434267277155355,1.0005159051311738e-05,0.04671477642436187,0.997329897402116,0.0008613211348779952,0.9057711037403923,0.001267259432022076,0.9999999999999863,1.0,0.9999975388890053,0.21975970083839597,0.9954260906970803,1.7857885630160394e-24,0.9968038603539121
3,0.9999840118010263,0.035929746368838285,0.9441382176227143,0.7811855232583615,0.9999924272075769,0.931647385185643,1.0,0.587326631638303,0.017348758332587044,0.9684125794759721,0.9478344050033328,0.9999967340618635,0.7116656293502711,0.8941494917824298,0.9694190723137286,1.0,0.9923328275180493,0.9817865215271971,0.9999999999999758,0.999999994689868,1.0,1.0,0.9998612766856735,0.9821261044877442,0.6982197709426743,0.9141924823737754,0.9994813745708646,0.967758797770123,0.6549250556105636,0.9999999999860563,0.9999594554015854,0.6461904575863446,0.9185370675013169,0.9356763385973675,1.0,0.9669141448787878,0.989730573688782,0.962052933104983,0.8847754001032127,0.9999998959735527,4.982662293601363e-09,0.8537581025811025,0.895449752175203,0.9999999931674992,1.0,0.9999953561308821,0.8310750907639999,0.9956256316780719,2.87371158124611e-05,0.9943753028033081
4,0.40364044268010685,0.6009114961300482,0.03293973080990118,0.7813560978607306,0.44002769596169955,0.44341539199838764,0.4073068377390012,0.5254809062165899,0.5431718626954414,0.5932422441930649,0.2938538810825582,0.06999583000235307,0.2288541766616551,0.625027927649271,0.23527463858897238,0.5233084224182972,0.29372853151123046,0.016938503287097024,0.25024696583449535,0.023504640732007153,0.8962840363984044,0.2923910825281869,0.15002456621366794,0.9538377976444822,0.6669325462610514,0.7368770538715511,0.6143425266383229,0.3302064003830333,0.8362954760917062,0.6944530648252509,0.7885460279845018,0.25434844338350066,0.23840164744170175,0.38669688348511977,0.21505226499198768,0.15419870015069917,0.7967209917849031,0.6014516597227657,0.5880804348729384,0.010596447999360284,0.20598417356191623,0.8988974519435892,0.7780345095799487,0.5064108373521399,0.12427203482115057,0.24766333690530679,0.5655543690337378,0.6597414919727819,0.7341730449602957,0.6446897054940461
5,0.5844329423076929,0.7578986123695113,0.5438263776221083,0.30433892905189225,0.6558521695489801,0.5195843301134246,0.09441320848177427,0.042713778169370296,0.22038356066940448,0.6017144073631366,0.21257068754494535,0.9819568169332259,0.7952979188397997,0.031112517610142616,0.13550864064055804,0.14285238821671006,0.14396573920676087,0.5237084014263139,0.25318113790779545,0.18059067360069667,0.9092049741188761,0.19861087014659481,0.5922170153148407,0.7269197759789501,0.971482968363072,0.1965897249173658,0.8888361535448592,0.13365165269602142,0.055389597755095714,0.22379284656038617,0.3033906357765638,0.6463900473731126,0.16308335957630687,0.061099546553607074,0.39246179658614,0.560926055934994,0.0736452930737451,0.9073463858571474,0.23710655503546554,0.5644291801232626,0.8885246270070681,0.24342107196703897,0.19878522445262525,0.2956009241056373,0.1198701586776685,0.4383330439093695,0.24921420856216522,0.7421141462842554,0.9085846962253309,0.11319944288415056
6,0.3010335309425888,0.24817123059126484,0.0016002888740118812,0.8697047394010307,0.2973490712426954,0.07091167926403151,0.9566407802138281,0.01482290952703598,0.01572842396363811,0.7165912096351297,0.007724970918432549,0.26213605442031873,0.646884625498435,0.667046778978078,0.3069033748107477,0.9999999999973541,0.10661222273096653,0.5351040777297839,0.02113730740467984,0.9428752415938174,0.03430505159273152,0.9999823814510237,0.14249742946081634,0.5577885905323428,0.1815365358522248,0.09075461574111156,0.04360359766542241,0.30905949036148844,0.008697811201438704,0.9954723779204179,0.4740466526336977,0.3080817520119652,0.13432677271822357,0.8351155041610924,0.9594379698426273,0.6722048924912515,0.7898454136110671,0.25238193814502097,0.0072277074903414,0.6420800835727156,0.022319748824186674,0.9132600396667597,0.06740017509268996,0.7053793264976108,0.7488595373939615,0.37454927404925054,0.003972624277965666,0.5126123802860127,0.002593328976757414,0.9108436143327223
7,0.33661974952911095,0.9788217118984823,0.9826189508116854,0.8711037019126505,0.6750944740160578,0.5334877628209538,0.6273682784442781,0.021141838752244475,0.00013873747072781716,0.4894639601183072,0.29507282541436236,0.080366589886439,0.13226138904219994,0.6580903710343334,0.2589285128900314,0.9917267808483413,0.7176026092278944,0.0031617182964571084,0.6908134455583322,0.5207675189106258,0.48073593142501175,0.9837581662678823,0.5356727676268991,0.3729155103345229,0.23241258892920294,0.30027464913276736,0.870992837898401,0.449241906394079,0.0222958902813132,0.7216137512951576,0.6997772664001997,0.07947556324939695,0.8299679177588251,0.3262896998828724,0.9349969338702857,0.2649834730674933,0.8575033731790614,0.34924796165699956,0.08558558420893528,0.36761255458614805,0.002776599360686591,0.5084235476394202,0.4377655384758501,0.8898176952341444,0.9882010580760066,0.6923656645668517,0.44521740150889544,0.3884272175426195,0.024869263312850207,0.3236235760625503
8,0.013907877555054507,0.5910432308370446,0.7563837672199826,0.4912747933235658,0.00044086124999705704,0.7644638361918,0.015364712206932791,0.8736428723665801,0.9513279876599344,0.8483574416399476,0.17611800893219576,0.0020121124623763663,0.7100295653841585,0.6960329854783804,0.02327990673391551,0.0001516393800629631,0.00544121257633595,0.90537817846987,0.09266213422931717,7.628064825948923e-08,5.946613855332769e-06,1.0363440894459726e-08,0.16728332380344513,0.43411872489476583,0.18949594129149883,0.6561671399199911,0.01043529746125502,0.1940579018253752,0.8574868840560586,0.2019704327546027,0.6856345606772912,0.7566485095797425,0.9671763403434009,0.11491743662334733,0.04390649777216623,0.29520220976867695,0.012919180446320587,0.848673285018869,0.7397819086439431,0.03377163696220593,0.969577968819487,0.05230158514881604,0.19075465419337292,0.04629846819284293,0.00010687994844626756,0.08395672771160045,0.10898918991836895,0.40886526119848593,0.9636912441300729,0.24701622392590877
9,0.9887630692375468,0.685770588869143,0.9893698228040058,0.9828378235379936,0.9905909152576382,0.860303979958244,1.0,0.9260246170429977,0.7363572235856645,0.8692213131450335,0.9850857490723914,0.9970169329034416,0.9597029653292724,0.9680607942902214,0.9875784239498561,1.0,0.9874941775951022,0.82720235435886,0.9852523757167605,0.9999909194615308,0.9999161426331705,0.9999999999999981,0.9985019916951763,0.9962131559876146,0.8162025052183638,0.8254477537152959,0.9972137175464494,0.9244356902158496,0.9680147385267,0.9967686600679178,0.9893547797421343,0.7706540900520992,0.6444242536775305,0.9956395498282773,0.9999876607464326,0.9986865671866565,0.999807638273032,0.7603502555405705,0.8874983912210808,0.999300010025994,0.5707860088184903,0.9399395212850343,0.8992461413530689,0.9993943049802727,0.9999999999973227,0.9998935359136131,0.9385694997339047,0.9971473575512523,0.5763651659575272,0.9825977618140453
