,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.9673872281970415,0.6415759226492251,0.9765306104843234,0.16162745310602,0.7068699780730713,0.914089713982857,0.26997199676838973,0.9454189034811564,0.9116765141736352,0.2297977156977648,0.36181832612425374,0.34394122632625107,0.3080316347689133,0.6400033908748897,0.18987195153326766,0.30246731133172433,0.4578027957219213,0.9957630483901931,0.5778746303393173,0.5455212405446612,0.6249005318077088,0.48440160196329335,0.20348111373159597,0.7038050069432947,0.9075190944606382,0.7824867236993701,0.1372638692421025,0.8322728072334601,0.3531683884997413,0.8966995702372929,0.9733076366130692,0.7125073393452932,0.6687435434397007,0.9940550841901101,0.6050010792854693,0.2344984227688014,0.8028680938400785,0.7909394380286003,0.39740422012903254,0.2976962267931898,0.23998795952558438,0.8685442360264973,0.8794158072660919,0.5794213829233987,0.7671482053486356,0.7407556867046445,0.7819314676956941,0.9871576203032636,0.5096232535992544,0.5096716522772503
1,0.8252978006687585,0.012729380568171156,0.8928556229071831,0.5516904690711187,0.6050593767206289,0.34099572974613535,0.08434888708783964,0.7816781493751197,0.4994652336827332,0.9700132600584181,0.43428786307989836,0.591644912643923,0.15812215511868435,0.7836466726264734,0.20720074046400913,0.6231113141147033,0.9718073787532138,0.9935357367353842,0.9526448462733027,0.5295695736897099,0.1247905219385592,0.6795835979295031,0.46155392422398583,0.5326160969244343,0.7521108031895445,0.48262127331943466,0.7199646625344299,0.7217363795104128,0.6530731386258971,0.3508663804414954,0.5846167085108642,0.8760370075880392,0.730781379905235,0.5808575850944783,0.42983095714244346,0.17168163458889996,0.5902969133081999,0.7298232231808351,0.7899932255637498,0.9981250477727783,0.7287784655516909,0.656811827818749,0.6469804756067224,0.8312942882923576,0.8079759619334971,0.9540700534304577,0.9934996218301113,0.4888723948837527,0.13918214438887713,0.15922188261783887
2,0.7694339036667905,3.0441902037895206e-08,0.0005200418232727613,7.610225702319447e-06,2.0525839292690793e-14,0.045837138240365526,0.00013114428629591393,0.00018323100109312538,0.006541059185253448,0.7799413460308013,0.008717292268255922,3.849663554775704e-05,7.153304345877684e-05,0.00026243056052383483,2.1722365715079757e-10,1.4278932051520979e-08,0.3699090443795412,0.0566662299587482,5.0477040502620214e-21,5.844627288714235e-05,1.7928630471180125e-59,0.0011892805075975406,1.4861668728858003e-10,0.001448882978386268,0.9773188907166596,8.25452677231885e-121,1.1305283657616557e-279,0.6656071404983047,0.003915545768064437,0.3104133001405448,3.785945034192972e-107,0.823854062315945,0.00027627028823538923,0.1378660241946551,0.0077870885252786315,3.9003256371290696e-285,0.010713255059067435,0.009464048209294461,5.343066399554878e-14,0.22001970147953176,0.22352076894708064,0.21262867629719576,0.00020552340457206798,0.021530098750578416,0.48239527833704626,0.01743753580675643,0.06272982497294698,0.19140295759632495,2.0014777337753873e-21,0.030495126570759222
3,0.288940884783959,0.756784029593738,0.8206456003506397,0.614511832786933,0.08526854841974435,0.27020978231629306,0.9185491511223424,0.7486281645173856,0.06751191456372035,0.13540021011993114,0.9384441450538706,0.7145061541478753,0.5007414877449523,0.22236334804453595,0.4398008881419504,0.7549674441629892,0.5352407860042111,0.7454560833398096,0.8930654409977498,0.13649882271873232,0.11370301900089184,0.890624307888734,0.045158744005396136,0.20253439077289964,0.15563791716849382,0.1554803589159091,0.9563688521000322,0.4253535605671463,0.5393824696399337,0.5949045134618591,0.45943271781256667,0.08505059317650586,0.21473307562468463,0.5062247171672669,0.4513599714386234,0.08922264410067784,0.7893563009050883,0.5576340700171731,0.5976485813041547,0.42155750385437746,0.652493039551101,0.4865672150435315,0.9419280961192903,0.4413556890628887,0.6683101924470201,0.33195600365547806,0.8701597321909672,0.6839366219073441,0.8542132052901644,0.29298713579590924
4,1.0,0.04188146051822391,0.9896001162627166,0.993198446325084,0.6450872434409338,0.9886455497319958,0.999379192485666,0.98384255305655,0.9928252692178561,0.9997875287247219,0.9339476477254899,0.9807313609473457,0.4494375259336665,0.9468114050802002,0.7330654565448215,0.6855579223176324,1.0,0.9995751087349777,0.3137379270441655,0.8588473559599591,0.2601940293414709,0.9999706005388969,0.8317363266985328,0.6251606057904395,1.0,0.005354465881793073,1.0227366858721157e-07,0.9851947139806939,0.7020258120574813,0.9975062246421718,0.8654087687215894,1.0,0.9870713355470607,0.9999667411422324,0.6493603539599255,6.223313356441748e-08,0.9918117657153506,0.9982853782189267,0.4760654994957818,0.995010691825614,0.9999999999999427,0.9999066402340497,0.6314568736444601,0.9568763876925929,1.0,0.9999999999855358,0.3679143503096413,0.9999997278449599,0.35369930267341,0.9999999999999998
5,0.9999999999049636,0.6670417661481647,0.9891155309694708,0.9968274831677035,0.95580516669699,0.9707959784954875,0.7924414065524857,0.6222022252410541,0.9178157227706929,0.9998736348296825,0.6428408379672703,0.9999116261722917,0.5779276680815645,0.7508562330605404,0.9763046253112188,0.9986810128485676,0.9632768773254352,0.9683975945171903,0.7299757673960783,0.80076590976192,0.0983820962387507,0.992554955569411,0.6521526840511299,0.5024647278780239,0.9999998081409559,0.4603939133580423,0.03082539266894692,0.9886633868110591,0.5625815396692574,0.9995516662013486,0.4384809372221505,0.9999896161927833,0.9576552545027415,0.9999984554276297,0.8646113359714892,0.3738006723530241,0.9891822496224598,0.9868314267441534,0.7629995951949484,0.988110562691601,0.9999711834919754,0.9992519490991305,0.9763254028171822,0.9482060933055593,1.0,0.9556487399073355,0.6330436367354081,0.9971367775659388,0.4349756649375415,0.9999999527006821
6,1.0,0.17452491724660307,0.9769067981283742,0.8419360422525228,0.00038640673393929524,0.8647610144149501,0.44378355226531485,0.8922463456730486,0.9546756770872175,0.9999999737605916,0.19548779960354204,0.5455109036573048,0.09209271319871386,0.3931652444588589,0.45308265417321925,0.08731284637292658,1.0,0.9136634254021111,0.007313609930979997,0.5962834665004471,0.03751049386111161,0.9521988507305486,0.5967079896037873,0.30631043496814864,1.0,0.005320894333098924,1.2715130780648955e-44,0.9999844180925712,0.8515070225232433,0.9315661465173787,0.0684889421581837,1.0,0.9801947260456348,0.999997812266837,0.5255294705831933,1.4165581230670302e-17,0.980419718236692,0.9999987107438439,5.3688422963327816e-18,0.9999986172447008,0.9997834785057963,0.9486319569762968,0.7430098858337371,0.8539846483813361,1.0,0.7910143023941338,0.020193579754019832,0.9999999978752859,0.006533611747845119,0.9990455635321418
7,1.0,0.014689459864745251,0.7038027283675355,0.894632540257192,6.087547459787428e-07,0.9041439038505353,0.24167141773141504,0.43221221096623147,0.9808799357647034,1.0,0.8247393131818834,0.757386558322165,2.3878198915453452e-05,0.0009327105260298617,0.27673784918480915,0.25347879759206965,0.9999964604968481,0.9987665153605921,0.032646908964034486,0.6331941152205062,1.188832558027357e-26,0.9969267727664721,0.15755259507225988,0.001646178081773939,1.0,7.388503493204241e-15,2.5441223936561493e-262,0.9999920131524535,0.0003804140510766037,0.9999960567205233,1.0006577816804088e-21,1.0,0.9788139082524393,0.9999995133771182,0.013942443946619587,0.0,0.9999823907720004,0.9956292985860192,0.00015890425322413062,0.9976300920635618,0.9999999101737723,0.9997550140025031,0.9131766549497597,0.9966360790026929,1.0,0.9853860419920849,2.067871369917714e-18,0.9999999951894839,0.008157002178806973,0.9997917501107358
8,0.8187706250173639,0.4958665187178831,0.7751740706327316,0.16920613712649574,0.25945215885166006,0.6182803488146076,0.9410727316259223,0.5146934059286742,0.6794859135559222,0.9924911056277075,0.9713580839697141,0.22816816679745552,0.7117161790963925,0.18220779540569748,0.25635023399561463,0.08857056470093233,0.5583269441539033,0.7217299825000157,0.7075943030275665,0.29481215246241615,0.6587139194218985,0.9485286324925118,0.07835630781329313,0.9754652362291261,0.9088902461214571,0.6676806253572994,0.7911809900039198,0.18511384653311128,0.8455845943624147,0.55781456724739,0.5346213042947918,0.7191950264793294,0.4373635890628614,0.9948041356733809,0.5437889794777385,0.7001296519121712,0.6415540544247978,0.9247923600196682,0.41194189436488604,0.795990581377272,0.9991398815707173,0.5722441677678166,0.6930261212405,0.7194596471942148,0.997364087653385,0.6897420450585068,0.7154992928136656,0.9843581629255621,0.9079915354781555,0.7734810230985649
9,0.9894871841044223,0.5538808555075567,0.3114565286083891,0.06776179043833812,0.0688818417619672,0.03355377556762243,0.21815867484957324,0.27779483408954686,0.2925547440132306,0.8100833126973982,0.3269368178268621,0.009063713389917733,0.01214253643653192,0.003971370510648088,0.028896138188910576,0.21703319801706214,0.9931695161643284,0.4525765365377169,0.516886993954443,7.15987239652048e-05,0.03526917719091128,0.045156421057984245,0.03726030940373096,0.5519284627330208,0.9492569042760893,7.54694557632145e-06,1.2399051546892828e-12,0.09277155799843077,8.559454084066747e-05,0.1193421955143744,0.4047824251845525,0.846938348045155,0.12185132072865607,0.4181768692174596,0.34129730459064206,1.3695432068973318e-17,0.3552308448026293,0.637837877931041,2.8219658175324902e-08,0.5476846364921473,0.10564849764125919,0.9731211269046021,0.10957458490816241,0.5886699838235262,0.9989204145251089,0.37306209656812994,0.32214506610207744,0.4234986401643986,0.007748850901416202,0.9310590496342429
