,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.5552610076275435,0.6606608981238559,0.7992887503508214,0.8933778751303009,0.811668616611663,0.7636618029615077,0.8919727393826371,0.9105932022055573,0.9999860308762339,0.8765643673807009,0.35358087614364253,0.6154777098329969,0.9263175745069749,0.9999983380265492,0.988989249961304,0.4132546190262338,0.9771397255542157,0.9999997849662816,0.4493879495655815,0.9199534587873419,0.3575677017842312,0.9569396557055254,0.9705595737234116,0.7524190273894871,0.942368366953395,0.9963241026571349,0.31221977453420374,0.561527601528059,0.9552418776366783,0.9781455455187962,0.8103898503546078,0.48596639753473136,0.9599050640818924,0.9376707021900081,0.27778885875872616,0.985978008577742,0.7595832588235241,0.9661028988933837,0.9983507733868339,0.9629475918238047,0.39575994325353336,0.7568522496691652,0.8060615556385827,0.9961140634439987,0.769191346363157,0.29319019039010935,0.19667222086088892,0.9930618959157985,0.6265466769216647,0.7742421448037038
1,0.0009664815523809721,0.007807757393656811,5.341132764459007e-05,1.0577816812144996e-05,0.0083646777293332,1.793120592621852e-05,0.0027580121396637678,0.961860383244221,0.03576786299028378,0.0003759186392280517,1.6841977498118835e-81,0.0043106305441773995,5.410676505243766e-16,0.9997906653094211,0.002316980462949458,1.1311084281766039e-15,6.0539870220463504e-05,0.7719736961012027,0.008883013373878814,0.0003311128928803265,0.011879271355384984,0.22726293486045848,0.023081295989725845,0.0009342649949397438,0.008792162623079223,0.10112595387360263,0.008412119022706985,2.0925294526600388e-05,3.204308517950999e-05,0.34634345478307493,0.01729608956439616,9.595984110048588e-10,0.048561736003699764,0.01583854445331071,1.3433262582430037e-09,0.0015229731045668538,0.005071485024906029,0.003788424860878911,0.0002161745649304614,0.010437212768287766,0.0,6.677368911674941e-17,0.0009615007154730635,0.10454395576117134,5.760156133865757e-05,9.455257409687793e-08,0.0018418333675342675,0.11884031150492576,0.0014905042104577388,1.6137728151395778e-06
2,0.04308692735743087,0.39099065330701005,0.053493036768246266,0.5055992975373401,0.46833309541522455,0.32318649713160763,0.09875899718660136,0.6028122763025787,0.5799489110003864,0.13245200578505611,0.10814842131604464,0.6529967903838004,0.04242780868648666,0.8081827307244986,0.5235919073959167,0.0005646794805980824,0.7028043835534682,0.8777406827602319,0.9212279687993512,0.03602873983270772,0.6261447714263437,0.1917971120669651,0.21270396637199276,0.30011505922333365,0.38908090644360155,0.018525978891841776,0.298311629116562,0.6271925657888252,0.16920138809347676,0.9062106432408127,0.5221052044875774,0.010120055405232685,0.8133790539361118,0.8143111120840661,0.624597191613901,0.09270806278571553,0.9227941582745934,0.14312531308234772,0.6482467128107557,0.9041226604464896,1.441702056129109e-10,1.1960050175635582e-05,0.029378252296362022,0.3833617119080364,0.5634502154613856,0.4518478683708245,0.13237332525303572,0.9907858137608828,0.7309861986886531,0.793963617530814
3,0.7994125984200982,0.9442954272893613,0.9855130894981582,0.32968930936856755,0.9979560082250837,0.5156733280021847,0.3512944663777689,0.9999951992367485,0.9954949399663258,0.23578991545204459,1.5749439674154067e-05,0.3482674224206553,0.04819919164933619,0.9999999999555755,0.128298344704336,0.0019267402633664924,0.827978798908153,0.9615239910240265,0.9799638230325369,0.9053384492090476,0.6546358034826169,0.9999959934993995,0.6519881285734147,0.7410056982116635,0.7630137999809496,0.9771563435820388,0.10823381993918918,0.5152007070955009,0.746591405764815,0.6560463102791794,0.9094199267664544,0.46383606507942166,0.5983222652925745,0.9297469507817483,0.14073115372112235,0.8973542868868639,0.8171542510678862,0.9873344393853394,0.696763857276073,0.8609552043846844,5.903749613213062e-198,1.7083574021490594e-12,0.7654249417466418,0.99999818438167,0.5663479419509636,0.23538127448442336,0.9432844092023609,0.999912211483975,0.7421589924619432,0.213671320007684
4,0.9967708776061038,0.998516887715649,0.8244838840981352,0.8600505371087035,0.9931541100535808,0.9990670814723687,0.9956574929268729,1.0,0.9999999997895188,0.7673498879446158,0.00035110605673531746,0.9444214411089298,0.06828712825869997,1.0,0.9930169995533065,0.009627530371230375,0.8388680869790702,1.0,0.9797474461483896,0.9480679992790407,0.9749692870460204,0.9947445445811735,0.9090786851886353,0.9575927066856884,0.995928358352789,0.9999999764774401,0.14611880150714437,0.9999999963140964,0.9288424802554713,0.9807487415376803,0.9990453497819265,0.6491735194496353,0.9996950934846295,0.9761797424097731,0.5550108188355736,0.9988735374499745,0.971738860809013,0.9999999998226952,0.9999999999999969,0.9903248130666186,8.825060680970967e-98,0.004178067864614761,0.8182786790784753,1.0,0.988104620978351,0.9791771019534681,0.9020069897565507,0.9999999999999136,0.999999673081104,0.552610931289054
5,0.8733976174617191,0.995904263912687,0.8437399642883122,0.626268041469962,0.915019284039887,0.9823996857971019,0.8612918127681315,0.9996386315419633,0.9325016304399778,0.38152049519310327,0.3953595924486299,0.4964673685221232,0.68029399628675,0.9668686365694117,0.8571754771047848,0.39137888662015347,0.8127967451043497,0.9991674446011515,0.06972659498503354,0.300210348366923,0.9399856418427639,0.8216249209421636,0.7499624405820887,0.6743525705127056,0.7544484024399695,0.9706509961941382,0.7573353304390884,0.3371621049199991,0.7922525097270197,0.7449708184796244,0.8480733711096904,0.4468260531017441,0.4831716793600701,0.48268267282984717,0.44074034187706607,0.3508131425130508,0.8527903119355302,0.8777213183123306,0.6384210814989143,0.7200554822877755,0.0005968955780708934,0.433940581161803,0.7364361079644449,0.9974526514544544,0.3701879033630605,0.8258280537781738,0.8700068831868304,0.49949531040977524,0.7465612556134509,0.5690302695610772
6,0.021443281038523877,0.40866283463461306,7.059230918210638e-07,0.0013583336072232016,0.3648740183372045,0.1794248761035761,0.041703809907198415,1.0,0.9983131308350739,1.4040187207411257e-14,0.0,0.004995548671634551,0.0003687694407913281,1.0,1.6680465673711652e-10,2.006076013107074e-66,0.008334685107437406,1.0,0.014839624494423338,0.00023143406771016745,0.4434121171045664,0.977307397414078,0.02668470758712627,0.0005286188340860752,0.021060754944776685,0.10442600965058056,1.9219743326651853e-10,0.007587249186689253,4.060116580440794e-07,0.9999990149079625,0.05616558784711959,3.2550195679701713e-07,0.7847977168334982,0.0009941226755882263,4.633672505570596e-13,0.0429595167227027,0.06942989409817546,0.5397550991016086,0.5497912831117295,0.04226793454482345,0.0,5.615298098743484e-12,0.0010595188491015187,0.9802952150652844,0.05324834725896454,1.4482757751650165e-06,0.00028645564167027667,0.9995798668082089,0.046402705062700715,2.536187851426792e-05
7,0.005440108238418504,0.44280347063876924,0.06765284291139276,7.314949015595218e-05,0.601567429806053,0.00033456553149396027,0.005847330247866762,1.0,0.9999842402603154,1.6481019059046796e-11,0.0,1.3854602148100208e-06,0.0,1.0,4.1987445134191755e-22,0.0,1.976915349988082e-06,1.0,0.0012746330254357634,0.008685991042546595,0.003197985518157611,0.9990265271507249,0.012013510859164788,0.02238460465442832,0.06210216480162739,0.17712402910904484,0.0,0.00038604128221684505,9.328624442266164e-68,0.7319001302187441,0.0031759838212255215,2.16516542622542e-123,0.6775048500278252,0.03622704651421274,4.18208354280734e-266,0.01753229736593988,0.08683315363395487,0.49414241983979,0.5105764075949063,0.0015401113872142705,0.0,0.0,3.0561485068405108e-34,0.999639473661673,0.0006972843776866403,8.337118293644534e-31,0.0026388164093928647,1.0,0.17036943879995908,1.700103694790354e-82
8,0.8789661167334009,0.9844717723392596,0.4497134207628062,0.9979859105465139,0.9503648710855689,0.9941396219608779,0.9913297069672421,1.0,0.9996904216533894,0.4864824846381226,2.1103680436317806e-24,0.45018879491632074,0.19303388090852056,1.0,0.19174384799851224,0.000495901021566296,0.5546100601283838,1.0,0.8178758004973928,0.7834858790650243,0.7815113633752158,0.9984948569107056,0.95974417895028,0.9306229798890966,0.9985616299430249,0.7038027842250566,0.09551720157445817,0.9983288120876016,0.3784751570616224,0.9998721894897968,0.996805930522117,0.03251019143294724,0.954151710724127,0.9829602090496451,0.5883707012512551,0.8374879052933901,0.8580171597257119,0.9721645510196816,0.9997625060001074,0.998426753942958,3.3922925930088234e-176,0.4465391674960105,0.95416367212581,0.9996870321156737,0.8581837284145997,0.5817843126376432,0.815419626376979,0.9947336492960078,0.6560762033457315,0.2716166316421806
9,0.28525078925521596,0.016739888187177584,0.562551380632363,0.44683774199563064,0.27028565114984854,0.526375323205299,0.6386876709258837,0.9985827733336137,0.9731761148419669,0.24370819949729444,0.0003335680131682962,0.5985111841957317,0.0020171453001223256,0.9256455701939541,0.017087887038396785,0.06722900851778564,0.17710531763879273,0.9999975231797585,0.5878511703843528,0.6149525529812413,0.8709689608943887,0.9998034151039383,0.637536550327575,0.3869539426172836,0.9993580095499102,0.8182104676324738,0.057450489770162726,0.5334268109205392,0.3870324663356636,0.9300558990071037,0.12593914407332943,0.13948964345591156,0.8540613255466064,0.14478541199824824,0.25836537067599946,0.7755786678618078,0.7127532673137522,0.6228889179235602,0.8495447380688903,0.2465374393751754,3.0320359057001284e-19,7.579677074842026e-06,0.6673826031642295,0.9676042376864827,0.38592427373663984,0.010894369979001438,0.6118413391094576,0.834442080991516,0.12602166003122822,0.6693827324833999
