,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.12492901067261739,0.9996058178797376,0.5937818538607734,0.07715115087662254,0.12480196809015295,0.12872749945260717,0.28962249389182004,0.03195858259770118,0.672732918846044,0.8423605229877298,0.32425799337802264,0.16414265810349543,0.2059694840474201,0.9999999998897144,0.07066706968658737,0.13157380591986384,0.6656939436069538,0.2890694142665372,0.18502349898367876,0.1185714967797557,0.027298229499466895,0.010816780511215736,0.02989364897380523,0.1859310111787422,0.19416202033404062,0.03844902291643774,0.05589187204728178,0.0546779217167572,0.11244340872112477,0.6602373170195431,0.07026537763507953,0.45247736386672655,0.9991973292514098,0.8643288720456427,0.008631467599798588,0.9950726684326316,0.0225245379824005,0.5620571276687494,0.12255091875476175,0.3456480246068407,0.028276686378801093,0.002623150523438457,0.3117476566028006,0.7905359207741764,0.9615946603051262,0.6862652112038122,0.09481012468839742,0.8022357533624423,0.8763296701828951,0.6433419449702276
1,0.8165757269826864,0.5630325425904164,0.5383089882980057,0.07257432740740616,0.8817844413217045,0.12239048599697741,0.49871747605993266,0.1358385528269081,0.2734608530167301,0.37918351745255263,0.9686767454849323,0.3834151830098754,0.6121227016752782,0.1228862048383208,0.8984840204739772,0.6551705608214485,0.043172491902227994,0.22087516186337558,0.044504392385389994,0.9651211296680857,0.17067522820523037,0.22607791024849969,0.4404786561941968,0.29289221602050597,0.9254623570665845,0.8468007577485708,0.8892857554950477,0.15092781259940988,0.04067934543752646,0.08257286057585676,0.25074590754164044,0.9136392342220493,0.053004043066007714,0.08226220170085491,0.9442145148256358,0.1695866339382526,0.43494935924585976,0.24274152398114338,0.5857494647978425,0.5818896675615697,0.3341001984096871,0.3090066235367701,0.38313165508702834,0.20552211603345935,0.019865877697722203,0.16499336603344913,0.1820099889072848,0.08777779458877759,0.5121095319560874,0.8450583485566335
2,0.19583088394642456,0.7186337939441096,0.9598692680968438,0.8948680072768498,0.9458787766245577,0.3812192146859737,0.8964107770186316,0.08809831309359849,0.7767439556608671,0.810906380577122,0.7779709094479256,0.4880982691136477,0.665452902727367,0.7968420686124639,0.5653521031401669,0.2001285966446546,0.7387258476599762,0.9193073437321715,0.03880536823282865,0.16816364262104389,0.7184868732653189,0.9977231200722847,0.00979775451142774,0.38475412822864635,0.43717252801770873,0.7578909334692899,0.0009074865550910214,0.9920756530457444,0.9920594985552253,0.6758529603130732,0.8215136539604687,0.9496509287722507,0.9999992134853399,0.36427868352319975,0.04226855408560121,0.5960024164026284,0.016851193957543576,0.0014790755023747558,0.0009877750756783425,0.03637407169970211,4.885516640619946e-07,0.10255765346428715,0.23106554099718232,0.9999790261624125,0.9170350640799253,0.30427091581962434,0.3615813542999028,0.9626410557340106,0.8461534686192667,0.862753374301611
3,4.631117332672129e-05,0.9988829112803264,0.34458545071014623,0.9938896012487554,0.43803720830686405,1.0,0.25065523880084173,0.7688430571307213,0.9984395387611545,0.9539105850774098,0.29716696287171585,0.18080956309078264,0.6056986585905695,1.0,0.36635958204972435,0.6952045937058532,0.70505708294224,0.9999204598910878,0.10711178875004346,0.12176056818422101,0.9982070289870655,0.07629461237558978,0.4071490594712158,0.37118772905264247,0.40945039452706516,0.02294571787779761,2.9055341913415677e-06,0.9990975036381838,0.9725553588392737,0.9956269393504887,0.5398417003453785,0.6628478151614067,0.9999999999999992,0.8931727544222947,0.18280601159977508,0.9999973066165033,1.6121122456455498e-15,0.6425245547795593,0.0028054521360034524,0.017960868871458282,3.2939810912549555e-14,0.1517207330573594,0.9805926041205881,0.9999999999439297,0.905982083645901,0.45422321240047814,0.11978998842404477,0.6707934719167085,0.9697613024565372,0.984864234648073
4,0.9999734301470146,0.7840078151846754,0.38095211963666675,0.08280191055114915,0.9232953718844543,0.2637688197843597,0.9074722713059145,0.9999023186535427,0.8150341842581614,0.6436118556472892,0.4035067271674924,0.966398465067399,0.9978452835246672,0.013516205359242082,0.9135800682500449,0.5197434947054533,0.42319720799277477,0.3398482182766799,0.8037910824128358,0.9257870498632528,0.9995284389821377,0.9237716477106236,0.8690447335541549,0.8757380795087356,0.9577949643062305,0.9844306090460161,0.9993629941768527,0.882453382441165,0.8101295782296435,0.4335434835358988,0.8181408198249499,0.7437910053755762,0.9623860882849969,0.38963482903139635,0.9295642407654254,0.6491003785213059,0.9025177082511225,0.6744979443359829,0.9981974815865028,0.9925356563094867,0.9989296570108371,0.9984360237933626,0.5542406019019773,0.5650218410738832,0.6899537699178113,0.6426228777420298,0.3867480966567169,0.9974232216756398,0.7538598525054455,0.9991361211008174
5,0.11546914340673967,0.9643763992830915,0.713230660023302,0.2569344321863693,0.8545320559445213,0.6238296809844289,0.9316110577011503,0.27674332047151795,0.06564725853050435,0.22678621398721238,0.08964478634711019,0.3695454368624294,0.408477903560063,0.916936963427341,0.20832564038100496,0.8316524418499122,0.3256131596761086,0.5458036712823002,0.08916753241908867,0.7671293864401453,0.8205593195318878,0.0712922948620727,0.1282777247898283,0.023131354561371567,0.1648042435518973,0.5332540115881144,0.946970879153999,0.7117643161180075,0.7108249749316047,0.1495391640219484,0.1960126838234184,0.16547294653180505,0.2643510871382912,0.16888812797514102,0.25063446041841064,0.5914935428588193,0.0008456628207138006,0.7691846761642673,0.32774099171288334,0.3409595745155508,0.29621690616020974,0.21996018777330956,0.18621908209497462,0.5461771434491645,0.5911294383538096,0.4432404019920581,0.6611525389085499,0.3716253428756882,0.9826272443665848,0.34684454082683364
6,0.0035385663449572975,0.18343766519420332,0.35204821035901834,0.7005145733488055,0.1637650143473233,0.9996420193330021,0.4137389853709891,0.013824608641166553,0.11724408908124379,0.2251064595807492,0.13311722370661705,2.3049298124030537e-05,0.6595564135746258,0.9997557770890921,4.092716397871191e-12,0.0699215222227502,0.0465678531945573,0.7287427415180772,0.15938631969305728,0.1425366722522723,0.21843082258597676,0.007457397141774441,0.00027466159728652053,2.2994795359362153e-05,0.001450248831713275,0.004250564693813692,0.007093918726011429,0.7421491606741141,0.372886540912433,0.6263463371486286,0.07267348546546451,2.9548928322197043e-05,0.9869453762752312,0.26513978864020393,0.09559347598957177,0.7142374041291584,1.2854673834885004e-05,0.037573006576503545,6.219403874341562e-22,0.00963191064314835,1.4302759184223356e-21,0.09660844687723687,0.22526983243985044,0.6661173659353262,0.30524920533516753,0.06964119528406905,0.053024547703028724,0.717966054998898,0.31540700738755506,0.12807263674100694
7,0.758125596146616,0.1795209571215672,0.9737883640061817,0.48994311275869973,0.6484593698790614,0.02495626369976611,0.8205254368799692,0.5674634363876888,0.6738405027920616,0.5882644959598198,0.5767096890468774,0.5506515369706924,0.07461341009368966,0.041581288480769155,0.9998793894455151,0.5629500662593531,0.28676034805671663,0.019447312155946677,0.8707708118071775,0.12328770340728532,0.6856738358433165,0.3526545356066011,0.6602446876968349,0.5373488724993961,0.7306481879991376,0.8614417509895772,0.790662186026036,0.39373563296932346,0.4089643507839057,0.7918063057161191,0.7669802476283147,0.9912783858123461,0.5527865037106667,0.37533076518647707,0.9552799487136596,0.08046417933848288,0.9221826974496955,0.35504660647911435,0.38353090175263793,0.8924664615651527,0.9442261242072348,0.569439285540433,0.57355683705894,0.5068000346033725,0.6950677397099517,0.49166293514186865,0.8788902668913694,0.7739088559931265,0.6368128772140271,0.18790038570428821
8,0.597585974326167,0.048998093059242104,0.8379874065134951,0.4283277164429644,0.9623640763539978,0.7940359420939808,0.8966796755039751,0.6700470958356267,0.5245944178953432,0.30447082878347537,0.2643062571194644,0.3321588660015815,0.929918225641553,0.17791245620579296,0.4164361142051667,0.5240929644615281,0.7754100661582358,0.6117477289586694,0.9404762802204384,0.6662858690911161,0.828005205102125,0.9843690322014198,0.5741146690529699,0.3745663845351306,0.2972931218743023,0.5297845388516197,0.43360791371383256,0.25124425478216167,0.31180093942746623,0.7544472747353943,0.7721316279766047,0.7006340163723034,0.40855964957098856,0.23753768347991594,0.2781963729941841,0.09032638627041462,0.7431035865814798,0.8566860553078296,0.374746013073697,0.04154765630588754,0.6454255325258001,0.6426419835811489,0.7971340891341527,0.5060904905646441,0.053265667372449,0.47483482652644726,0.057889801051082664,0.21895900748828556,0.3809860200011448,0.4676347388936832
9,0.9504077147738305,0.2913112526322423,0.21287476797502258,0.05242214596727135,0.26319226668166595,0.781952972147022,0.10351911286923834,0.511543283830237,0.5123681773624185,0.1704067478636552,0.28276158304760424,0.1340957221186613,0.7141019865018567,0.9375306991248438,0.6582432879393234,0.22763726103420964,0.6220035819635549,0.5998164263357684,0.061020791314014555,0.3115481959867665,0.6823853621572601,0.2531748717380099,0.039225607978271425,0.09697759760651366,0.3197178297999537,0.8145316263903796,0.8126752353887328,0.6666029736393743,0.6228253986464339,0.13059375854509908,0.36276839082455414,0.380416199941086,0.5730735639752116,0.4045824414123444,0.49000060010119745,0.6395798329324651,0.5295551694264301,0.7009408956126927,0.8135770339204517,0.4169369223996472,0.6599877772584601,0.7826239809106741,0.24958844261419771,0.13098684947683767,0.8358081270214119,0.13790742232222142,0.8348473996053807,0.5670305198079085,0.33498340406228494,0.8006600308703831
