,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.00010917545315015004,0.9756214039434589,0.294474290435255,0.005246207784154468,0.017898401071410826,9.787114518214161e-24,0.001367052268194349,0.14284979360975522,0.09188553364949723,0.00028866129955521126,0.06550665827326543,0.02759259828686523,0.0006767679827626271,0.003574291506788836,0.043211858721959845,6.337035091191904e-05,0.12388019733799274,0.014309258328499101,0.010689666181426173,0.09026656046399083
1,0.004420844058476521,0.9998840298522327,0.988275878970867,0.7237609574087149,0.47824951289431067,1.1836594416802872e-05,0.586997674734202,0.9936147049120575,0.5166750842413972,0.7171073018466855,0.7966327924701774,0.21251994249307832,0.30304314738352034,0.28525175695024235,0.06423289518024373,0.23878676763749823,0.7596755676900253,0.36042842759893506,0.30199298210469244,0.9996479333639146
2,0.0549414921313951,1.0,0.7795499312595825,0.9809814870605235,0.7944114471047219,4.458337163114779e-05,0.6577705174299839,0.9999998854461131,0.6212885144561102,0.0952313329311911,0.9934553734769782,0.7853903290739322,0.035562516771228576,0.014597700915911999,0.9536229293756446,0.5321242977067324,0.9940435021733035,0.9237628246073571,0.751223578859306,0.99999999998067
3,0.9508202697096374,1.0,0.8179370525903957,0.8952211774248374,0.5833036475946738,0.01669867295032032,0.4405114696858085,0.9802175542225241,0.9980847165393492,0.7712376992051171,0.9674006110484942,0.8639382286486428,0.7711182895983281,0.26547268838925414,0.9589960197075407,0.9315034323470703,0.9999999994727007,0.9887946499574808,0.999117813146389,0.919832321484922
4,0.33444725019139854,0.9999128095066588,0.9987428012643835,0.3718334785944261,0.9813697592474732,0.03478760844746556,0.6249764760165594,0.9997848180402384,0.45293116193446803,0.2937519549326447,0.9736215914457832,0.9665140343131045,0.8978224564366499,0.5190918052365137,0.698968802577429,0.9581763791905659,0.9905211431997503,0.9767232579615482,0.03456904805807044,0.9999983643851741
5,0.015278143996005087,5.65944209855036e-28,3.6288688729068866e-23,0.022976431031150307,3.051198952352459e-26,0.21976654785418034,0.00013267386943711237,0.307006065338239,0.005234541841800381,0.011999530345602692,8.699603350944109e-08,0.37190655789477495,3.674852295595604e-15,4.613181743358721e-05,1.92419742893735e-09,1.831051060972854e-06,1.1324970772851461e-14,0.038005860838532995,3.7642112183884037e-06,4.77053706517284e-43
6,6.854877515254696e-09,0.9973975541561516,0.9442716113223926,0.09098893878471082,0.9659455243196294,2.5408785439767795e-10,0.13328304579834463,0.5295009802669932,0.0626912214676753,0.4303743390919552,0.8905833472796836,0.019562999970538314,0.07231908005875892,2.554573520962801e-05,0.7277142971273299,0.8701374876660648,0.9996653083945973,0.5418106741305299,0.5827523548869725,0.9999913650635176
7,0.24696590170541435,0.6569325946318667,0.6288210696165526,0.05125650324687533,0.00505282865804591,0.001621690950462224,0.6613402669184905,0.680971828251459,0.33092204403268616,0.07476415576262732,0.11043842445075829,0.3464741968409718,0.010604695933144332,0.004463754255526307,0.25477525322127414,0.39908212183041686,0.668777300211724,0.6185797669784819,0.21426760841769976,0.4725437885064659
8,3.0809137312683833e-10,0.9207082207673206,0.05424444409333929,0.053070104984244235,0.0005633333069360653,4.284587695025794e-46,0.00839376009571868,0.12293937282928917,0.10501992151059458,0.022063338227857943,0.020935232487375038,0.012162560598359368,2.2364839006281915e-05,0.05345634143119135,0.6972173686479236,0.09728395450043029,0.9988487202310671,0.27709095555423346,0.03763866286576703,0.9707178593086377
9,0.07487995826521174,1.0,0.8930415631099861,0.02186722940673797,0.5099518930911492,4.541169727693049e-10,0.2324967026712268,0.9093074686498803,0.6904190510929052,0.36274753904069357,0.9739599589158068,0.6269152006316306,0.00047506955373592604,0.002024543918260649,0.9532347392308527,0.7068140140156444,0.8652559103448196,0.18472701052087,0.5737215573286478,0.368170564714565
