,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0015418272880150991,0.0014980077635670485,1.446555429374901e-13,0.3604293461711859,4.064751589223627e-62,1.834785095334823e-09,0.08744165150993262,0.002042957348120797,0.00011447091853424823,0.9999321023572874,9.583161274511669e-05,0.14044427831350115,1.981470126842493e-73,0.05503081579256152,0.9936555745511395,0.00045935856272065245,0.007895144908387983,0.654272547817029,0.21335175077516147,0.00909894762920357
1,0.8984635228219131,0.7726203684294701,0.9678797432017908,0.9996525400277796,0.12612529964674568,0.45602369974742896,0.9968068794983872,0.9544790130802142,0.9603666699959283,0.9778134418057591,0.6790118691512474,0.9963697984321523,0.08935709191713427,0.9243776580280583,0.9871927110281483,0.7776898503681757,0.6860961999808315,0.9586407716020646,0.9998976724096853,0.9140591404690325
2,0.03324652251695536,0.9855765500215385,1.9916774423822935e-06,0.9999999995345527,1.1343257988482502e-99,0.00011720164375762398,0.49543377396549176,2.1703759666764974e-07,0.1227972525963434,1.0,0.009366457773671495,0.9980764892283217,7.95110630501346e-09,0.4104941916413412,0.9537708100324717,0.016745052981900977,0.00028568050442753947,0.9999661595458476,1.0,0.08375595728115572
3,0.36744757660177385,0.7673409807511545,0.6107387206235553,0.23582861946796388,0.47830990622221337,0.8650059982967577,0.576279845247274,0.7100169838808678,0.623019605444793,0.8126588872461845,0.1322744203663487,0.5491054422484347,0.8198685029293253,0.22599606580966403,0.9410373414369915,0.7312418149318337,0.4526447252774933,0.3122386006441612,0.9079969738066346,0.04178839292433648
4,0.16157248520289064,0.11476217447137342,0.04788963551433126,0.7630708424765871,0.01268343745483551,2.1368198809836913e-06,0.0013676120518902447,0.04094292438415908,0.0016866452413535917,0.7168978832049323,0.0025639014886735785,0.03337619977707292,0.00030464896064596726,0.3278149742724865,0.5633002550606357,0.03367150884228419,0.02306949348177873,0.330946345233919,0.2639372867845939,0.002241999913083649
5,0.5924391965596589,0.9021135207638933,0.052117711652450424,0.7494684078218214,0.05274297061857413,0.11824732486653187,0.02716422223781444,0.07791620112759247,0.48491340554312035,0.44222431529046285,0.13379636586567453,0.7628741843471449,0.0016344087107666683,0.3720462232293642,0.9751798066245031,0.29617920866296615,0.7133356480249288,0.802171453994274,0.407464839896712,0.7173198529815463
6,0.5104363106359682,0.47619400500205333,0.07525949123323984,0.9999176256626389,0.013857566247135815,0.34018679645744276,0.880466648664824,0.00012142630892029548,0.6760785996310121,0.9999999993960467,0.46267486038253747,0.45864120193425073,6.884875576576884e-36,0.5351085934121904,0.7734598492288653,0.0417242131854031,0.1336365974809462,0.9989290911903169,0.9999999999981215,0.33045571601797075
7,0.36518966988175344,0.06645728604213584,0.002384702039829736,0.839831263360298,3.0291274340823906e-24,0.0038297562429216296,0.0959386161140197,0.001163457671508293,0.5994506531217569,0.9999999999457434,0.423702954381529,0.3438078537577464,4.194776062945994e-40,0.6778350155874667,0.9604632356095576,0.06117933788324855,0.13323714062402509,0.9999613833837591,1.0,0.021118739166235797
8,0.4305776061174461,0.5818647513430377,0.024382528837457732,0.9034656111729719,0.10949125717436121,0.0915021309716661,0.9916746284243342,0.6419515694714155,0.4791218862988687,0.8339801681615335,0.44260247611760484,0.9663666119142683,5.648629633048394e-07,0.4591009213604241,0.48228081341272516,0.6170788391485603,0.28424464981227077,0.9996258972900451,0.99823593030348,0.5107398459639848
9,0.9146396480545786,0.5747601370638612,0.9809726389379524,0.15487820922666548,0.8311502214823242,0.9899558232040435,0.34238224998541245,0.8802913774626521,0.6708906404556857,0.11135597630526876,0.3961226436430771,0.9078351496533941,0.9690067632046865,0.34818135608889583,0.9725729519995637,0.999692039038123,0.9995848465035045,0.09647769079520878,0.7558514352749922,0.4120239653203248
