,_abilities
0,0.44912526447830964
1,0.023707189032098733
2,0.15599464004468885
3,0.5572264854633476
4,0.029523968500001368
5,0.45133699035902825
6,0.9205318443348298
7,0.6200326211997292
8,0.46445321844681775
9,0.5642477065646552
10,0.7205520491410118
11,0.6560952779579972
12,0.5902086397190913
13,0.8260783257026236
14,0.34774410463978506
15,0.8942360778803845
16,0.8971156837051465
17,0.9496592932052692
18,0.7017481135576186
19,0.7138180268008237
20,0.43425720846941174
21,0.08478169877718927
22,0.6810187749184367
23,0.847792852616476
24,0.3230990163566997
25,0.15539908865648952
26,0.6123733632361088
27,0.966853169621924
28,0.994367470960539
29,0.7151287286340898
30,0.30155168369520463
31,0.7016429835864404
32,0.05983513758470556
33,0.6947358508038756
34,0.3123275352017424
35,0.20884572042828553
36,0.1274093315039185
37,0.854798041445862
38,0.03151555454460563
39,0.8096430518004919
40,0.9055606749853524
41,0.9152391684362483
42,0.9567554696582575
43,0.20948855925138962
44,0.7081504442623683
45,0.6548990418241223
46,0.4720387407503516
47,0.1178386778555579
48,0.6777574238898412
49,0.26845609374919954
